datetime	open	high	low	close
2018-08-03 09:00:00	2918.000000	2921.000000	2917.000000	2921.000000
2018-08-03 09:01:00	2920.000000	2927.000000	2920.000000	2921.000000
2018-08-03 09:02:00	2922.000000	2926.000000	2922.000000	2926.000000
2018-08-03 09:03:00	2925.000000	2926.000000	2925.000000	2926.000000
2018-08-03 09:04:00	2925.000000	2928.000000	2925.000000	2928.000000
2018-08-03 09:05:00	2925.000000	2925.000000	2925.000000	2925.000000
2018-08-03 09:06:00	2925.000000	2925.000000	2924.000000	2925.000000
2018-08-03 09:07:00	2925.000000	2927.000000	2924.000000	2927.000000
2018-08-03 09:08:00	2924.000000	2925.000000	2924.000000	2924.000000
2018-08-03 09:09:00	2925.000000	2928.000000	2925.000000	2927.000000
2018-08-03 09:10:00	2926.000000	2928.000000	2926.000000	2928.000000
2018-08-03 09:11:00	2929.000000	2929.000000	2929.000000	2929.000000
2018-08-03 09:13:00	2929.000000	2929.000000	2927.000000	2927.000000
2018-08-03 09:14:00	2929.000000	2939.000000	2929.000000	2937.000000
2018-08-03 09:15:00	2937.000000	2942.000000	2935.000000	2942.000000
2018-08-03 09:16:00	2943.000000	2949.000000	2943.000000	2949.000000
2018-08-03 09:17:00	2950.000000	2959.000000	2947.000000	2958.000000
2018-08-03 09:18:00	2958.000000	2974.000000	2958.000000	2971.000000
2018-08-03 09:19:00	2968.000000	2972.000000	2967.000000	2971.000000
2018-08-03 09:20:00	2970.000000	2970.000000	2964.000000	2964.000000
2018-08-03 09:21:00	2965.000000	2969.000000	2963.000000	2966.000000
2018-08-03 09:22:00	2966.000000	2966.000000	2964.000000	2965.000000
2018-08-03 09:23:00	2963.000000	2965.000000	2961.000000	2961.000000
2018-08-03 09:24:00	2961.000000	2962.000000	2961.000000	2961.000000
2018-08-03 09:25:00	2961.000000	2967.000000	2961.000000	2963.000000
2018-08-03 09:26:00	2964.000000	2967.000000	2964.000000	2967.000000
2018-08-03 09:27:00	2968.000000	2969.000000	2966.000000	2969.000000
2018-08-03 09:28:00	2968.000000	2980.000000	2968.000000	2976.000000
2018-08-03 09:29:00	2975.000000	2975.000000	2971.000000	2973.000000
2018-08-03 09:30:00	2972.000000	2974.000000	2967.000000	2967.000000
2018-08-03 09:31:00	2966.000000	2966.000000	2966.000000	2966.000000
2018-08-03 09:32:00	2966.000000	2968.000000	2965.000000	2968.000000
2018-08-03 09:33:00	2968.000000	2970.000000	2968.000000	2970.000000
2018-08-03 09:34:00	2973.000000	2973.000000	2973.000000	2973.000000
2018-08-03 09:35:00	2974.000000	2974.000000	2972.000000	2972.000000
2018-08-03 09:36:00	2965.000000	2967.000000	2965.000000	2966.000000
2018-08-03 09:37:00	2965.000000	2965.000000	2965.000000	2965.000000
2018-08-03 09:39:00	2968.000000	2968.000000	2964.000000	2964.000000
2018-08-03 09:40:00	2966.000000	2967.000000	2955.000000	2961.000000
2018-08-03 09:41:00	2960.000000	2960.000000	2960.000000	2960.000000
2018-08-03 09:42:00	2962.000000	2962.000000	2962.000000	2962.000000
2018-08-03 09:43:00	2960.000000	2961.000000	2959.000000	2961.000000
2018-08-03 09:44:00	2962.000000	2962.000000	2961.000000	2961.000000
2018-08-03 09:45:00	2961.000000	2965.000000	2961.000000	2963.000000
2018-08-03 09:46:00	2962.000000	2962.000000	2962.000000	2962.000000
2018-08-03 09:47:00	2966.000000	2966.000000	2966.000000	2966.000000
2018-08-03 09:48:00	2965.000000	2967.000000	2965.000000	2967.000000
2018-08-03 09:49:00	2967.000000	2978.000000	2966.000000	2978.000000
2018-08-03 09:50:00	2976.000000	2982.000000	2976.000000	2978.000000
2018-08-03 09:51:00	2978.000000	2980.000000	2977.000000	2979.000000
2018-08-03 09:52:00	2980.000000	2981.000000	2979.000000	2980.000000
2018-08-03 09:53:00	2980.000000	2986.000000	2980.000000	2984.000000
2018-08-03 09:54:00	2982.000000	2983.000000	2981.000000	2981.000000
2018-08-03 09:55:00	2982.000000	2986.000000	2982.000000	2986.000000
2018-08-03 09:56:00	2987.000000	2987.000000	2986.000000	2986.000000
2018-08-03 09:57:00	2987.000000	2988.000000	2986.000000	2988.000000
2018-08-03 09:58:00	2986.000000	2986.000000	2985.000000	2985.000000
2018-08-03 09:59:00	2985.000000	2987.000000	2985.000000	2986.000000
2018-08-03 10:00:00	2986.000000	2988.000000	2985.000000	2986.000000
2018-08-03 10:01:00	2985.000000	2986.000000	2984.000000	2985.000000
2018-08-03 10:02:00	2986.000000	2986.000000	2981.000000	2981.000000
2018-08-03 10:03:00	2981.000000	2985.000000	2981.000000	2984.000000
2018-08-03 10:04:00	2983.000000	2983.000000	2981.000000	2981.000000
2018-08-03 10:05:00	2981.000000	2981.000000	2980.000000	2980.000000
2018-08-03 10:06:00	2981.000000	2983.000000	2980.000000	2983.000000
2018-08-03 10:07:00	2984.000000	2985.000000	2984.000000	2985.000000
2018-08-03 10:08:00	2986.000000	2990.000000	2985.000000	2990.000000
2018-08-03 10:09:00	2990.000000	2998.000000	2990.000000	2998.000000
2018-08-03 10:10:00	2998.000000	3000.000000	2997.000000	2998.000000
2018-08-03 10:11:00	3000.000000	3000.000000	2992.000000	2994.000000
2018-08-03 10:12:00	2995.000000	3000.000000	2995.000000	2998.000000
2018-08-03 10:13:00	2999.000000	3000.000000	2997.000000	3000.000000
2018-08-03 10:14:00	3000.000000	3000.000000	2997.000000	2997.000000
2018-08-03 10:30:00	2999.000000	3005.000000	2998.000000	2998.000000
2018-08-03 10:31:00	2999.000000	3001.000000	2998.000000	3001.000000
2018-08-03 10:32:00	3000.000000	3004.000000	3000.000000	3001.000000
2018-08-03 10:33:00	3000.000000	3000.000000	2994.000000	2995.000000
2018-08-03 10:34:00	2996.000000	2997.000000	2994.000000	2994.000000
2018-08-03 10:35:00	2994.000000	2996.000000	2993.000000	2995.000000
