datetime	open	high	low	close
2018-08-20 09:00:00	6720.000000	6738.000000	6718.000000	6734.000000
2018-08-20 09:01:00	6734.000000	6734.000000	6724.000000	6727.000000
2018-08-20 09:02:00	6726.000000	6726.000000	6705.000000	6712.000000
2018-08-20 09:03:00	6712.000000	6721.000000	6710.000000	6716.000000
2018-08-20 09:04:00	6715.000000	6716.000000	6712.000000	6715.000000
2018-08-20 09:05:00	6714.000000	6714.000000	6700.000000	6709.000000
2018-08-20 09:06:00	6710.000000	6713.000000	6706.000000	6711.000000
2018-08-20 09:07:00	6712.000000	6734.000000	6711.000000	6733.000000
2018-08-20 09:08:00	6733.000000	6735.000000	6722.000000	6723.000000
2018-08-20 09:09:00	6723.000000	6732.000000	6721.000000	6728.000000
2018-08-20 09:10:00	6729.000000	6740.000000	6725.000000	6739.000000
2018-08-20 09:11:00	6738.000000	6757.000000	6738.000000	6755.000000
2018-08-20 09:12:00	6755.000000	6756.000000	6746.000000	6746.000000
2018-08-20 09:13:00	6747.000000	6754.000000	6744.000000	6753.000000
2018-08-20 09:14:00	6751.000000	6763.000000	6751.000000	6760.000000
2018-08-20 09:15:00	6760.000000	6772.000000	6758.000000	6770.000000
2018-08-20 09:16:00	6771.000000	6798.000000	6770.000000	6784.000000
2018-08-20 09:17:00	6785.000000	6789.000000	6771.000000	6782.000000
2018-08-20 09:18:00	6780.000000	6780.000000	6769.000000	6771.000000
2018-08-20 09:19:00	6772.000000	6774.000000	6768.000000	6771.000000
2018-08-20 09:20:00	6771.000000	6775.000000	6770.000000	6775.000000
2018-08-20 09:21:00	6773.000000	6774.000000	6751.000000	6757.000000
2018-08-20 09:22:00	6757.000000	6764.000000	6755.000000	6762.000000
2018-08-20 09:23:00	6762.000000	6770.000000	6761.000000	6769.000000
2018-08-20 09:24:00	6768.000000	6774.000000	6765.000000	6771.000000
2018-08-20 09:25:00	6773.000000	6774.000000	6768.000000	6771.000000
2018-08-20 09:26:00	6771.000000	6772.000000	6764.000000	6766.000000
2018-08-20 09:27:00	6766.000000	6773.000000	6766.000000	6769.000000
2018-08-20 09:28:00	6769.000000	6769.000000	6763.000000	6765.000000
2018-08-20 09:29:00	6764.000000	6766.000000	6761.000000	6762.000000
2018-08-20 09:30:00	6762.000000	6763.000000	6756.000000	6756.000000
2018-08-20 09:31:00	6757.000000	6764.000000	6756.000000	6761.000000
2018-08-20 09:32:00	6761.000000	6762.000000	6760.000000	6762.000000
