datetime	open	high	low	close
2018-08-21 09:00:00	7286.000000	7300.000000	7284.000000	7300.000000
2018-08-21 09:01:00	7300.000000	7308.000000	7296.000000	7304.000000
2018-08-21 09:02:00	7304.000000	7312.000000	7296.000000	7310.000000
2018-08-21 09:03:00	7312.000000	7312.000000	7300.000000	7304.000000
2018-08-21 09:04:00	7304.000000	7304.000000	7288.000000	7288.000000
2018-08-21 09:05:00	7292.000000	7312.000000	7290.000000	7310.000000
2018-08-21 09:06:00	7312.000000	7318.000000	7310.000000	7312.000000
2018-08-21 09:07:00	7312.000000	7312.000000	7306.000000	7312.000000
2018-08-21 09:08:00	7308.000000	7308.000000	7290.000000	7296.000000
2018-08-21 09:09:00	7296.000000	7296.000000	7280.000000	7284.000000
2018-08-21 09:10:00	7284.000000	7304.000000	7284.000000	7304.000000
2018-08-21 09:11:00	7302.000000	7308.000000	7302.000000	7306.000000
2018-08-21 09:12:00	7308.000000	7308.000000	7286.000000	7296.000000
2018-08-21 09:13:00	7292.000000	7300.000000	7266.000000	7278.000000
2018-08-21 09:14:00	7278.000000	7282.000000	7274.000000	7278.000000
2018-08-21 09:15:00	7276.000000	7278.000000	7260.000000	7266.000000
2018-08-21 09:16:00	7266.000000	7296.000000	7264.000000	7296.000000
2018-08-21 09:17:00	7294.000000	7294.000000	7282.000000	7282.000000
2018-08-21 09:18:00	7286.000000	7296.000000	7286.000000	7292.000000
2018-08-21 09:19:00	7292.000000	7294.000000	7282.000000	7292.000000
2018-08-21 09:20:00	7292.000000	7294.000000	7288.000000	7294.000000
2018-08-21 09:21:00	7294.000000	7294.000000	7282.000000	7282.000000
2018-08-21 09:22:00	7286.000000	7292.000000	7284.000000	7286.000000
2018-08-21 09:23:00	7286.000000	7292.000000	7280.000000	7280.000000
2018-08-21 09:24:00	7284.000000	7292.000000	7278.000000	7290.000000
2018-08-21 09:25:00	7288.000000	7290.000000	7284.000000	7286.000000
2018-08-21 09:26:00	7286.000000	7292.000000	7286.000000	7288.000000
2018-08-21 09:27:00	7292.000000	7294.000000	7290.000000	7290.000000
2018-08-21 09:28:00	7292.000000	7300.000000	7292.000000	7298.000000
2018-08-21 09:29:00	7298.000000	7314.000000	7294.000000	7306.000000
2018-08-21 09:30:00	7306.000000	7310.000000	7302.000000	7310.000000
2018-08-21 09:31:00	7306.000000	7312.000000	7300.000000	7312.000000
2018-08-21 09:32:00	7308.000000	7316.000000	7306.000000	7312.000000
2018-08-21 09:33:00	7310.000000	7320.000000	7310.000000	7316.000000
2018-08-21 09:34:00	7316.000000	7322.000000	7314.000000	7316.000000
2018-08-21 09:35:00	7314.000000	7320.000000	7310.000000	7310.000000
2018-08-21 09:36:00	7314.000000	7324.000000	7314.000000	7322.000000
2018-08-21 09:37:00	7318.000000	7322.000000	7312.000000	7320.000000
2018-08-21 09:38:00	7320.000000	7320.000000	7312.000000	7318.000000
2018-08-21 09:39:00	7316.000000	7320.000000	7314.000000	7318.000000
2018-08-21 09:40:00	7318.000000	7322.000000	7302.000000	7308.000000
2018-08-21 09:41:00	7306.000000	7316.000000	7306.000000	7314.000000
2018-08-21 09:42:00	7316.000000	7320.000000	7316.000000	7318.000000
2018-08-21 09:43:00	7316.000000	7318.000000	7310.000000	7314.000000
2018-08-21 09:44:00	7314.000000	7318.000000	7312.000000	7316.000000
2018-08-21 09:45:00	7316.000000	7324.000000	7316.000000	7320.000000
2018-08-21 09:46:00	7320.000000	7324.000000	7320.000000	7322.000000
2018-08-21 09:47:00	7322.000000	7322.000000	7316.000000	7316.000000
2018-08-21 09:48:00	7316.000000	7318.000000	7310.000000	7312.000000
2018-08-21 09:49:00	7312.000000	7318.000000	7312.000000	7318.000000
2018-08-21 09:50:00	7316.000000	7318.000000	7316.000000	7316.000000
2018-08-21 09:51:00	7314.000000	7318.000000	7314.000000	7318.000000
2018-08-21 09:52:00	7316.000000	7320.000000	7316.000000	7320.000000
2018-08-21 09:53:00	7320.000000	7322.000000	7318.000000	7320.000000
2018-08-21 09:54:00	7322.000000	7322.000000	7316.000000	7316.000000
2018-08-21 09:55:00	7318.000000	7322.000000	7318.000000	7318.000000
2018-08-21 09:56:00	7318.000000	7318.000000	7314.000000	7314.000000
2018-08-21 09:57:00	7314.000000	7318.000000	7312.000000	7318.000000
2018-08-21 09:58:00	7314.000000	7314.000000	7310.000000	7310.000000
2018-08-21 09:59:00	7310.000000	7312.000000	7302.000000	7308.000000
2018-08-21 10:00:00	7308.000000	7316.000000	7308.000000	7316.000000
2018-08-21 10:01:00	7316.000000	7318.000000	7314.000000	7314.000000
2018-08-21 10:02:00	7314.000000	7314.000000	7302.000000	7302.000000
2018-08-21 10:03:00	7308.000000	7308.000000	7300.000000	7304.000000
2018-08-21 10:04:00	7306.000000	7308.000000	7300.000000	7308.000000
2018-08-21 10:05:00	7308.000000	7308.000000	7300.000000	7304.000000
2018-08-21 10:06:00	7304.000000	7308.000000	7298.000000	7308.000000
2018-08-21 10:07:00	7306.000000	7308.000000	7300.000000	7300.000000
2018-08-21 10:08:00	7300.000000	7304.000000	7300.000000	7302.000000
2018-08-21 10:09:00	7302.000000	7302.000000	7292.000000	7298.000000
2018-08-21 10:10:00	7296.000000	7296.000000	7288.000000	7292.000000
2018-08-21 10:11:00	7292.000000	7300.000000	7290.000000	7298.000000
2018-08-21 10:12:00	7298.000000	7304.000000	7298.000000	7304.000000
2018-08-21 10:13:00	7304.000000	7306.000000	7298.000000	7300.000000
2018-08-21 10:14:00	7302.000000	7306.000000	7300.000000	7306.000000
2018-08-21 10:30:00	7306.000000	7306.000000	7298.000000	7302.000000
2018-08-21 10:31:00	7302.000000	7302.000000	7296.000000	7300.000000
2018-08-21 10:32:00	7304.000000	7318.000000	7304.000000	7312.000000
2018-08-21 10:33:00	7316.000000	7316.000000	7308.000000	7314.000000
2018-08-21 10:34:00	7314.000000	7320.000000	7314.000000	7314.000000
2018-08-21 10:35:00	7314.000000	7320.000000	7312.000000	7312.000000
2018-08-21 10:36:00	7314.000000	7314.000000	7312.000000	7312.000000
2018-08-21 10:37:00	7310.000000	7314.000000	7310.000000	7314.000000
2018-08-21 10:38:00	7312.000000	7320.000000	7312.000000	7314.000000
2018-08-21 10:39:00	7316.000000	7316.000000	7312.000000	7312.000000
2018-08-21 10:40:00	7314.000000	7316.000000	7312.000000	7312.000000
2018-08-21 10:41:00	7312.000000	7312.000000	7310.000000	7310.000000
2018-08-21 10:42:00	7310.000000	7312.000000	7308.000000	7308.000000
2018-08-21 10:43:00	7306.000000	7310.000000	7306.000000	7308.000000
2018-08-21 10:44:00	7308.000000	7312.000000	7308.000000	7312.000000
2018-08-21 10:45:00	7312.000000	7312.000000	7304.000000	7304.000000
2018-08-21 10:46:00	7306.000000	7310.000000	7306.000000	7310.000000
2018-08-21 10:47:00	7310.000000	7310.000000	7308.000000	7310.000000
2018-08-21 10:48:00	7306.000000	7310.000000	7306.000000	7310.000000
2018-08-21 10:49:00	7310.000000	7310.000000	7310.000000	7310.000000
2018-08-21 10:50:00	7310.000000	7312.000000	7306.000000	7306.000000
2018-08-21 10:51:00	7306.000000	7308.000000	7306.000000	7308.000000
2018-08-21 10:52:00	7308.000000	7310.000000	7308.000000	7308.000000
2018-08-21 10:53:00	7308.000000	7308.000000	7306.000000	7306.000000
2018-08-21 10:54:00	7306.000000	7308.000000	7304.000000	7306.000000
2018-08-21 10:55:00	7304.000000	7304.000000	7296.000000	7300.000000
2018-08-21 10:56:00	7298.000000	7302.000000	7294.000000	7300.000000
2018-08-21 10:57:00	7300.000000	7304.000000	7300.000000	7304.000000
2018-08-21 10:58:00	7304.000000	7304.000000	7300.000000	7302.000000
2018-08-21 10:59:00	7304.000000	7308.000000	7302.000000	7306.000000
2018-08-21 11:00:00	7308.000000	7308.000000	7304.000000	7306.000000
2018-08-21 11:01:00	7304.000000	7304.000000	7302.000000	7302.000000
2018-08-21 11:02:00	7302.000000	7302.000000	7296.000000	7302.000000
2018-08-21 11:03:00	7302.000000	7302.000000	7292.000000	7294.000000
2018-08-21 11:04:00	7294.000000	7296.000000	7292.000000	7296.000000
2018-08-21 11:05:00	7294.000000	7296.000000	7286.000000	7288.000000
2018-08-21 11:06:00	7286.000000	7288.000000	7282.000000	7288.000000
2018-08-21 11:07:00	7286.000000	7286.000000	7282.000000	7282.000000
2018-08-21 11:08:00	7282.000000	7284.000000	7280.000000	7284.000000
2018-08-21 11:09:00	7282.000000	7286.000000	7280.000000	7282.000000
2018-08-21 11:10:00	7284.000000	7292.000000	7284.000000	7288.000000
2018-08-21 11:11:00	7288.000000	7290.000000	7282.000000	7286.000000
2018-08-21 11:12:00	7286.000000	7290.000000	7286.000000	7288.000000
2018-08-21 11:13:00	7286.000000	7286.000000	7284.000000	7284.000000
2018-08-21 11:14:00	7284.000000	7290.000000	7282.000000	7290.000000
2018-08-21 11:15:00	7284.000000	7286.000000	7280.000000	7286.000000
2018-08-21 11:16:00	7286.000000	7292.000000	7284.000000	7284.000000
2018-08-21 11:17:00	7284.000000	7288.000000	7282.000000	7284.000000
2018-08-21 11:18:00	7284.000000	7284.000000	7266.000000	7270.000000
2018-08-21 11:19:00	7268.000000	7274.000000	7264.000000	7268.000000
2018-08-21 11:20:00	7270.000000	7278.000000	7268.000000	7272.000000
2018-08-21 11:21:00	7272.000000	7278.000000	7262.000000	7264.000000
2018-08-21 11:22:00	7264.000000	7272.000000	7264.000000	7272.000000
2018-08-21 11:23:00	7272.000000	7274.000000	7268.000000	7270.000000
2018-08-21 11:24:00	7266.000000	7266.000000	7250.000000	7254.000000
2018-08-21 11:25:00	7254.000000	7266.000000	7252.000000	7256.000000
2018-08-21 11:26:00	7264.000000	7264.000000	7250.000000	7252.000000
2018-08-21 11:27:00	7252.000000	7260.000000	7252.000000	7260.000000
2018-08-21 11:28:00	7262.000000	7266.000000	7254.000000	7264.000000
