datetime	trade	volume
2018-10-24 09:00:00	522.500000	472.000000
2018-10-24 09:00:01	523.000000	640.000000
2018-10-24 09:00:01	523.000000	264.000000
2018-10-24 09:00:02	523.000000	40.000000
2018-10-24 09:00:02	523.000000	32.000000
2018-10-24 09:00:03	522.500000	8.000000
2018-10-24 09:00:03	522.500000	20.000000
2018-10-24 09:00:04	522.500000	6.000000
2018-10-24 09:00:04	522.500000	36.000000
2018-10-24 09:00:04	523.000000	82.000000
2018-10-24 09:00:05	522.500000	22.000000
2018-10-24 09:00:06	522.500000	30.000000
2018-10-24 09:00:06	522.500000	6.000000
2018-10-24 09:00:06	523.000000	2.000000
2018-10-24 09:00:07	523.000000	6.000000
2018-10-24 09:00:08	523.000000	128.000000
2018-10-24 09:00:08	522.500000	10.000000
2018-10-24 09:00:09	522.500000	54.000000
2018-10-24 09:00:09	522.500000	2.000000
2018-10-24 09:00:09	522.500000	2.000000
2018-10-24 09:00:10	522.500000	38.000000
2018-10-24 09:00:11	522.500000	6.000000
2018-10-24 09:00:11	523.000000	6.000000
2018-10-24 09:00:12	522.500000	42.000000
2018-10-24 09:00:13	523.000000	2.000000
2018-10-24 09:00:13	522.500000	12.000000
2018-10-24 09:00:14	523.000000	4.000000
2018-10-24 09:00:14	523.000000	6.000000
2018-10-24 09:00:14	523.000000	4.000000
2018-10-24 09:00:16	522.500000	8.000000
2018-10-24 09:00:17	523.000000	4.000000
2018-10-24 09:00:17	523.000000	24.000000
2018-10-24 09:00:18	522.500000	26.000000
2018-10-24 09:00:19	523.000000	2.000000
2018-10-24 09:00:20	522.500000	42.000000
2018-10-24 09:00:21	522.500000	4.000000
2018-10-24 09:00:21	522.500000	152.000000
2018-10-24 09:00:21	522.500000	24.000000
2018-10-24 09:00:22	522.500000	2.000000
2018-10-24 09:00:23	522.500000	8.000000
2018-10-24 09:00:23	522.500000	24.000000
2018-10-24 09:00:23	522.500000	28.000000
2018-10-24 09:00:24	522.500000	58.000000
2018-10-24 09:00:25	522.500000	8.000000
2018-10-24 09:00:26	522.500000	6.000000
2018-10-24 09:00:26	523.000000	8.000000
2018-10-24 09:00:27	522.500000	2.000000
2018-10-24 09:00:27	523.000000	12.000000
2018-10-24 09:00:28	522.500000	2.000000
2018-10-24 09:00:28	522.500000	8.000000
2018-10-24 09:00:29	523.000000	8.000000
2018-10-24 09:00:30	522.500000	8.000000
2018-10-24 09:00:31	522.500000	2.000000
2018-10-24 09:00:31	522.500000	4.000000
2018-10-24 09:00:31	523.000000	2.000000
2018-10-24 09:00:32	522.500000	6.000000
2018-10-24 09:00:33	523.000000	4.000000
2018-10-24 09:00:33	522.500000	2.000000
2018-10-24 09:00:34	522.500000	214.000000
2018-10-24 09:00:34	522.500000	594.000000
2018-10-24 09:00:35	522.500000	202.000000
2018-10-24 09:00:35	522.000000	184.000000
2018-10-24 09:00:35	522.000000	176.000000
2018-10-24 09:00:36	522.500000	224.000000
2018-10-24 09:00:37	522.500000	8.000000
2018-10-24 09:00:37	523.000000	8.000000
2018-10-24 09:00:38	522.500000	42.000000
2018-10-24 09:00:39	522.500000	10.000000
2018-10-24 09:00:39	522.500000	222.000000
2018-10-24 09:00:40	522.500000	44.000000
2018-10-24 09:00:40	522.500000	24.000000
2018-10-24 09:00:41	522.500000	4.000000
2018-10-24 09:00:41	522.500000	2.000000
2018-10-24 09:00:42	522.500000	2.000000
2018-10-24 09:00:43	522.500000	4.000000
2018-10-24 09:00:44	522.500000	4.000000
2018-10-24 09:00:44	523.000000	26.000000
2018-10-24 09:00:46	523.000000	4.000000
2018-10-24 09:00:46	522.500000	2.000000
2018-10-24 09:00:47	522.000000	2.000000
2018-10-24 09:00:47	523.000000	2.000000
2018-10-24 09:00:48	522.000000	6.000000
2018-10-24 09:00:48	522.500000	4.000000
2018-10-24 09:00:48	522.500000	18.000000
2018-10-24 09:00:49	522.500000	22.000000
2018-10-24 09:00:50	522.000000	28.000000
2018-10-24 09:00:50	522.500000	4.000000
2018-10-24 09:00:51	522.000000	6.000000
2018-10-24 09:00:53	522.500000	2.000000
2018-10-24 09:00:53	522.500000	2.000000
2018-10-24 09:00:53	522.500000	2.000000
2018-10-24 09:00:54	522.000000	2.000000
2018-10-24 09:00:55	522.000000	4.000000
2018-10-24 09:00:56	522.500000	12.000000
2018-10-24 09:00:58	522.500000	6.000000
2018-10-24 09:01:00	522.500000	164.000000
2018-10-24 09:01:00	522.500000	2.000000
2018-10-24 09:01:01	522.500000	4.000000
2018-10-24 09:01:02	522.500000	10.000000
2018-10-24 09:01:02	522.500000	24.000000
2018-10-24 09:01:03	522.000000	12.000000
2018-10-24 09:01:05	522.500000	8.000000
2018-10-24 09:01:08	522.500000	14.000000
2018-10-24 09:01:09	522.500000	44.000000
2018-10-24 09:01:11	522.500000	28.000000
2018-10-24 09:01:12	522.500000	12.000000
2018-10-24 09:01:12	522.500000	4.000000
2018-10-24 09:01:13	522.000000	2.000000
2018-10-24 09:01:14	522.500000	4.000000
2018-10-24 09:01:15	522.500000	2.000000
2018-10-24 09:01:16	522.500000	20.000000
2018-10-24 09:01:17	522.500000	2.000000
2018-10-24 09:01:18	522.500000	6.000000
2018-10-24 09:01:19	522.500000	2.000000
2018-10-24 09:01:20	522.500000	4.000000
2018-10-24 09:01:21	522.500000	2.000000
2018-10-24 09:01:22	522.500000	2.000000
2018-10-24 09:01:22	522.500000	6.000000
2018-10-24 09:01:23	522.500000	2.000000
2018-10-24 09:01:24	522.500000	2.000000
2018-10-24 09:01:24	522.000000	2.000000
2018-10-24 09:01:25	522.500000	16.000000
2018-10-24 09:01:25	522.500000	6.000000
2018-10-24 09:01:27	522.500000	2.000000
2018-10-24 09:01:30	522.500000	2.000000
2018-10-24 09:01:32	522.500000	2.000000
2018-10-24 09:01:33	522.500000	8.000000
2018-10-24 09:01:33	522.500000	2.000000
2018-10-24 09:01:34	522.000000	4.000000
2018-10-24 09:01:37	522.500000	64.000000
2018-10-24 09:01:37	522.000000	4.000000
2018-10-24 09:01:38	522.000000	6.000000
2018-10-24 09:01:39	522.500000	4.000000
2018-10-24 09:01:40	522.000000	2.000000
2018-10-24 09:01:42	522.000000	6.000000
2018-10-24 09:01:44	522.000000	2.000000
2018-10-24 09:01:45	522.000000	2.000000
2018-10-24 09:01:47	522.500000	6.000000
2018-10-24 09:01:50	522.000000	8.000000
2018-10-24 09:01:54	522.000000	4.000000
2018-10-24 09:01:55	522.500000	4.000000
2018-10-24 09:01:56	522.000000	2.000000
2018-10-24 09:01:57	522.000000	2.000000
2018-10-24 09:02:02	522.000000	6.000000
2018-10-24 09:02:03	522.000000	2.000000
2018-10-24 09:02:04	522.000000	8.000000
2018-10-24 09:02:07	522.000000	40.000000
2018-10-24 09:02:08	522.000000	2.000000
2018-10-24 09:02:09	522.500000	4.000000
2018-10-24 09:02:10	522.000000	2.000000
2018-10-24 09:02:12	522.000000	10.000000
2018-10-24 09:02:13	522.000000	2.000000
2018-10-24 09:02:14	522.000000	12.000000
2018-10-24 09:02:14	522.500000	2.000000
2018-10-24 09:02:15	522.000000	50.000000
2018-10-24 09:02:16	522.500000	4.000000
2018-10-24 09:02:18	522.000000	4.000000
2018-10-24 09:02:21	522.000000	12.000000
2018-10-24 09:02:21	522.500000	2.000000
2018-10-24 09:02:22	522.000000	2.000000
2018-10-24 09:02:23	522.500000	4.000000
2018-10-24 09:02:24	522.500000	2.000000
2018-10-24 09:02:25	522.000000	10.000000
2018-10-24 09:02:26	522.000000	2.000000
2018-10-24 09:02:26	522.000000	2.000000
2018-10-24 09:02:28	522.000000	2.000000
2018-10-24 09:02:29	522.000000	2.000000
2018-10-24 09:02:30	522.500000	4.000000
2018-10-24 09:02:31	522.000000	10.000000
2018-10-24 09:02:33	522.500000	200.000000
2018-10-24 09:02:34	522.500000	2.000000
2018-10-24 09:02:36	522.000000	8.000000
2018-10-24 09:02:36	522.500000	4.000000
2018-10-24 09:02:37	522.000000	20.000000
2018-10-24 09:02:38	522.000000	2.000000
