datetime	trade	volume
2018-10-25 09:00:00	532.500000	2894.000000
2018-10-25 09:00:00	532.000000	7436.000000
2018-10-25 09:00:01	531.500000	1412.000000
2018-10-25 09:00:01	531.000000	926.000000
2018-10-25 09:00:02	530.500000	3542.000000
2018-10-25 09:00:02	530.500000	468.000000
2018-10-25 09:00:03	531.000000	558.000000
2018-10-25 09:00:03	531.000000	1494.000000
2018-10-25 09:00:04	531.000000	456.000000
2018-10-25 09:00:04	530.500000	56.000000
2018-10-25 09:00:05	531.000000	18.000000
2018-10-25 09:00:05	530.500000	70.000000
2018-10-25 09:00:06	530.500000	674.000000
2018-10-25 09:00:06	531.000000	36.000000
2018-10-25 09:00:07	531.000000	4.000000
2018-10-25 09:00:07	530.500000	474.000000
2018-10-25 09:00:08	531.000000	8.000000
2018-10-25 09:00:08	530.500000	28.000000
2018-10-25 09:00:09	530.500000	778.000000
2018-10-25 09:00:09	531.000000	294.000000
2018-10-25 09:00:10	531.000000	28.000000
2018-10-25 09:00:10	530.500000	662.000000
2018-10-25 09:00:11	530.500000	34.000000
2018-10-25 09:00:11	530.500000	10.000000
2018-10-25 09:00:12	530.500000	68.000000
2018-10-25 09:00:12	530.000000	16.000000
2018-10-25 09:00:13	530.500000	3518.000000
2018-10-25 09:00:13	530.500000	56.000000
2018-10-25 09:00:14	530.500000	36.000000
2018-10-25 09:00:14	531.000000	12.000000
2018-10-25 09:00:15	530.500000	42.000000
2018-10-25 09:00:15	530.500000	70.000000
2018-10-25 09:00:16	531.000000	44.000000
2018-10-25 09:00:16	530.500000	128.000000
2018-10-25 09:00:17	531.000000	786.000000
2018-10-25 09:00:17	531.000000	94.000000
2018-10-25 09:00:18	530.500000	16.000000
2018-10-25 09:00:18	530.500000	632.000000
2018-10-25 09:00:19	531.000000	74.000000
2018-10-25 09:00:19	531.000000	38.000000
2018-10-25 09:00:20	530.500000	32.000000
2018-10-25 09:00:20	531.000000	78.000000
2018-10-25 09:00:21	530.500000	34.000000
2018-10-25 09:00:21	531.000000	28.000000
2018-10-25 09:00:22	531.000000	6.000000
2018-10-25 09:00:22	530.500000	18.000000
2018-10-25 09:00:23	531.000000	418.000000
2018-10-25 09:00:23	530.500000	6.000000
2018-10-25 09:00:24	530.500000	228.000000
2018-10-25 09:00:24	530.500000	6.000000
2018-10-25 09:00:25	531.000000	46.000000
2018-10-25 09:00:25	530.500000	56.000000
2018-10-25 09:00:26	531.000000	86.000000
2018-10-25 09:00:26	530.500000	20.000000
2018-10-25 09:00:27	530.500000	30.000000
2018-10-25 09:00:27	530.500000	6.000000
2018-10-25 09:00:28	531.000000	726.000000
2018-10-25 09:00:28	531.000000	10.000000
2018-10-25 09:00:29	531.000000	306.000000
2018-10-25 09:00:29	531.000000	228.000000
2018-10-25 09:00:30	531.000000	32.000000
2018-10-25 09:00:30	531.000000	8.000000
2018-10-25 09:00:31	531.000000	32.000000
2018-10-25 09:00:31	531.000000	44.000000
2018-10-25 09:00:32	531.000000	230.000000
2018-10-25 09:00:32	531.000000	8.000000
2018-10-25 09:00:33	531.000000	6.000000
2018-10-25 09:00:33	531.000000	1106.000000
2018-10-25 09:00:34	531.000000	8.000000
2018-10-25 09:00:35	531.000000	26.000000
2018-10-25 09:00:35	531.000000	46.000000
2018-10-25 09:00:36	531.500000	30.000000
2018-10-25 09:00:36	531.000000	20.000000
2018-10-25 09:00:37	531.000000	952.000000
2018-10-25 09:00:37	531.500000	228.000000
2018-10-25 09:00:38	531.500000	42.000000
2018-10-25 09:00:38	531.000000	418.000000
2018-10-25 09:00:39	531.000000	88.000000
2018-10-25 09:00:39	531.000000	246.000000
2018-10-25 09:00:40	531.000000	8.000000
2018-10-25 09:00:40	531.000000	20.000000
2018-10-25 09:00:41	531.000000	44.000000
2018-10-25 09:00:41	531.000000	18.000000
2018-10-25 09:00:42	531.000000	42.000000
2018-10-25 09:00:42	531.000000	54.000000
2018-10-25 09:00:43	531.000000	48.000000
2018-10-25 09:00:43	531.000000	102.000000
2018-10-25 09:00:44	531.000000	272.000000
2018-10-25 09:00:44	531.000000	28.000000
2018-10-25 09:00:45	531.000000	40.000000
2018-10-25 09:00:45	531.000000	12.000000
2018-10-25 09:00:46	531.000000	36.000000
2018-10-25 09:00:46	531.000000	28.000000
2018-10-25 09:00:47	531.500000	8.000000
2018-10-25 09:00:47	531.000000	8.000000
2018-10-25 09:00:48	531.500000	4.000000
2018-10-25 09:00:48	531.000000	28.000000
2018-10-25 09:00:49	531.000000	728.000000
2018-10-25 09:00:49	530.500000	82.000000
2018-10-25 09:00:50	531.500000	182.000000
2018-10-25 09:00:51	531.000000	12.000000
2018-10-25 09:00:51	531.000000	204.000000
2018-10-25 09:00:52	531.500000	32.000000
2018-10-25 09:00:52	531.000000	6.000000
2018-10-25 09:00:53	531.500000	18.000000
