datetime	trade	volume
2018-10-31 09:00:00	532.500000	20.000000
2018-10-31 09:00:00	533.500000	636.000000
2018-10-31 09:00:01	533.000000	162.000000
2018-10-31 09:00:01	533.500000	112.000000
2018-10-31 09:00:02	533.000000	124.000000
2018-10-31 09:00:02	533.000000	40.000000
2018-10-31 09:00:03	533.000000	18.000000
2018-10-31 09:00:03	533.000000	300.000000
2018-10-31 09:00:04	533.500000	22.000000
2018-10-31 09:00:04	533.500000	22.000000
2018-10-31 09:00:05	533.000000	44.000000
2018-10-31 09:00:06	533.000000	20.000000
2018-10-31 09:00:06	533.500000	2.000000
2018-10-31 09:00:07	533.000000	16.000000
2018-10-31 09:00:07	533.000000	2.000000
2018-10-31 09:00:08	533.000000	16.000000
2018-10-31 09:00:08	533.500000	228.000000
2018-10-31 09:00:09	533.000000	10.000000
2018-10-31 09:00:09	533.500000	6.000000
2018-10-31 09:00:10	533.000000	6.000000
2018-10-31 09:00:10	533.000000	42.000000
2018-10-31 09:00:11	533.000000	10.000000
2018-10-31 09:00:12	533.500000	102.000000
2018-10-31 09:00:12	533.000000	2.000000
2018-10-31 09:00:13	533.500000	14.000000
2018-10-31 09:00:13	533.500000	2.000000
2018-10-31 09:00:13	533.500000	4.000000
2018-10-31 09:00:14	533.500000	898.000000
2018-10-31 09:00:15	533.500000	92.000000
2018-10-31 09:00:15	534.000000	102.000000
2018-10-31 09:00:16	534.000000	30.000000
2018-10-31 09:00:16	533.500000	16.000000
2018-10-31 09:00:17	533.500000	760.000000
2018-10-31 09:00:17	533.500000	44.000000
2018-10-31 09:00:18	533.000000	102.000000
2018-10-31 09:00:18	533.000000	2.000000
2018-10-31 09:00:19	533.000000	88.000000
2018-10-31 09:00:19	533.500000	332.000000
2018-10-31 09:00:20	533.500000	8.000000
2018-10-31 09:00:20	533.000000	110.000000
2018-10-31 09:00:21	533.000000	16.000000
2018-10-31 09:00:21	533.500000	384.000000
2018-10-31 09:00:22	533.000000	28.000000
2018-10-31 09:00:23	533.500000	38.000000
2018-10-31 09:00:23	533.000000	48.000000
2018-10-31 09:00:24	533.500000	6.000000
2018-10-31 09:00:25	533.000000	4.000000
2018-10-31 09:00:26	533.500000	2.000000
2018-10-31 09:00:26	533.500000	8.000000
2018-10-31 09:00:27	533.500000	50.000000
2018-10-31 09:00:27	533.000000	2.000000
2018-10-31 09:00:28	533.000000	6.000000
2018-10-31 09:00:28	533.500000	2.000000
2018-10-31 09:00:29	533.000000	74.000000
2018-10-31 09:00:30	533.500000	6.000000
2018-10-31 09:00:30	533.000000	4.000000
2018-10-31 09:00:31	533.000000	112.000000
2018-10-31 09:00:31	533.000000	38.000000
2018-10-31 09:00:32	533.500000	18.000000
2018-10-31 09:00:32	533.500000	6.000000
2018-10-31 09:00:33	533.000000	32.000000
2018-10-31 09:00:33	533.000000	10.000000
2018-10-31 09:00:33	533.000000	32.000000
2018-10-31 09:00:35	533.500000	2.000000
2018-10-31 09:00:35	533.000000	2.000000
2018-10-31 09:00:36	533.000000	4.000000
2018-10-31 09:00:37	533.000000	2.000000
2018-10-31 09:00:37	533.000000	6.000000
2018-10-31 09:00:38	533.000000	22.000000
2018-10-31 09:00:38	533.000000	208.000000
2018-10-31 09:00:39	533.000000	20.000000
2018-10-31 09:00:40	533.000000	2.000000
2018-10-31 09:00:40	533.500000	4.000000
2018-10-31 09:00:41	533.000000	4.000000
2018-10-31 09:00:41	533.000000	6.000000
2018-10-31 09:00:42	533.000000	6.000000
2018-10-31 09:00:42	533.000000	4.000000
2018-10-31 09:00:43	533.000000	2.000000
2018-10-31 09:00:44	533.000000	12.000000
2018-10-31 09:00:44	533.500000	2.000000
2018-10-31 09:00:45	533.000000	2.000000
2018-10-31 09:00:46	533.500000	50.000000
2018-10-31 09:00:47	533.000000	4.000000
2018-10-31 09:00:48	533.000000	1072.000000
2018-10-31 09:00:48	533.000000	108.000000
2018-10-31 09:00:49	533.000000	2.000000
2018-10-31 09:00:49	533.000000	18.000000
2018-10-31 09:00:49	533.000000	2.000000
2018-10-31 09:00:50	533.000000	46.000000
2018-10-31 09:00:51	533.000000	4.000000
2018-10-31 09:00:51	533.000000	2.000000
2018-10-31 09:00:52	533.000000	214.000000
2018-10-31 09:00:53	533.000000	162.000000
2018-10-31 09:00:53	533.500000	2.000000
2018-10-31 09:00:54	533.000000	4.000000
2018-10-31 09:00:56	533.500000	104.000000
2018-10-31 09:00:56	533.000000	2.000000
2018-10-31 09:00:56	533.000000	4.000000
2018-10-31 09:00:59	533.000000	2.000000
2018-10-31 09:01:00	533.000000	8.000000
2018-10-31 09:01:01	533.500000	34.000000
2018-10-31 09:01:01	533.000000	32.000000
2018-10-31 09:01:02	533.000000	20.000000
2018-10-31 09:01:03	533.000000	2.000000
2018-10-31 09:01:03	533.000000	2.000000
2018-10-31 09:01:04	533.000000	4.000000
2018-10-31 09:01:05	533.500000	4.000000
2018-10-31 09:01:07	533.500000	20.000000
2018-10-31 09:01:09	533.000000	2.000000
2018-10-31 09:01:09	533.000000	4.000000
2018-10-31 09:01:10	533.500000	6.000000
2018-10-31 09:01:11	533.000000	8.000000
2018-10-31 09:01:12	533.500000	4.000000
2018-10-31 09:01:13	533.000000	58.000000
2018-10-31 09:01:13	533.000000	102.000000
2018-10-31 09:01:14	533.500000	2.000000
2018-10-31 09:01:15	533.500000	4.000000
2018-10-31 09:01:18	533.000000	2.000000
2018-10-31 09:01:19	533.000000	4.000000
2018-10-31 09:01:19	533.000000	8.000000
2018-10-31 09:01:23	533.000000	2.000000
2018-10-31 09:01:24	533.000000	2.000000
2018-10-31 09:01:25	533.000000	60.000000
2018-10-31 09:01:25	533.000000	14.000000
2018-10-31 09:01:27	533.000000	2.000000
2018-10-31 09:01:28	533.500000	2.000000
2018-10-31 09:01:30	533.000000	2.000000
2018-10-31 09:01:34	533.500000	2.000000
2018-10-31 09:01:35	533.500000	4.000000
2018-10-31 09:01:37	533.000000	4.000000
2018-10-31 09:01:37	533.500000	2.000000
2018-10-31 09:01:37	533.500000	2.000000
2018-10-31 09:01:44	533.500000	2.000000
2018-10-31 09:01:45	533.500000	2.000000
2018-10-31 09:01:46	533.000000	2.000000
2018-10-31 09:01:46	533.000000	4.000000
2018-10-31 09:01:48	533.000000	4.000000
2018-10-31 09:01:50	533.000000	28.000000
2018-10-31 09:01:51	533.000000	2.000000
2018-10-31 09:01:51	533.500000	2.000000
2018-10-31 09:01:52	533.000000	82.000000
2018-10-31 09:01:53	533.500000	4.000000
2018-10-31 09:01:54	533.000000	4.000000
2018-10-31 09:01:54	533.000000	4.000000
2018-10-31 09:01:54	533.500000	4.000000
2018-10-31 09:01:55	533.500000	12.000000
2018-10-31 09:01:55	533.500000	2.000000
2018-10-31 09:01:57	533.500000	2.000000
2018-10-31 09:01:59	533.500000	2.000000
2018-10-31 09:01:59	533.000000	2.000000
2018-10-31 09:02:00	533.000000	12.000000
2018-10-31 09:02:00	533.500000	14.000000
2018-10-31 09:02:01	533.500000	4.000000
2018-10-31 09:02:01	533.500000	4.000000
2018-10-31 09:02:02	533.500000	12.000000
2018-10-31 09:02:03	533.000000	20.000000
2018-10-31 09:02:04	533.000000	36.000000
2018-10-31 09:02:05	533.500000	6.000000
2018-10-31 09:02:06	533.500000	4.000000
2018-10-31 09:02:07	533.500000	6.000000
2018-10-31 09:02:07	533.500000	4.000000
2018-10-31 09:02:08	533.000000	10.000000
2018-10-31 09:02:09	533.000000	2.000000
2018-10-31 09:02:09	533.500000	4.000000
2018-10-31 09:02:11	533.500000	2.000000
2018-10-31 09:02:13	533.000000	118.000000
2018-10-31 09:02:15	533.000000	84.000000
2018-10-31 09:02:16	533.000000	28.000000
2018-10-31 09:02:18	533.500000	1578.000000
2018-10-31 09:02:18	533.500000	218.000000
2018-10-31 09:02:19	533.000000	18.000000
2018-10-31 09:02:19	533.000000	26.000000
2018-10-31 09:02:20	533.000000	48.000000
2018-10-31 09:02:21	533.000000	2.000000
