datetime	trade	volume
2018-10-26 09:00:00	533.500000	32.000000
2018-10-26 09:00:01	533.500000	128.000000
2018-10-26 09:00:01	534.000000	754.000000
2018-10-26 09:00:02	533.500000	178.000000
2018-10-26 09:00:02	533.500000	52.000000
2018-10-26 09:00:03	534.000000	6.000000
2018-10-26 09:00:03	533.500000	136.000000
2018-10-26 09:00:04	533.500000	14.000000
2018-10-26 09:00:04	534.000000	12.000000
2018-10-26 09:00:05	533.500000	8.000000
2018-10-26 09:00:06	534.000000	4.000000
2018-10-26 09:00:06	533.500000	18.000000
2018-10-26 09:00:07	534.000000	14.000000
2018-10-26 09:00:07	534.000000	4.000000
2018-10-26 09:00:08	534.000000	4.000000
2018-10-26 09:00:08	534.000000	2.000000
2018-10-26 09:00:09	534.000000	12.000000
2018-10-26 09:00:10	534.000000	202.000000
2018-10-26 09:00:10	533.500000	14.000000
2018-10-26 09:00:10	534.000000	52.000000
2018-10-26 09:00:11	534.000000	48.000000
2018-10-26 09:00:12	534.000000	2.000000
2018-10-26 09:00:13	534.000000	10.000000
2018-10-26 09:00:13	534.000000	224.000000
2018-10-26 09:00:14	534.000000	2.000000
2018-10-26 09:00:14	534.000000	6.000000
2018-10-26 09:00:15	534.000000	376.000000
2018-10-26 09:00:15	534.000000	138.000000
2018-10-26 09:00:16	534.500000	40.000000
2018-10-26 09:00:16	534.000000	84.000000
2018-10-26 09:00:17	534.000000	18.000000
2018-10-26 09:00:17	534.500000	8.000000
2018-10-26 09:00:18	534.500000	6.000000
2018-10-26 09:00:19	534.500000	22.000000
2018-10-26 09:00:19	534.500000	6.000000
2018-10-26 09:00:20	534.000000	4.000000
2018-10-26 09:00:21	534.000000	58.000000
2018-10-26 09:00:21	534.500000	6.000000
2018-10-26 09:00:22	534.000000	12.000000
2018-10-26 09:00:22	534.500000	2.000000
2018-10-26 09:00:23	534.500000	82.000000
2018-10-26 09:00:24	534.000000	28.000000
2018-10-26 09:00:24	534.500000	52.000000
2018-10-26 09:00:25	534.000000	6.000000
2018-10-26 09:00:26	534.000000	2.000000
2018-10-26 09:00:26	534.500000	124.000000
2018-10-26 09:00:27	534.500000	10.000000
2018-10-26 09:00:27	534.500000	2.000000
2018-10-26 09:00:28	534.500000	4.000000
2018-10-26 09:00:29	534.500000	14.000000
2018-10-26 09:00:29	534.000000	2.000000
2018-10-26 09:00:30	534.500000	12.000000
2018-10-26 09:00:30	534.500000	2.000000
2018-10-26 09:00:31	534.500000	4.000000
2018-10-26 09:00:31	534.500000	10.000000
2018-10-26 09:00:32	534.000000	6.000000
2018-10-26 09:00:33	534.500000	4.000000
2018-10-26 09:00:33	534.000000	4.000000
2018-10-26 09:00:34	534.000000	12.000000
2018-10-26 09:00:34	534.500000	22.000000
2018-10-26 09:00:35	534.500000	2.000000
2018-10-26 09:00:35	534.500000	2.000000
2018-10-26 09:00:36	534.000000	2.000000
2018-10-26 09:00:37	534.500000	24.000000
2018-10-26 09:00:37	534.500000	10.000000
2018-10-26 09:00:38	534.000000	200.000000
2018-10-26 09:00:38	534.500000	24.000000
2018-10-26 09:00:39	534.000000	8.000000
2018-10-26 09:00:39	534.000000	4.000000
2018-10-26 09:00:40	534.500000	8.000000
