datetime	open	high	low	close
2018-10-24 09:00:00	4209.000000	4224.000000	4194.000000	4214.000000
2018-10-24 09:01:00	4213.000000	4225.000000	4213.000000	4219.000000
2018-10-24 09:02:00	4219.000000	4219.000000	4214.000000	4214.000000
2018-10-24 09:03:00	4213.000000	4216.000000	4210.000000	4210.000000
2018-10-24 09:04:00	4210.000000	4217.000000	4208.000000	4215.000000
2018-10-24 09:05:00	4215.000000	4215.000000	4205.000000	4212.000000
2018-10-24 09:06:00	4210.000000	4210.000000	4201.000000	4204.000000
2018-10-24 09:07:00	4203.000000	4203.000000	4193.000000	4193.000000
2018-10-24 09:08:00	4191.000000	4199.000000	4189.000000	4196.000000
2018-10-24 09:09:00	4195.000000	4202.000000	4195.000000	4201.000000
2018-10-24 09:10:00	4202.000000	4202.000000	4185.000000	4186.000000
2018-10-24 09:11:00	4185.000000	4193.000000	4183.000000	4183.000000
2018-10-24 09:12:00	4184.000000	4195.000000	4183.000000	4192.000000
2018-10-24 09:13:00	4193.000000	4197.000000	4192.000000	4194.000000
2018-10-24 09:14:00	4194.000000	4195.000000	4190.000000	4191.000000
2018-10-24 09:15:00	4190.000000	4194.000000	4190.000000	4191.000000
2018-10-24 09:16:00	4191.000000	4191.000000	4185.000000	4185.000000
2018-10-24 09:17:00	4186.000000	4193.000000	4186.000000	4193.000000
2018-10-24 09:18:00	4192.000000	4195.000000	4191.000000	4192.000000
2018-10-24 09:19:00	4193.000000	4193.000000	4191.000000	4193.000000
2018-10-24 09:20:00	4192.000000	4193.000000	4190.000000	4191.000000
2018-10-24 09:21:00	4190.000000	4191.000000	4187.000000	4190.000000
2018-10-24 09:22:00	4189.000000	4191.000000	4187.000000	4189.000000
2018-10-24 09:23:00	4189.000000	4195.000000	4188.000000	4192.000000
2018-10-24 09:24:00	4191.000000	4194.000000	4191.000000	4193.000000
2018-10-24 09:25:00	4194.000000	4194.000000	4191.000000	4191.000000
2018-10-24 09:26:00	4191.000000	4192.000000	4188.000000	4189.000000
2018-10-24 09:27:00	4189.000000	4190.000000	4181.000000	4181.000000
2018-10-24 09:28:00	4181.000000	4189.000000	4181.000000	4187.000000
2018-10-24 09:29:00	4187.000000	4188.000000	4185.000000	4186.000000
2018-10-24 09:30:00	4183.000000	4186.000000	4183.000000	4185.000000
2018-10-24 09:31:00	4185.000000	4186.000000	4184.000000	4185.000000
2018-10-24 09:32:00	4186.000000	4190.000000	4185.000000	4190.000000
2018-10-24 09:33:00	4189.000000	4190.000000	4188.000000	4189.000000
2018-10-24 09:34:00	4190.000000	4190.000000	4184.000000	4185.000000
