datetime	open	high	low	close
2018-04-13 09:00:00	3270.000000	3274.000000	3269.000000	3270.000000
2018-04-13 09:01:00	3272.000000	3275.000000	3272.000000	3275.000000
2018-04-13 09:02:00	3274.000000	3279.000000	3274.000000	3276.000000
2018-04-13 09:03:00	3276.000000	3276.000000	3273.000000	3274.000000
2018-04-13 09:04:00	3277.000000	3281.000000	3277.000000	3277.000000
2018-04-13 09:05:00	3277.000000	3279.000000	3275.000000	3276.000000
2018-04-13 09:06:00	3276.000000	3277.000000	3275.000000	3275.000000
2018-04-13 09:07:00	3276.000000	3279.000000	3275.000000	3279.000000
2018-04-13 09:08:00	3279.000000	3279.000000	3276.000000	3277.000000
2018-04-13 09:09:00	3276.000000	3276.000000	3275.000000	3275.000000
2018-04-13 09:10:00	3276.000000	3276.000000	3275.000000	3275.000000
2018-04-13 09:11:00	3276.000000	3278.000000	3276.000000	3278.000000
2018-04-13 09:12:00	3277.000000	3278.000000	3276.000000	3278.000000
2018-04-13 09:13:00	3277.000000	3278.000000	3276.000000	3276.000000
2018-04-13 09:14:00	3277.000000	3280.000000	3277.000000	3279.000000
2018-04-13 09:15:00	3279.000000	3279.000000	3276.000000	3277.000000
2018-04-13 09:16:00	3276.000000	3277.000000	3276.000000	3276.000000
2018-04-13 09:17:00	3277.000000	3284.000000	3277.000000	3281.000000
2018-04-13 09:18:00	3282.000000	3286.000000	3282.000000	3284.000000
2018-04-13 09:19:00	3284.000000	3289.000000	3283.000000	3288.000000
2018-04-13 09:20:00	3289.000000	3290.000000	3287.000000	3287.000000
2018-04-13 09:21:00	3287.000000	3289.000000	3285.000000	3286.000000
2018-04-13 09:22:00	3288.000000	3290.000000	3287.000000	3290.000000
2018-04-13 09:23:00	3291.000000	3293.000000	3289.000000	3292.000000
2018-04-13 09:24:00	3293.000000	3295.000000	3291.000000	3291.000000
2018-04-13 09:25:00	3292.000000	3292.000000	3290.000000	3290.000000
2018-04-13 09:26:00	3290.000000	3293.000000	3290.000000	3291.000000
2018-04-13 09:27:00	3292.000000	3292.000000	3289.000000	3290.000000
2018-04-13 09:28:00	3290.000000	3290.000000	3287.000000	3287.000000
2018-04-13 09:29:00	3288.000000	3292.000000	3288.000000	3291.000000
2018-04-13 09:30:00	3291.000000	3295.000000	3291.000000	3295.000000
2018-04-13 09:31:00	3295.000000	3295.000000	3291.000000	3291.000000
2018-04-13 09:32:00	3292.000000	3293.000000	3291.000000	3293.000000
2018-04-13 09:33:00	3291.000000	3296.000000	3291.000000	3295.000000
2018-04-13 09:34:00	3296.000000	3296.000000	3292.000000	3296.000000
2018-04-13 09:35:00	3295.000000	3300.000000	3295.000000	3300.000000
2018-04-13 09:36:00	3301.000000	3302.000000	3295.000000	3296.000000
2018-04-13 09:37:00	3296.000000	3298.000000	3294.000000	3295.000000
2018-04-13 09:38:00	3296.000000	3298.000000	3295.000000	3295.000000
2018-04-13 09:39:00	3295.000000	3297.000000	3294.000000	3296.000000
2018-04-13 09:40:00	3298.000000	3299.000000	3295.000000	3295.000000
2018-04-13 09:41:00	3294.000000	3295.000000	3292.000000	3295.000000
2018-04-13 09:42:00	3295.000000	3296.000000	3294.000000	3295.000000
2018-04-13 09:43:00	3295.000000	3295.000000	3293.000000	3294.000000
2018-04-13 09:44:00	3295.000000	3297.000000	3295.000000	3297.000000
2018-04-13 09:45:00	3297.000000	3298.000000	3295.000000	3295.000000
2018-04-13 09:46:00	3295.000000	3295.000000	3292.000000	3292.000000
2018-04-13 09:47:00	3292.000000	3293.000000	3291.000000	3293.000000
2018-04-13 09:48:00	3293.000000	3293.000000	3291.000000	3292.000000
2018-04-13 09:49:00	3292.000000	3293.000000	3292.000000	3293.000000
2018-04-13 09:50:00	3293.000000	3294.000000	3293.000000	3294.000000
2018-04-13 09:51:00	3294.000000	3295.000000	3294.000000	3294.000000
2018-04-13 09:52:00	3293.000000	3294.000000	3292.000000	3292.000000
2018-04-13 09:53:00	3292.000000	3294.000000	3292.000000	3293.000000
2018-04-13 09:54:00	3295.000000	3295.000000	3294.000000	3294.000000
2018-04-13 09:55:00	3294.000000	3295.000000	3294.000000	3295.000000
2018-04-13 09:56:00	3295.000000	3295.000000	3294.000000	3295.000000
2018-04-13 09:57:00	3295.000000	3295.000000	3295.000000	3295.000000
2018-04-13 09:58:00	3294.000000	3294.000000	3294.000000	3294.000000
2018-04-13 09:59:00	3295.000000	3296.000000	3295.000000	3295.000000
2018-04-13 10:00:00	3297.000000	3299.000000	3296.000000	3298.000000
2018-04-13 10:01:00	3298.000000	3298.000000	3294.000000	3296.000000
2018-04-13 10:02:00	3296.000000	3296.000000	3295.000000	3295.000000
2018-04-13 10:03:00	3295.000000	3296.000000	3293.000000	3296.000000
2018-04-13 10:04:00	3297.000000	3297.000000	3295.000000	3295.000000
2018-04-13 10:05:00	3296.000000	3298.000000	3296.000000	3297.000000
2018-04-13 10:06:00	3297.000000	3297.000000	3296.000000	3297.000000
2018-04-13 10:07:00	3298.000000	3298.000000	3295.000000	3297.000000
2018-04-13 10:08:00	3297.000000	3297.000000	3295.000000	3295.000000
2018-04-13 10:09:00	3297.000000	3299.000000	3295.000000	3299.000000
2018-04-13 10:10:00	3299.000000	3299.000000	3297.000000	3298.000000
2018-04-13 10:11:00	3299.000000	3299.000000	3297.000000	3298.000000
2018-04-13 10:12:00	3298.000000	3302.000000	3298.000000	3301.000000
2018-04-13 10:13:00	3301.000000	3301.000000	3300.000000	3300.000000
2018-04-13 10:14:00	3300.000000	3300.000000	3297.000000	3298.000000
2018-04-13 10:30:00	3298.000000	3302.000000	3298.000000	3300.000000
2018-04-13 10:31:00	3300.000000	3300.000000	3298.000000	3298.000000
2018-04-13 10:32:00	3299.000000	3301.000000	3298.000000	3301.000000
2018-04-13 10:33:00	3300.000000	3301.000000	3299.000000	3300.000000
2018-04-13 10:34:00	3300.000000	3300.000000	3296.000000	3298.000000
2018-04-13 10:35:00	3300.000000	3300.000000	3295.000000	3296.000000
2018-04-13 10:36:00	3297.000000	3297.000000	3291.000000	3292.000000
2018-04-13 10:37:00	3292.000000	3295.000000	3291.000000	3294.000000
2018-04-13 10:38:00	3294.000000	3295.000000	3291.000000	3295.000000
2018-04-13 10:39:00	3293.000000	3297.000000	3293.000000	3296.000000
2018-04-13 10:40:00	3294.000000	3296.000000	3294.000000	3295.000000
2018-04-13 10:41:00	3295.000000	3296.000000	3295.000000	3296.000000
2018-04-13 10:42:00	3295.000000	3296.000000	3295.000000	3295.000000
2018-04-13 10:43:00	3295.000000	3295.000000	3293.000000	3294.000000
2018-04-13 10:44:00	3295.000000	3295.000000	3295.000000	3295.000000
2018-04-13 10:45:00	3295.000000	3295.000000	3293.000000	3293.000000
2018-04-13 10:46:00	3293.000000	3299.000000	3292.000000	3297.000000
2018-04-13 10:47:00	3297.000000	3299.000000	3296.000000	3297.000000
2018-04-13 10:48:00	3297.000000	3297.000000	3296.000000	3297.000000
2018-04-13 10:49:00	3296.000000	3300.000000	3296.000000	3300.000000
2018-04-13 10:50:00	3300.000000	3301.000000	3299.000000	3300.000000
2018-04-13 10:51:00	3300.000000	3300.000000	3297.000000	3297.000000
2018-04-13 10:52:00	3298.000000	3299.000000	3297.000000	3299.000000
2018-04-13 10:53:00	3299.000000	3299.000000	3299.000000	3299.000000
2018-04-13 10:54:00	3300.000000	3302.000000	3300.000000	3302.000000
2018-04-13 10:55:00	3302.000000	3302.000000	3301.000000	3301.000000
2018-04-13 10:56:00	3301.000000	3303.000000	3301.000000	3302.000000
2018-04-13 10:57:00	3302.000000	3302.000000	3300.000000	3300.000000
2018-04-13 10:58:00	3300.000000	3305.000000	3300.000000	3301.000000
2018-04-13 10:59:00	3300.000000	3300.000000	3298.000000	3298.000000
2018-04-13 11:00:00	3300.000000	3302.000000	3300.000000	3300.000000
2018-04-13 11:01:00	3300.000000	3301.000000	3300.000000	3300.000000
2018-04-13 11:02:00	3300.000000	3302.000000	3300.000000	3302.000000
2018-04-13 11:03:00	3301.000000	3310.000000	3301.000000	3308.000000
2018-04-13 11:04:00	3308.000000	3309.000000	3305.000000	3308.000000
2018-04-13 11:05:00	3309.000000	3310.000000	3305.000000	3308.000000
2018-04-13 11:06:00	3309.000000	3309.000000	3307.000000	3308.000000
2018-04-13 11:07:00	3307.000000	3309.000000	3305.000000	3309.000000
2018-04-13 11:08:00	3308.000000	3310.000000	3298.000000	3298.000000
2018-04-13 11:09:00	3298.000000	3303.000000	3298.000000	3298.000000
2018-04-13 11:10:00	3299.000000	3302.000000	3298.000000	3299.000000
2018-04-13 11:11:00	3300.000000	3300.000000	3296.000000	3296.000000
2018-04-13 11:12:00	3296.000000	3304.000000	3296.000000	3300.000000
2018-04-13 11:13:00	3300.000000	3305.000000	3300.000000	3302.000000
2018-04-13 11:14:00	3302.000000	3302.000000	3301.000000	3302.000000
2018-04-13 11:15:00	3303.000000	3308.000000	3303.000000	3305.000000
2018-04-13 11:16:00	3305.000000	3307.000000	3304.000000	3306.000000
