datetime	open	high	low	close
2018-08-07 09:00:00	4116.000000	4130.000000	4116.000000	4124.000000
2018-08-07 09:01:00	4126.000000	4128.000000	4118.000000	4119.000000
2018-08-07 09:02:00	4120.000000	4127.000000	4119.000000	4125.000000
2018-08-07 09:03:00	4125.000000	4135.000000	4124.000000	4134.000000
2018-08-07 09:04:00	4134.000000	4134.000000	4126.000000	4130.000000
2018-08-07 09:05:00	4130.000000	4139.000000	4130.000000	4136.000000
2018-08-07 09:06:00	4137.000000	4139.000000	4136.000000	4137.000000
2018-08-07 09:07:00	4137.000000	4140.000000	4134.000000	4140.000000
2018-08-07 09:08:00	4141.000000	4141.000000	4137.000000	4138.000000
2018-08-07 09:09:00	4138.000000	4139.000000	4128.000000	4131.000000
2018-08-07 09:10:00	4131.000000	4137.000000	4131.000000	4136.000000
2018-08-07 09:11:00	4136.000000	4136.000000	4131.000000	4131.000000
2018-08-07 09:12:00	4131.000000	4133.000000	4129.000000	4131.000000
2018-08-07 09:13:00	4130.000000	4135.000000	4130.000000	4133.000000
2018-08-07 09:14:00	4133.000000	4134.000000	4129.000000	4131.000000
2018-08-07 09:15:00	4131.000000	4133.000000	4131.000000	4133.000000
2018-08-07 09:16:00	4133.000000	4136.000000	4132.000000	4134.000000
2018-08-07 09:17:00	4134.000000	4134.000000	4127.000000	4128.000000
2018-08-07 09:18:00	4127.000000	4127.000000	4111.000000	4119.000000
2018-08-07 09:19:00	4119.000000	4121.000000	4114.000000	4115.000000
2018-08-07 09:20:00	4114.000000	4120.000000	4113.000000	4116.000000
2018-08-07 09:21:00	4117.000000	4119.000000	4116.000000	4116.000000
2018-08-07 09:22:00	4118.000000	4119.000000	4116.000000	4117.000000
2018-08-07 09:23:00	4118.000000	4118.000000	4115.000000	4115.000000
2018-08-07 09:24:00	4114.000000	4119.000000	4113.000000	4119.000000
2018-08-07 09:25:00	4118.000000	4120.000000	4114.000000	4114.000000
2018-08-07 09:26:00	4115.000000	4117.000000	4113.000000	4113.000000
2018-08-07 09:27:00	4113.000000	4116.000000	4112.000000	4114.000000
2018-08-07 09:28:00	4114.000000	4115.000000	4107.000000	4108.000000
2018-08-07 09:29:00	4108.000000	4112.000000	4108.000000	4111.000000
2018-08-07 09:30:00	4110.000000	4116.000000	4108.000000	4115.000000
2018-08-07 09:31:00	4115.000000	4116.000000	4112.000000	4113.000000
2018-08-07 09:32:00	4113.000000	4118.000000	4113.000000	4117.000000
2018-08-07 09:33:00	4116.000000	4116.000000	4113.000000	4115.000000
2018-08-07 09:34:00	4115.000000	4115.000000	4112.000000	4113.000000
2018-08-07 09:35:00	4113.000000	4114.000000	4113.000000	4113.000000
2018-08-07 09:36:00	4114.000000	4116.000000	4108.000000	4108.000000
2018-08-07 09:37:00	4110.000000	4113.000000	4108.000000	4113.000000
2018-08-07 09:38:00	4113.000000	4115.000000	4110.000000	4110.000000
2018-08-07 09:39:00	4111.000000	4111.000000	4107.000000	4109.000000
2018-08-07 09:40:00	4108.000000	4113.000000	4108.000000	4112.000000
2018-08-07 09:41:00	4112.000000	4112.000000	4110.000000	4111.000000
2018-08-07 09:42:00	4113.000000	4116.000000	4112.000000	4115.000000
2018-08-07 09:43:00	4114.000000	4115.000000	4108.000000	4111.000000
2018-08-07 09:44:00	4111.000000	4111.000000	4107.000000	4108.000000
2018-08-07 09:45:00	4110.000000	4112.000000	4108.000000	4110.000000
2018-08-07 09:46:00	4109.000000	4113.000000	4109.000000	4110.000000
2018-08-07 09:47:00	4110.000000	4112.000000	4108.000000	4111.000000
2018-08-07 09:48:00	4112.000000	4115.000000	4111.000000	4115.000000
2018-08-07 09:49:00	4114.000000	4116.000000	4114.000000	4115.000000
2018-08-07 09:50:00	4115.000000	4115.000000	4113.000000	4113.000000
2018-08-07 09:51:00	4114.000000	4115.000000	4113.000000	4115.000000
2018-08-07 09:52:00	4115.000000	4116.000000	4115.000000	4116.000000
