datetime	open	high	low	close
2018-09-20 09:00:00	4160.000000	4164.000000	4158.000000	4162.000000
2018-09-20 09:01:00	4162.000000	4170.000000	4161.000000	4170.000000
2018-09-20 09:02:00	4171.000000	4177.000000	4171.000000	4174.000000
2018-09-20 09:03:00	4175.000000	4176.000000	4172.000000	4173.000000
2018-09-20 09:04:00	4173.000000	4177.000000	4173.000000	4177.000000
2018-09-20 09:05:00	4176.000000	4177.000000	4173.000000	4175.000000
2018-09-20 09:06:00	4175.000000	4177.000000	4173.000000	4174.000000
2018-09-20 09:07:00	4175.000000	4175.000000	4170.000000	4171.000000
2018-09-20 09:08:00	4171.000000	4172.000000	4169.000000	4170.000000
2018-09-20 09:09:00	4170.000000	4174.000000	4170.000000	4170.000000
2018-09-20 09:10:00	4170.000000	4173.000000	4169.000000	4169.000000
2018-09-20 09:11:00	4170.000000	4171.000000	4169.000000	4170.000000
2018-09-20 09:12:00	4170.000000	4172.000000	4169.000000	4172.000000
2018-09-20 09:13:00	4172.000000	4174.000000	4171.000000	4173.000000
2018-09-20 09:14:00	4173.000000	4174.000000	4170.000000	4170.000000
2018-09-20 09:15:00	4170.000000	4174.000000	4170.000000	4173.000000
2018-09-20 09:16:00	4173.000000	4174.000000	4171.000000	4172.000000
2018-09-20 09:17:00	4172.000000	4175.000000	4172.000000	4175.000000
2018-09-20 09:18:00	4175.000000	4175.000000	4171.000000	4171.000000
2018-09-20 09:19:00	4171.000000	4171.000000	4165.000000	4166.000000
2018-09-20 09:20:00	4167.000000	4167.000000	4163.000000	4164.000000
2018-09-20 09:21:00	4164.000000	4166.000000	4163.000000	4165.000000
2018-09-20 09:22:00	4165.000000	4165.000000	4163.000000	4163.000000
2018-09-20 09:23:00	4164.000000	4166.000000	4163.000000	4164.000000
2018-09-20 09:24:00	4164.000000	4165.000000	4162.000000	4163.000000
2018-09-20 09:25:00	4163.000000	4164.000000	4161.000000	4161.000000
2018-09-20 09:26:00	4161.000000	4163.000000	4158.000000	4158.000000
2018-09-20 09:27:00	4158.000000	4160.000000	4156.000000	4156.000000
2018-09-20 09:28:00	4155.000000	4158.000000	4155.000000	4157.000000
2018-09-20 09:29:00	4158.000000	4161.000000	4157.000000	4159.000000
2018-09-20 09:30:00	4159.000000	4159.000000	4156.000000	4156.000000
2018-09-20 09:31:00	4157.000000	4163.000000	4156.000000	4162.000000
2018-09-20 09:32:00	4162.000000	4163.000000	4161.000000	4161.000000
2018-09-20 09:33:00	4161.000000	4163.000000	4160.000000	4161.000000
2018-09-20 09:34:00	4160.000000	4162.000000	4158.000000	4161.000000
2018-09-20 09:35:00	4162.000000	4163.000000	4161.000000	4162.000000
2018-09-20 09:36:00	4162.000000	4163.000000	4160.000000	4163.000000
2018-09-20 09:37:00	4163.000000	4163.000000	4159.000000	4161.000000
2018-09-20 09:38:00	4161.000000	4164.000000	4160.000000	4162.000000
2018-09-20 09:39:00	4163.000000	4165.000000	4161.000000	4162.000000
2018-09-20 09:40:00	4163.000000	4164.000000	4162.000000	4162.000000
2018-09-20 09:41:00	4162.000000	4163.000000	4159.000000	4160.000000
2018-09-20 09:42:00	4159.000000	4160.000000	4157.000000	4157.000000
2018-09-20 09:43:00	4158.000000	4161.000000	4157.000000	4160.000000
2018-09-20 09:44:00	4160.000000	4162.000000	4158.000000	4158.000000
2018-09-20 09:45:00	4159.000000	4159.000000	4156.000000	4158.000000
2018-09-20 09:46:00	4158.000000	4160.000000	4157.000000	4158.000000
2018-09-20 09:47:00	4159.000000	4161.000000	4157.000000	4157.000000
2018-09-20 09:48:00	4157.000000	4157.000000	4155.000000	4157.000000
2018-09-20 09:49:00	4157.000000	4157.000000	4151.000000	4154.000000
2018-09-20 09:50:00	4152.000000	4156.000000	4152.000000	4153.000000
2018-09-20 09:51:00	4153.000000	4156.000000	4153.000000	4153.000000
2018-09-20 09:52:00	4154.000000	4155.000000	4151.000000	4152.000000
2018-09-20 09:53:00	4152.000000	4156.000000	4152.000000	4154.000000
2018-09-20 09:54:00	4155.000000	4155.000000	4153.000000	4154.000000
2018-09-20 09:55:00	4154.000000	4156.000000	4153.000000	4155.000000
2018-09-20 09:56:00	4154.000000	4155.000000	4151.000000	4153.000000
2018-09-20 09:57:00	4153.000000	4155.000000	4151.000000	4153.000000
2018-09-20 09:58:00	4153.000000	4153.000000	4143.000000	4147.000000
2018-09-20 09:59:00	4147.000000	4147.000000	4142.000000	4143.000000
2018-09-20 10:00:00	4143.000000	4146.000000	4139.000000	4141.000000
2018-09-20 10:01:00	4140.000000	4142.000000	4132.000000	4133.000000
2018-09-20 10:02:00	4134.000000	4139.000000	4134.000000	4137.000000
2018-09-20 10:03:00	4137.000000	4139.000000	4136.000000	4138.000000
2018-09-20 10:04:00	4138.000000	4139.000000	4136.000000	4136.000000
2018-09-20 10:05:00	4136.000000	4141.000000	4136.000000	4138.000000
2018-09-20 10:06:00	4139.000000	4139.000000	4137.000000	4138.000000
2018-09-20 10:07:00	4139.000000	4140.000000	4138.000000	4140.000000
2018-09-20 10:08:00	4140.000000	4141.000000	4140.000000	4140.000000
2018-09-20 10:09:00	4140.000000	4141.000000	4138.000000	4139.000000
2018-09-20 10:10:00	4138.000000	4139.000000	4135.000000	4137.000000
2018-09-20 10:11:00	4137.000000	4139.000000	4136.000000	4138.000000
2018-09-20 10:12:00	4139.000000	4139.000000	4137.000000	4139.000000
2018-09-20 10:13:00	4139.000000	4141.000000	4138.000000	4139.000000
2018-09-20 10:14:00	4139.000000	4143.000000	4139.000000	4142.000000
2018-09-20 10:30:00	4142.000000	4143.000000	4140.000000	4141.000000
2018-09-20 10:31:00	4141.000000	4144.000000	4140.000000	4142.000000
2018-09-20 10:32:00	4142.000000	4143.000000	4137.000000	4138.000000
2018-09-20 10:33:00	4138.000000	4140.000000	4137.000000	4139.000000
2018-09-20 10:34:00	4139.000000	4139.000000	4136.000000	4136.000000
2018-09-20 10:35:00	4136.000000	4136.000000	4135.000000	4135.000000
2018-09-20 10:36:00	4136.000000	4138.000000	4133.000000	4138.000000
2018-09-20 10:37:00	4138.000000	4139.000000	4136.000000	4136.000000
2018-09-20 10:38:00	4137.000000	4137.000000	4126.000000	4126.000000
2018-09-20 10:39:00	4127.000000	4127.000000	4122.000000	4125.000000
2018-09-20 10:40:00	4125.000000	4126.000000	4119.000000	4121.000000
2018-09-20 10:41:00	4122.000000	4125.000000	4122.000000	4124.000000
2018-09-20 10:42:00	4125.000000	4127.000000	4122.000000	4125.000000
2018-09-20 10:43:00	4124.000000	4127.000000	4124.000000	4127.000000
2018-09-20 10:44:00	4126.000000	4127.000000	4124.000000	4125.000000
2018-09-20 10:45:00	4125.000000	4128.000000	4124.000000	4126.000000
2018-09-20 10:46:00	4126.000000	4131.000000	4125.000000	4131.000000
2018-09-20 10:47:00	4130.000000	4130.000000	4128.000000	4130.000000
2018-09-20 10:48:00	4130.000000	4132.000000	4129.000000	4132.000000
2018-09-20 10:49:00	4132.000000	4132.000000	4130.000000	4130.000000
2018-09-20 10:50:00	4131.000000	4133.000000	4129.000000	4129.000000
2018-09-20 10:51:00	4130.000000	4133.000000	4129.000000	4131.000000
2018-09-20 10:52:00	4132.000000	4133.000000	4131.000000	4133.000000
2018-09-20 10:53:00	4132.000000	4133.000000	4130.000000	4130.000000
2018-09-20 10:54:00	4130.000000	4132.000000	4127.000000	4127.000000
2018-09-20 10:55:00	4128.000000	4132.000000	4127.000000	4132.000000
2018-09-20 10:56:00	4132.000000	4133.000000	4130.000000	4132.000000
2018-09-20 10:57:00	4133.000000	4136.000000	4132.000000	4136.000000
2018-09-20 10:58:00	4135.000000	4136.000000	4132.000000	4133.000000
2018-09-20 10:59:00	4133.000000	4134.000000	4130.000000	4130.000000
2018-09-20 11:00:00	4130.000000	4134.000000	4130.000000	4134.000000
2018-09-20 11:01:00	4133.000000	4135.000000	4131.000000	4132.000000
2018-09-20 11:02:00	4132.000000	4133.000000	4131.000000	4132.000000
2018-09-20 11:03:00	4132.000000	4133.000000	4131.000000	4132.000000
2018-09-20 11:04:00	4131.000000	4134.000000	4131.000000	4131.000000
2018-09-20 11:05:00	4131.000000	4133.000000	4131.000000	4131.000000
2018-09-20 11:06:00	4132.000000	4132.000000	4128.000000	4129.000000
2018-09-20 11:07:00	4129.000000	4132.000000	4129.000000	4130.000000
2018-09-20 11:08:00	4131.000000	4137.000000	4130.000000	4137.000000
2018-09-20 11:09:00	4136.000000	4137.000000	4133.000000	4134.000000
2018-09-20 11:10:00	4133.000000	4137.000000	4133.000000	4135.000000
2018-09-20 11:11:00	4136.000000	4140.000000	4135.000000	4139.000000
2018-09-20 11:12:00	4140.000000	4143.000000	4139.000000	4141.000000
2018-09-20 11:13:00	4141.000000	4142.000000	4139.000000	4139.000000
2018-09-20 11:14:00	4140.000000	4141.000000	4139.000000	4140.000000
2018-09-20 11:15:00	4141.000000	4143.000000	4140.000000	4140.000000
2018-09-20 11:16:00	4140.000000	4143.000000	4139.000000	4142.000000
2018-09-20 11:17:00	4143.000000	4143.000000	4140.000000	4141.000000
2018-09-20 11:18:00	4140.000000	4141.000000	4137.000000	4138.000000
2018-09-20 11:19:00	4138.000000	4139.000000	4137.000000	4138.000000
2018-09-20 11:20:00	4138.000000	4140.000000	4137.000000	4140.000000
2018-09-20 11:21:00	4140.000000	4140.000000	4136.000000	4138.000000
2018-09-20 11:22:00	4138.000000	4140.000000	4134.000000	4134.000000
2018-09-20 11:23:00	4135.000000	4135.000000	4130.000000	4131.000000
2018-09-20 11:24:00	4132.000000	4135.000000	4132.000000	4135.000000
2018-09-20 11:25:00	4135.000000	4135.000000	4133.000000	4133.000000
2018-09-20 11:26:00	4133.000000	4136.000000	4133.000000	4136.000000
2018-09-20 11:27:00	4136.000000	4139.000000	4135.000000	4138.000000
2018-09-20 11:28:00	4139.000000	4139.000000	4137.000000	4138.000000
2018-09-20 11:29:00	4138.000000	4144.000000	4138.000000	4143.000000
2018-09-20 13:30:00	4147.000000	4156.000000	4147.000000	4156.000000
2018-09-20 13:31:00	4155.000000	4163.000000	4155.000000	4162.000000
2018-09-20 13:32:00	4161.000000	4161.000000	4158.000000	4159.000000
2018-09-20 13:33:00	4159.000000	4161.000000	4156.000000	4158.000000
2018-09-20 13:34:00	4157.000000	4158.000000	4155.000000	4156.000000
2018-09-20 13:35:00	4158.000000	4159.000000	4155.000000	4157.000000
2018-09-20 13:36:00	4157.000000	4158.000000	4156.000000	4156.000000
2018-09-20 13:37:00	4156.000000	4157.000000	4154.000000	4156.000000
2018-09-20 13:38:00	4155.000000	4157.000000	4155.000000	4156.000000
2018-09-20 13:39:00	4156.000000	4157.000000	4153.000000	4154.000000
2018-09-20 13:40:00	4156.000000	4157.000000	4154.000000	4157.000000
2018-09-20 13:41:00	4157.000000	4160.000000	4154.000000	4157.000000
2018-09-20 13:42:00	4156.000000	4158.000000	4153.000000	4154.000000
2018-09-20 13:43:00	4153.000000	4155.000000	4153.000000	4153.000000
2018-09-20 13:44:00	4154.000000	4158.000000	4154.000000	4158.000000
2018-09-20 13:45:00	4158.000000	4158.000000	4156.000000	4156.000000
2018-09-20 13:46:00	4156.000000	4157.000000	4153.000000	4156.000000
2018-09-20 13:47:00	4155.000000	4156.000000	4154.000000	4154.000000
2018-09-20 13:48:00	4154.000000	4158.000000	4154.000000	4156.000000
2018-09-20 13:49:00	4155.000000	4156.000000	4150.000000	4152.000000
2018-09-20 13:50:00	4151.000000	4153.000000	4145.000000	4146.000000
2018-09-20 13:51:00	4147.000000	4147.000000	4141.000000	4142.000000
2018-09-20 13:52:00	4142.000000	4144.000000	4129.000000	4129.000000
2018-09-20 13:53:00	4129.000000	4129.000000	4124.000000	4127.000000
2018-09-20 13:54:00	4127.000000	4131.000000	4127.000000	4129.000000
2018-09-20 13:55:00	4127.000000	4130.000000	4124.000000	4126.000000
2018-09-20 13:56:00	4126.000000	4130.000000	4125.000000	4127.000000
2018-09-20 13:57:00	4126.000000	4127.000000	4123.000000	4125.000000
2018-09-20 13:58:00	4125.000000	4127.000000	4124.000000	4125.000000
2018-09-20 13:59:00	4125.000000	4131.000000	4123.000000	4128.000000
2018-09-20 14:00:00	4127.000000	4128.000000	4124.000000	4125.000000
2018-09-20 14:01:00	4125.000000	4128.000000	4124.000000	4126.000000
2018-09-20 14:02:00	4127.000000	4127.000000	4121.000000	4122.000000
2018-09-20 14:03:00	4123.000000	4125.000000	4116.000000	4120.000000
2018-09-20 14:04:00	4120.000000	4120.000000	4116.000000	4117.000000
