datetime	open	high	low	close
2018-10-09 09:00:00	2198.000000	2206.000000	2198.000000	2205.000000
2018-10-09 09:01:00	2205.500000	2205.500000	2202.500000	2205.000000
2018-10-09 09:02:00	2206.500000	2208.500000	2206.500000	2208.000000
2018-10-09 09:03:00	2206.500000	2208.500000	2205.500000	2208.500000
2018-10-09 09:04:00	2205.500000	2205.500000	2205.000000	2205.000000
2018-10-09 09:05:00	2208.000000	2209.000000	2206.000000	2208.000000
2018-10-09 09:06:00	2208.000000	2209.500000	2207.000000	2207.500000
2018-10-09 09:07:00	2209.000000	2209.000000	2207.500000	2207.500000
2018-10-09 09:08:00	2209.500000	2209.500000	2207.500000	2209.500000
2018-10-09 09:09:00	2210.000000	2211.000000	2210.000000	2210.500000
2018-10-09 09:10:00	2210.500000	2212.000000	2210.500000	2212.000000
2018-10-09 09:11:00	2211.000000	2212.500000	2210.500000	2212.500000
2018-10-09 09:12:00	2210.500000	2214.000000	2210.500000	2211.500000
2018-10-09 09:13:00	2212.000000	2215.500000	2212.000000	2215.000000
2018-10-09 09:14:00	2215.000000	2220.000000	2215.000000	2220.000000
2018-10-09 09:15:00	2220.000000	2223.000000	2220.000000	2220.000000
2018-10-09 09:16:00	2220.000000	2221.500000	2220.000000	2221.000000
2018-10-09 09:17:00	2221.000000	2222.000000	2221.000000	2222.000000
2018-10-09 09:18:00	2220.500000	2221.000000	2220.500000	2220.500000
2018-10-09 09:19:00	2220.000000	2221.000000	2220.000000	2221.000000
2018-10-09 09:20:00	2220.000000	2221.500000	2220.000000	2220.000000
2018-10-09 09:21:00	2220.000000	2220.000000	2217.000000	2217.000000
2018-10-09 09:22:00	2216.000000	2220.500000	2216.000000	2220.000000
2018-10-09 09:23:00	2220.000000	2220.000000	2220.000000	2220.000000
2018-10-09 09:24:00	2220.500000	2222.000000	2220.500000	2222.000000
2018-10-09 09:25:00	2220.000000	2220.000000	2220.000000	2220.000000
2018-10-09 09:26:00	2221.000000	2221.000000	2220.500000	2220.500000
2018-10-09 09:27:00	2221.000000	2222.000000	2221.000000	2222.000000
2018-10-09 09:28:00	2222.000000	2222.000000	2220.000000	2220.000000
2018-10-09 09:29:00	2220.000000	2220.000000	2220.000000	2220.000000
2018-10-09 09:30:00	2220.000000	2221.500000	2220.000000	2221.500000
2018-10-09 09:31:00	2220.500000	2221.500000	2220.000000	2221.500000
2018-10-09 09:32:00	2220.500000	2220.500000	2220.000000	2220.000000
2018-10-09 09:33:00	2221.000000	2221.000000	2221.000000	2221.000000
2018-10-09 09:34:00	2222.000000	2227.000000	2222.000000	2227.000000
2018-10-09 09:35:00	2223.500000	2223.500000	2222.000000	2222.000000
2018-10-09 09:36:00	2222.500000	2222.500000	2221.500000	2221.500000
2018-10-09 09:37:00	2222.500000	2223.500000	2222.500000	2223.500000
