datetime	open	high	low	close
2018-11-01 00:00:00	532.500000	532.600000	532.400000	532.500000
2018-11-01 00:01:00	532.500000	532.900000	532.400000	532.500000
2018-11-01 00:02:00	532.400000	532.500000	532.400000	532.400000
2018-11-01 00:03:00	532.400000	532.400000	532.200000	532.200000
2018-11-01 00:04:00	532.200000	532.300000	532.000000	532.100000
2018-11-01 00:05:00	532.000000	532.000000	531.900000	531.900000
2018-11-01 00:06:00	531.800000	532.100000	531.800000	532.000000
2018-11-01 00:07:00	532.000000	532.100000	531.900000	531.900000
2018-11-01 00:08:00	531.900000	532.000000	531.800000	532.000000
2018-11-01 00:09:00	531.900000	532.100000	531.800000	531.900000
2018-11-01 00:10:00	531.800000	532.100000	531.800000	531.900000
2018-11-01 00:11:00	532.000000	532.000000	531.800000	532.000000
2018-11-01 00:12:00	532.000000	532.400000	532.000000	532.200000
2018-11-01 00:13:00	532.100000	532.400000	532.100000	532.400000
2018-11-01 00:14:00	532.400000	532.500000	532.300000	532.300000
2018-11-01 00:15:00	532.400000	532.500000	532.300000	532.400000
2018-11-01 00:16:00	532.300000	532.500000	532.300000	532.500000
2018-11-01 00:17:00	532.400000	532.600000	532.400000	532.400000
2018-11-01 00:18:00	532.500000	532.800000	532.500000	532.700000
2018-11-01 00:19:00	532.800000	532.900000	532.600000	532.700000
2018-11-01 00:20:00	532.800000	532.800000	532.600000	532.700000
2018-11-01 00:21:00	532.600000	532.900000	532.600000	532.900000
2018-11-01 00:22:00	532.900000	533.000000	532.800000	532.800000
2018-11-01 00:23:00	532.800000	532.800000	532.600000	532.700000
2018-11-01 00:24:00	532.800000	532.900000	532.600000	532.600000
2018-11-01 00:25:00	532.700000	532.900000	532.500000	532.700000
2018-11-01 00:26:00	532.600000	532.800000	532.400000	532.700000
2018-11-01 00:27:00	532.700000	532.800000	532.300000	532.400000
2018-11-01 00:28:00	532.400000	532.500000	532.000000	532.400000
2018-11-01 00:29:00	532.400000	532.400000	531.800000	532.100000
2018-11-01 00:30:00	532.200000	532.300000	531.900000	532.000000
2018-11-01 00:31:00	532.000000	532.100000	531.800000	531.900000
2018-11-01 00:32:00	531.900000	532.000000	531.700000	531.700000
2018-11-01 00:33:00	531.800000	532.000000	531.700000	531.900000
2018-11-01 00:34:00	531.900000	532.000000	531.800000	531.900000
2018-11-01 00:35:00	531.800000	531.800000	531.700000	531.800000
2018-11-01 00:36:00	531.700000	532.000000	531.700000	531.900000
2018-11-01 00:37:00	531.900000	531.900000	531.700000	531.800000
2018-11-01 00:38:00	531.900000	532.100000	531.800000	532.000000
2018-11-01 00:39:00	532.100000	532.200000	532.000000	532.200000
2018-11-01 00:40:00	532.100000	532.200000	532.000000	532.000000
2018-11-01 00:41:00	532.000000	532.200000	532.000000	532.000000
2018-11-01 00:42:00	532.100000	532.300000	532.100000	532.200000
2018-11-01 00:43:00	532.300000	532.500000	532.300000	532.500000
2018-11-01 00:44:00	532.500000	532.500000	532.300000	532.300000
2018-11-01 00:45:00	532.300000	532.300000	532.100000	532.300000
2018-11-01 00:46:00	532.300000	532.400000	532.200000	532.300000
2018-11-01 00:47:00	532.300000	532.400000	532.200000	532.200000
2018-11-01 00:48:00	532.200000	532.300000	532.100000	532.100000
2018-11-01 00:49:00	532.300000	532.300000	532.100000	532.200000
2018-11-01 00:50:00	532.300000	532.300000	531.900000	531.900000
2018-11-01 00:51:00	531.900000	532.000000	531.900000	532.000000
2018-11-01 00:52:00	531.900000	532.000000	531.800000	532.000000
2018-11-01 00:53:00	532.000000	532.100000	532.000000	532.000000
2018-11-01 00:54:00	531.900000	532.000000	531.600000	531.700000
2018-11-01 00:55:00	531.600000	531.800000	531.600000	531.700000
2018-11-01 00:56:00	531.800000	531.900000	531.800000	531.900000
2018-11-01 00:57:00	531.900000	532.300000	531.800000	532.200000
2018-11-01 00:58:00	532.100000	532.200000	532.000000	532.000000
2018-11-01 00:59:00	532.000000	532.100000	531.900000	532.000000
2018-11-01 01:00:00	531.900000	532.200000	531.900000	531.900000
2018-11-01 01:01:00	532.000000	532.000000	531.800000	531.900000
2018-11-01 01:02:00	531.900000	532.000000	531.300000	531.300000
2018-11-01 01:03:00	531.300000	531.300000	531.100000	531.300000
2018-11-01 01:04:00	531.200000	531.300000	530.800000	530.900000
