datetime	open	high	low	close
2018-10-09 00:00:00	577.200000	577.200000	576.800000	576.900000
2018-10-09 00:01:00	577.000000	577.000000	576.700000	576.900000
2018-10-09 00:02:00	576.900000	577.000000	576.900000	576.900000
2018-10-09 00:03:00	577.000000	577.200000	577.000000	577.000000
2018-10-09 00:04:00	577.000000	577.200000	577.000000	577.100000
2018-10-09 00:05:00	577.100000	577.200000	577.000000	577.100000
2018-10-09 00:06:00	577.000000	577.100000	576.900000	577.000000
2018-10-09 00:07:00	577.100000	577.100000	576.800000	576.800000
2018-10-09 00:08:00	576.800000	576.900000	576.700000	576.800000
2018-10-09 00:09:00	576.700000	576.900000	576.300000	576.300000
2018-10-09 00:10:00	576.300000	576.300000	575.700000	576.000000
2018-10-09 00:11:00	576.000000	576.100000	575.800000	575.900000
2018-10-09 00:12:00	576.000000	576.100000	575.600000	575.700000
2018-10-09 00:13:00	575.600000	575.700000	575.500000	575.700000
2018-10-09 00:14:00	575.600000	576.100000	575.600000	575.900000
2018-10-09 00:15:00	576.000000	576.300000	575.700000	576.200000
2018-10-09 00:16:00	576.200000	576.400000	576.000000	576.100000
2018-10-09 00:17:00	576.100000	576.200000	576.000000	576.200000
2018-10-09 00:18:00	576.100000	576.200000	576.000000	576.100000
2018-10-09 00:19:00	576.100000	576.200000	576.100000	576.200000
2018-10-09 00:20:00	576.200000	576.200000	575.900000	576.000000
2018-10-09 00:21:00	576.100000	576.100000	575.800000	575.900000
2018-10-09 00:22:00	575.900000	576.000000	575.700000	575.800000
2018-10-09 00:23:00	575.700000	576.000000	575.700000	575.900000
2018-10-09 00:24:00	575.900000	576.000000	575.800000	576.000000
2018-10-09 00:25:00	576.100000	576.100000	575.900000	575.900000
2018-10-09 00:26:00	575.900000	575.900000	575.800000	575.900000
2018-10-09 00:27:00	575.800000	576.000000	575.800000	575.900000
2018-10-09 00:28:00	575.800000	576.000000	575.700000	575.800000
2018-10-09 00:29:00	575.800000	576.100000	575.800000	576.000000
2018-10-09 00:30:00	576.100000	576.300000	576.000000	576.200000
2018-10-09 00:31:00	576.200000	576.200000	576.000000	576.200000
2018-10-09 00:32:00	576.100000	576.200000	575.900000	576.000000
2018-10-09 00:33:00	575.900000	576.000000	575.900000	576.000000
2018-10-09 00:34:00	575.800000	576.100000	575.800000	576.100000
