datetime	open	high	low	close
2018-10-22 09:00:00	555.600000	555.600000	553.900000	554.200000
2018-10-22 09:01:00	554.200000	554.700000	554.100000	554.400000
2018-10-22 09:02:00	554.300000	554.500000	553.800000	554.200000
2018-10-22 09:03:00	554.400000	554.500000	553.600000	553.900000
2018-10-22 09:04:00	554.000000	554.100000	553.600000	553.900000
2018-10-22 09:05:00	554.100000	554.300000	553.700000	553.800000
2018-10-22 09:06:00	553.800000	553.900000	553.000000	553.300000
2018-10-22 09:07:00	553.400000	553.700000	553.400000	553.500000
2018-10-22 09:08:00	553.500000	553.700000	552.700000	553.200000
2018-10-22 09:09:00	553.100000	553.400000	552.800000	553.300000
2018-10-22 09:10:00	553.100000	553.700000	553.000000	553.400000
2018-10-22 09:11:00	553.500000	553.700000	553.300000	553.600000
2018-10-22 09:12:00	553.600000	553.600000	553.000000	553.000000
2018-10-22 09:13:00	553.000000	553.500000	552.900000	553.400000
2018-10-22 09:14:00	553.400000	554.000000	553.400000	553.600000
2018-10-22 09:15:00	553.600000	553.800000	553.300000	553.300000
2018-10-22 09:16:00	553.300000	553.600000	553.100000	553.300000
2018-10-22 09:17:00	553.200000	553.200000	552.700000	552.800000
2018-10-22 09:18:00	552.800000	552.900000	552.600000	552.700000
2018-10-22 09:19:00	552.600000	553.000000	552.400000	552.600000
2018-10-22 09:20:00	552.600000	553.200000	552.600000	553.200000
2018-10-22 09:21:00	553.100000	553.500000	553.100000	553.200000
2018-10-22 09:22:00	553.300000	553.300000	553.100000	553.100000
2018-10-22 09:23:00	553.200000	553.500000	553.100000	553.400000
2018-10-22 09:24:00	553.400000	553.500000	553.300000	553.400000
2018-10-22 09:25:00	553.400000	554.100000	553.400000	553.700000
2018-10-22 09:26:00	553.800000	554.100000	553.700000	553.900000
2018-10-22 09:27:00	554.000000	554.000000	553.500000	553.600000
2018-10-22 09:28:00	553.700000	555.100000	553.700000	555.000000
2018-10-22 09:29:00	555.000000	555.400000	554.400000	554.500000
2018-10-22 09:30:00	554.400000	555.100000	554.400000	554.900000
2018-10-22 09:31:00	555.000000	555.000000	554.700000	555.000000
2018-10-22 09:32:00	554.900000	555.000000	554.700000	554.800000
2018-10-22 09:33:00	554.800000	555.200000	554.200000	555.200000
2018-10-22 09:34:00	555.100000	555.500000	554.700000	555.200000
2018-10-22 09:35:00	555.200000	555.200000	554.600000	554.800000
2018-10-22 09:36:00	554.800000	554.800000	554.600000	554.600000
2018-10-22 09:37:00	554.600000	554.600000	554.000000	554.300000
2018-10-22 09:38:00	554.200000	554.400000	554.200000	554.300000
2018-10-22 09:39:00	554.300000	554.500000	553.800000	554.000000
2018-10-22 09:40:00	554.000000	554.100000	553.700000	554.100000
2018-10-22 09:41:00	554.100000	554.100000	553.900000	554.000000
2018-10-22 09:42:00	554.000000	554.700000	554.000000	554.600000
2018-10-22 09:43:00	554.600000	554.700000	554.400000	554.500000
2018-10-22 09:44:00	554.500000	554.500000	554.100000	554.300000
2018-10-22 09:45:00	554.200000	554.300000	553.600000	553.800000
2018-10-22 09:46:00	553.800000	554.500000	553.800000	554.400000
2018-10-22 09:47:00	554.300000	554.800000	554.300000	554.700000
2018-10-22 09:48:00	554.700000	555.000000	554.600000	554.900000
2018-10-22 09:49:00	554.800000	554.900000	554.600000	554.700000
2018-10-22 09:50:00	554.800000	554.800000	554.500000	554.500000
2018-10-22 09:51:00	554.500000	554.700000	554.200000	554.600000
2018-10-22 09:52:00	554.600000	554.600000	554.400000	554.400000
2018-10-22 09:53:00	554.400000	554.600000	554.400000	554.600000
2018-10-22 09:54:00	554.500000	554.700000	554.500000	554.500000
2018-10-22 09:55:00	554.500000	555.200000	554.400000	555.100000
2018-10-22 09:56:00	555.300000	555.300000	554.700000	554.800000
2018-10-22 09:57:00	554.900000	555.400000	554.800000	555.300000
2018-10-22 09:58:00	555.300000	555.800000	555.300000	555.500000
2018-10-22 09:59:00	555.600000	555.700000	555.300000	555.500000
2018-10-22 10:00:00	555.500000	556.200000	555.300000	556.000000
2018-10-22 10:01:00	556.100000	556.500000	556.000000	556.100000
2018-10-22 10:02:00	556.100000	556.400000	556.000000	556.300000
2018-10-22 10:03:00	556.300000	556.700000	556.300000	556.700000
2018-10-22 10:04:00	556.600000	556.700000	556.200000	556.700000
2018-10-22 10:05:00	556.700000	557.000000	556.600000	556.700000
2018-10-22 10:06:00	556.800000	556.800000	556.400000	556.700000
2018-10-22 10:07:00	556.800000	556.900000	555.700000	555.800000
2018-10-22 10:08:00	555.800000	556.000000	555.600000	555.700000
2018-10-22 10:09:00	555.600000	556.200000	555.600000	556.000000
2018-10-22 10:10:00	556.000000	556.000000	555.700000	555.900000
2018-10-22 10:11:00	556.000000	556.000000	555.800000	555.900000
2018-10-22 10:12:00	555.900000	556.100000	555.900000	555.900000
2018-10-22 10:13:00	555.900000	556.300000	555.900000	556.300000
2018-10-22 10:14:00	556.300000	556.700000	556.300000	556.700000
2018-10-22 10:30:00	556.600000	556.800000	556.400000	556.600000
2018-10-22 10:31:00	556.500000	556.900000	556.400000	556.800000
2018-10-22 10:32:00	556.700000	556.900000	556.700000	556.900000
2018-10-22 10:33:00	556.800000	556.900000	556.600000	556.700000
2018-10-22 10:34:00	556.700000	556.800000	556.500000	556.600000
2018-10-22 10:35:00	556.700000	556.800000	556.400000	556.600000
2018-10-22 10:36:00	556.500000	556.600000	556.300000	556.400000
2018-10-22 10:37:00	556.500000	556.700000	556.400000	556.600000
2018-10-22 10:38:00	556.600000	557.000000	556.600000	556.900000
2018-10-22 10:39:00	556.900000	557.200000	556.800000	557.200000
2018-10-22 10:40:00	557.200000	557.600000	556.900000	557.000000
2018-10-22 10:41:00	556.900000	557.000000	556.500000	556.700000
2018-10-22 10:42:00	556.700000	556.700000	556.000000	556.300000
2018-10-22 10:43:00	556.300000	556.300000	555.700000	555.900000
2018-10-22 10:44:00	555.900000	556.100000	555.700000	555.800000
2018-10-22 10:45:00	555.800000	556.100000	555.800000	556.100000
2018-10-22 10:46:00	556.100000	556.200000	555.900000	556.100000
2018-10-22 10:47:00	556.200000	556.600000	556.100000	556.400000
2018-10-22 10:48:00	556.500000	556.500000	556.300000	556.300000
2018-10-22 10:49:00	556.400000	556.400000	556.100000	556.300000
2018-10-22 10:50:00	556.100000	557.000000	556.100000	557.000000
2018-10-22 10:51:00	557.000000	557.000000	556.700000	556.700000
2018-10-22 10:52:00	556.800000	556.900000	556.800000	556.900000
2018-10-22 10:53:00	556.800000	556.800000	556.500000	556.500000
2018-10-22 10:54:00	556.500000	556.700000	556.400000	556.400000
