datetime	open	high	low	close
2018-03-26 09:00:00	3392.000000	3414.000000	3379.000000	3384.000000
2018-03-26 09:01:00	3385.000000	3398.000000	3384.000000	3388.000000
2018-03-26 09:02:00	3387.000000	3395.000000	3385.000000	3386.000000
2018-03-26 09:03:00	3387.000000	3387.000000	3372.000000	3380.000000
2018-03-26 09:04:00	3380.000000	3383.000000	3376.000000	3376.000000
2018-03-26 09:05:00	3376.000000	3378.000000	3364.000000	3366.000000
2018-03-26 09:06:00	3367.000000	3371.000000	3358.000000	3359.000000
2018-03-26 09:07:00	3358.000000	3366.000000	3355.000000	3358.000000
2018-03-26 09:08:00	3359.000000	3365.000000	3359.000000	3364.000000
2018-03-26 09:09:00	3364.000000	3364.000000	3358.000000	3360.000000
2018-03-26 09:10:00	3360.000000	3361.000000	3356.000000	3359.000000
2018-03-26 09:11:00	3359.000000	3359.000000	3357.000000	3358.000000
2018-03-26 09:12:00	3358.000000	3359.000000	3346.000000	3346.000000
2018-03-26 09:13:00	3347.000000	3354.000000	3347.000000	3352.000000
2018-03-26 09:14:00	3352.000000	3363.000000	3352.000000	3362.000000
2018-03-26 09:15:00	3361.000000	3363.000000	3359.000000	3361.000000
2018-03-26 09:16:00	3361.000000	3367.000000	3359.000000	3364.000000
2018-03-26 09:17:00	3364.000000	3365.000000	3358.000000	3359.000000
2018-03-26 09:18:00	3359.000000	3363.000000	3358.000000	3361.000000
2018-03-26 09:19:00	3362.000000	3365.000000	3360.000000	3361.000000
2018-03-26 09:20:00	3360.000000	3366.000000	3360.000000	3365.000000
2018-03-26 09:21:00	3364.000000	3365.000000	3356.000000	3357.000000
2018-03-26 09:22:00	3357.000000	3363.000000	3355.000000	3359.000000
2018-03-26 09:23:00	3358.000000	3362.000000	3357.000000	3360.000000
2018-03-26 09:24:00	3360.000000	3360.000000	3357.000000	3358.000000
2018-03-26 09:25:00	3359.000000	3363.000000	3358.000000	3362.000000
2018-03-26 09:26:00	3362.000000	3362.000000	3357.000000	3358.000000
2018-03-26 09:27:00	3359.000000	3362.000000	3358.000000	3359.000000
2018-03-26 09:28:00	3360.000000	3360.000000	3357.000000	3358.000000
2018-03-26 09:29:00	3358.000000	3360.000000	3357.000000	3359.000000
2018-03-26 09:30:00	3358.000000	3360.000000	3353.000000	3353.000000
2018-03-26 09:31:00	3353.000000	3357.000000	3353.000000	3356.000000
2018-03-26 09:32:00	3356.000000	3356.000000	3351.000000	3352.000000
2018-03-26 09:33:00	3353.000000	3356.000000	3352.000000	3353.000000
2018-03-26 09:34:00	3353.000000	3355.000000	3353.000000	3355.000000
2018-03-26 09:35:00	3355.000000	3355.000000	3350.000000	3350.000000
2018-03-26 09:36:00	3350.000000	3351.000000	3340.000000	3341.000000
2018-03-26 09:37:00	3341.000000	3346.000000	3334.000000	3345.000000
2018-03-26 09:38:00	3345.000000	3347.000000	3340.000000	3343.000000
2018-03-26 09:39:00	3343.000000	3348.000000	3342.000000	3343.000000
2018-03-26 09:40:00	3343.000000	3352.000000	3343.000000	3352.000000
2018-03-26 09:41:00	3352.000000	3352.000000	3347.000000	3350.000000
2018-03-26 09:42:00	3349.000000	3350.000000	3344.000000	3345.000000
2018-03-26 09:43:00	3344.000000	3352.000000	3344.000000	3347.000000
2018-03-26 09:44:00	3346.000000	3350.000000	3346.000000	3349.000000
2018-03-26 09:45:00	3349.000000	3354.000000	3348.000000	3348.000000
2018-03-26 09:46:00	3349.000000	3349.000000	3347.000000	3347.000000
2018-03-26 09:47:00	3348.000000	3348.000000	3340.000000	3341.000000
2018-03-26 09:48:00	3341.000000	3344.000000	3339.000000	3340.000000
2018-03-26 09:49:00	3341.000000	3345.000000	3340.000000	3343.000000
2018-03-26 09:50:00	3342.000000	3344.000000	3339.000000	3341.000000
2018-03-26 09:51:00	3341.000000	3343.000000	3336.000000	3337.000000
