datetime	open	high	low	close
2017-08-22 09:00:00	3826.000000	3827.000000	3816.000000	3820.000000
2017-08-22 09:01:00	3820.000000	3822.000000	3815.000000	3820.000000
2017-08-22 09:02:00	3818.000000	3818.000000	3810.000000	3812.000000
2017-08-22 09:03:00	3813.000000	3813.000000	3806.000000	3808.000000
2017-08-22 09:04:00	3809.000000	3812.000000	3801.000000	3806.000000
2017-08-22 09:05:00	3804.000000	3809.000000	3802.000000	3808.000000
2017-08-22 09:06:00	3808.000000	3808.000000	3801.000000	3801.000000
2017-08-22 09:07:00	3801.000000	3807.000000	3801.000000	3805.000000
2017-08-22 09:08:00	3805.000000	3809.000000	3805.000000	3808.000000
2017-08-22 09:09:00	3807.000000	3809.000000	3805.000000	3808.000000
2017-08-22 09:10:00	3807.000000	3807.000000	3802.000000	3802.000000
2017-08-22 09:11:00	3802.000000	3803.000000	3796.000000	3797.000000
2017-08-22 09:12:00	3798.000000	3802.000000	3796.000000	3802.000000
2017-08-22 09:13:00	3802.000000	3804.000000	3800.000000	3802.000000
2017-08-22 09:14:00	3802.000000	3802.000000	3800.000000	3800.000000
2017-08-22 09:15:00	3800.000000	3804.000000	3800.000000	3803.000000
2017-08-22 09:16:00	3804.000000	3804.000000	3801.000000	3802.000000
2017-08-22 09:17:00	3802.000000	3809.000000	3801.000000	3804.000000
2017-08-22 09:18:00	3804.000000	3805.000000	3802.000000	3802.000000
2017-08-22 09:19:00	3801.000000	3802.000000	3793.000000	3794.000000
2017-08-22 09:20:00	3795.000000	3799.000000	3791.000000	3794.000000
2017-08-22 09:21:00	3794.000000	3796.000000	3791.000000	3794.000000
2017-08-22 09:22:00	3794.000000	3796.000000	3790.000000	3790.000000
2017-08-22 09:23:00	3790.000000	3793.000000	3790.000000	3790.000000
2017-08-22 09:24:00	3788.000000	3788.000000	3780.000000	3782.000000
2017-08-22 09:25:00	3781.000000	3786.000000	3781.000000	3784.000000
2017-08-22 09:26:00	3784.000000	3786.000000	3779.000000	3779.000000
2017-08-22 09:27:00	3779.000000	3782.000000	3776.000000	3782.000000
2017-08-22 09:28:00	3781.000000	3782.000000	3772.000000	3773.000000
2017-08-22 09:29:00	3772.000000	3774.000000	3769.000000	3774.000000
2017-08-22 09:30:00	3772.000000	3781.000000	3772.000000	3780.000000
2017-08-22 09:31:00	3780.000000	3784.000000	3778.000000	3782.000000
2017-08-22 09:32:00	3781.000000	3781.000000	3776.000000	3776.000000
2017-08-22 09:33:00	3776.000000	3784.000000	3776.000000	3783.000000
2017-08-22 09:34:00	3782.000000	3783.000000	3781.000000	3782.000000
2017-08-22 09:35:00	3782.000000	3784.000000	3781.000000	3782.000000
2017-08-22 09:36:00	3782.000000	3783.000000	3780.000000	3783.000000
2017-08-22 09:37:00	3782.000000	3783.000000	3781.000000	3782.000000
2017-08-22 09:38:00	3782.000000	3782.000000	3779.000000	3781.000000
2017-08-22 09:39:00	3781.000000	3783.000000	3781.000000	3782.000000
2017-08-22 09:40:00	3783.000000	3783.000000	3781.000000	3782.000000
2017-08-22 09:41:00	3782.000000	3789.000000	3782.000000	3788.000000
2017-08-22 09:42:00	3788.000000	3789.000000	3787.000000	3788.000000
2017-08-22 09:43:00	3788.000000	3788.000000	3783.000000	3785.000000
2017-08-22 09:44:00	3785.000000	3788.000000	3785.000000	3787.000000
2017-08-22 09:45:00	3788.000000	3788.000000	3784.000000	3785.000000
2017-08-22 09:46:00	3785.000000	3787.000000	3784.000000	3787.000000
2017-08-22 09:47:00	3787.000000	3791.000000	3787.000000	3789.000000
2017-08-22 09:48:00	3789.000000	3790.000000	3786.000000	3788.000000
2017-08-22 09:49:00	3787.000000	3792.000000	3787.000000	3791.000000
2017-08-22 09:50:00	3791.000000	3791.000000	3785.000000	3786.000000
2017-08-22 09:51:00	3786.000000	3787.000000	3785.000000	3786.000000
2017-08-22 09:52:00	3786.000000	3786.000000	3785.000000	3785.000000
2017-08-22 09:53:00	3784.000000	3786.000000	3781.000000	3782.000000
2017-08-22 09:54:00	3782.000000	3784.000000	3782.000000	3783.000000
2017-08-22 09:55:00	3782.000000	3785.000000	3782.000000	3783.000000
2017-08-22 09:56:00	3783.000000	3783.000000	3777.000000	3779.000000
2017-08-22 09:57:00	3779.000000	3781.000000	3777.000000	3778.000000
2017-08-22 09:58:00	3778.000000	3785.000000	3778.000000	3784.000000
2017-08-22 09:59:00	3784.000000	3790.000000	3783.000000	3789.000000
2017-08-22 10:00:00	3787.000000	3790.000000	3785.000000	3790.000000
