datetime	open	high	low	close
2017-09-29 09:00:00	3470.000000	3473.000000	3458.000000	3458.000000
2017-09-29 09:01:00	3458.000000	3459.000000	3452.000000	3454.000000
2017-09-29 09:02:00	3453.000000	3459.000000	3452.000000	3455.000000
2017-09-29 09:03:00	3455.000000	3458.000000	3454.000000	3457.000000
2017-09-29 09:04:00	3457.000000	3457.000000	3449.000000	3450.000000
2017-09-29 09:05:00	3449.000000	3456.000000	3448.000000	3452.000000
2017-09-29 09:06:00	3454.000000	3454.000000	3450.000000	3452.000000
2017-09-29 09:07:00	3453.000000	3457.000000	3453.000000	3457.000000
2017-09-29 09:08:00	3457.000000	3458.000000	3453.000000	3457.000000
2017-09-29 09:09:00	3456.000000	3461.000000	3456.000000	3458.000000
2017-09-29 09:10:00	3457.000000	3457.000000	3448.000000	3450.000000
2017-09-29 09:11:00	3450.000000	3455.000000	3449.000000	3450.000000
2017-09-29 09:12:00	3451.000000	3455.000000	3450.000000	3453.000000
2017-09-29 09:13:00	3453.000000	3456.000000	3452.000000	3453.000000
2017-09-29 09:14:00	3453.000000	3455.000000	3451.000000	3451.000000
2017-09-29 09:15:00	3451.000000	3457.000000	3450.000000	3456.000000
2017-09-29 09:16:00	3455.000000	3457.000000	3454.000000	3456.000000
2017-09-29 09:17:00	3456.000000	3458.000000	3453.000000	3458.000000
2017-09-29 09:18:00	3457.000000	3459.000000	3453.000000	3454.000000
2017-09-29 09:19:00	3454.000000	3455.000000	3453.000000	3455.000000
2017-09-29 09:20:00	3455.000000	3455.000000	3452.000000	3453.000000
2017-09-29 09:21:00	3453.000000	3453.000000	3447.000000	3447.000000
2017-09-29 09:22:00	3447.000000	3451.000000	3446.000000	3446.000000
2017-09-29 09:23:00	3447.000000	3448.000000	3445.000000	3447.000000
2017-09-29 09:24:00	3446.000000	3450.000000	3446.000000	3447.000000
2017-09-29 09:25:00	3447.000000	3451.000000	3447.000000	3449.000000
2017-09-29 09:26:00	3449.000000	3450.000000	3444.000000	3446.000000
2017-09-29 09:27:00	3446.000000	3449.000000	3445.000000	3448.000000
2017-09-29 09:28:00	3448.000000	3449.000000	3446.000000	3447.000000
2017-09-29 09:29:00	3447.000000	3451.000000	3447.000000	3449.000000
2017-09-29 09:30:00	3449.000000	3453.000000	3447.000000	3448.000000
2017-09-29 09:31:00	3449.000000	3452.000000	3449.000000	3451.000000
2017-09-29 09:32:00	3451.000000	3454.000000	3451.000000	3452.000000
2017-09-29 09:33:00	3452.000000	3454.000000	3451.000000	3453.000000
2017-09-29 09:34:00	3453.000000	3454.000000	3452.000000	3453.000000
2017-09-29 09:35:00	3453.000000	3457.000000	3453.000000	3456.000000
2017-09-29 09:36:00	3456.000000	3458.000000	3455.000000	3458.000000
2017-09-29 09:37:00	3458.000000	3463.000000	3457.000000	3462.000000
2017-09-29 09:38:00	3462.000000	3463.000000	3457.000000	3457.000000
2017-09-29 09:39:00	3457.000000	3463.000000	3457.000000	3462.000000
2017-09-29 09:40:00	3462.000000	3462.000000	3459.000000	3460.000000
2017-09-29 09:41:00	3460.000000	3461.000000	3459.000000	3460.000000
2017-09-29 09:42:00	3460.000000	3463.000000	3460.000000	3463.000000
2017-09-29 09:43:00	3463.000000	3469.000000	3462.000000	3467.000000
2017-09-29 09:44:00	3467.000000	3468.000000	3463.000000	3466.000000
2017-09-29 09:45:00	3466.000000	3480.000000	3466.000000	3475.000000
2017-09-29 09:46:00	3476.000000	3476.000000	3468.000000	3470.000000
2017-09-29 09:47:00	3469.000000	3477.000000	3468.000000	3475.000000
2017-09-29 09:48:00	3475.000000	3476.000000	3468.000000	3469.000000
2017-09-29 09:49:00	3468.000000	3472.000000	3468.000000	3472.000000
2017-09-29 09:50:00	3472.000000	3472.000000	3464.000000	3466.000000
2017-09-29 09:51:00	3466.000000	3469.000000	3465.000000	3469.000000
2017-09-29 09:52:00	3468.000000	3470.000000	3466.000000	3470.000000
