datetime	open	high	low	close
2018-05-28 09:00:00	1343.000000	1367.000000	1343.000000	1356.000000
2018-05-28 09:01:00	1356.000000	1359.000000	1351.000000	1352.000000
2018-05-28 09:02:00	1352.000000	1355.000000	1352.000000	1355.000000
2018-05-28 09:03:00	1355.000000	1359.000000	1355.000000	1359.000000
2018-05-28 09:04:00	1358.000000	1359.000000	1357.000000	1357.000000
2018-05-28 09:05:00	1358.000000	1359.000000	1358.000000	1358.000000
2018-05-28 09:06:00	1358.000000	1358.000000	1355.000000	1356.000000
2018-05-28 09:07:00	1356.000000	1357.000000	1354.000000	1354.000000
2018-05-28 09:08:00	1355.000000	1355.000000	1354.000000	1354.000000
2018-05-28 09:09:00	1354.000000	1356.000000	1354.000000	1356.000000
2018-05-28 09:10:00	1357.000000	1357.000000	1355.000000	1356.000000
2018-05-28 09:11:00	1357.000000	1359.000000	1357.000000	1359.000000
2018-05-28 09:12:00	1359.000000	1360.000000	1357.000000	1358.000000
2018-05-28 09:13:00	1358.000000	1358.000000	1357.000000	1358.000000
2018-05-28 09:14:00	1358.000000	1359.000000	1358.000000	1359.000000
2018-05-28 09:15:00	1359.000000	1362.000000	1359.000000	1362.000000
2018-05-28 09:16:00	1362.000000	1362.000000	1359.000000	1361.000000
2018-05-28 09:17:00	1361.000000	1364.000000	1361.000000	1364.000000
2018-05-28 09:18:00	1364.000000	1369.000000	1364.000000	1369.000000
2018-05-28 09:19:00	1368.000000	1371.000000	1368.000000	1371.000000
2018-05-28 09:20:00	1371.000000	1380.000000	1371.000000	1380.000000
2018-05-28 09:21:00	1379.000000	1380.000000	1373.000000	1373.000000
2018-05-28 09:22:00	1373.000000	1374.000000	1373.000000	1373.000000
2018-05-28 09:23:00	1373.000000	1377.000000	1373.000000	1377.000000
2018-05-28 09:24:00	1376.000000	1376.000000	1368.000000	1371.000000
2018-05-28 09:25:00	1371.000000	1371.000000	1369.000000	1370.000000
2018-05-28 09:26:00	1370.000000	1371.000000	1370.000000	1371.000000
2018-05-28 09:27:00	1370.000000	1370.000000	1369.000000	1369.000000
2018-05-28 09:28:00	1369.000000	1371.000000	1369.000000	1371.000000
2018-05-28 09:29:00	1371.000000	1375.000000	1371.000000	1375.000000
2018-05-28 09:30:00	1374.000000	1374.000000	1371.000000	1371.000000
2018-05-28 09:31:00	1371.000000	1372.000000	1370.000000	1372.000000
2018-05-28 09:32:00	1371.000000	1373.000000	1371.000000	1371.000000
2018-05-28 09:33:00	1372.000000	1372.000000	1371.000000	1371.000000
2018-05-28 09:34:00	1371.000000	1371.000000	1371.000000	1371.000000
2018-05-28 09:35:00	1371.000000	1371.000000	1367.000000	1368.000000
2018-05-28 09:36:00	1368.000000	1370.000000	1367.000000	1369.000000
2018-05-28 09:37:00	1367.000000	1368.000000	1364.000000	1364.000000
2018-05-28 09:38:00	1364.000000	1367.000000	1363.000000	1366.000000
2018-05-28 09:39:00	1367.000000	1368.000000	1367.000000	1368.000000
2018-05-28 09:40:00	1366.000000	1368.000000	1366.000000	1368.000000
