datetime	open	high	low	close
2018-02-05 09:00:00	2717.000000	2724.000000	2717.000000	2719.000000
2018-02-05 09:01:00	2726.000000	2727.000000	2723.000000	2727.000000
2018-02-05 09:02:00	2727.000000	2728.000000	2727.000000	2728.000000
2018-02-05 09:03:00	2729.000000	2729.000000	2729.000000	2729.000000
2018-02-05 09:04:00	2730.000000	2730.000000	2730.000000	2730.000000
2018-02-05 09:05:00	2729.000000	2729.000000	2727.000000	2727.000000
2018-02-05 09:06:00	2724.000000	2724.000000	2724.000000	2724.000000
2018-02-05 09:13:00	2725.000000	2725.000000	2725.000000	2725.000000
2018-02-05 09:16:00	2722.000000	2722.000000	2722.000000	2722.000000
2018-02-05 09:20:00	2723.000000	2723.000000	2723.000000	2723.000000
2018-02-05 09:23:00	2721.000000	2721.000000	2720.000000	2720.000000
2018-02-05 09:24:00	2718.000000	2718.000000	2718.000000	2718.000000
2018-02-05 09:31:00	2722.000000	2722.000000	2722.000000	2722.000000
2018-02-05 09:32:00	2724.000000	2724.000000	2724.000000	2724.000000
2018-02-05 09:33:00	2724.000000	2724.000000	2724.000000	2724.000000
2018-02-05 09:34:00	2725.000000	2725.000000	2725.000000	2725.000000
2018-02-05 09:38:00	2726.000000	2726.000000	2726.000000	2726.000000
2018-02-05 09:40:00	2730.000000	2730.000000	2730.000000	2730.000000
2018-02-05 09:42:00	2731.000000	2731.000000	2731.000000	2731.000000
2018-02-05 09:44:00	2725.000000	2725.000000	2725.000000	2725.000000
2018-02-05 09:55:00	2727.000000	2727.000000	2727.000000	2727.000000
2018-02-05 09:59:00	2729.000000	2730.000000	2729.000000	2730.000000
2018-02-05 10:00:00	2732.000000	2734.000000	2732.000000	2734.000000
2018-02-05 10:01:00	2734.000000	2734.000000	2734.000000	2734.000000
2018-02-05 10:37:00	2729.000000	2729.000000	2729.000000	2729.000000
2018-02-05 10:38:00	2729.000000	2729.000000	2729.000000	2729.000000
2018-02-05 10:39:00	2730.000000	2730.000000	2730.000000	2730.000000
2018-02-05 10:40:00	2730.000000	2730.000000	2730.000000	2730.000000
2018-02-05 10:42:00	2730.000000	2730.000000	2730.000000	2730.000000
2018-02-05 10:43:00	2734.000000	2737.000000	2734.000000	2737.000000
2018-02-05 10:44:00	2738.000000	2738.000000	2737.000000	2737.000000
2018-02-05 10:46:00	2737.000000	2737.000000	2736.000000	2736.000000
2018-02-05 10:47:00	2737.000000	2739.000000	2737.000000	2738.000000
2018-02-05 10:48:00	2734.000000	2734.000000	2734.000000	2734.000000
2018-02-05 10:49:00	2739.000000	2739.000000	2739.000000	2739.000000
2018-02-05 10:52:00	2739.000000	2739.000000	2739.000000	2739.000000
2018-02-05 10:54:00	2739.000000	2740.000000	2739.000000	2740.000000
2018-02-05 10:55:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 11:02:00	2735.000000	2735.000000	2735.000000	2735.000000
2018-02-05 11:06:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 11:07:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 11:08:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 11:11:00	2731.000000	2731.000000	2731.000000	2731.000000
2018-02-05 11:20:00	2730.000000	2730.000000	2730.000000	2730.000000
2018-02-05 11:22:00	2733.000000	2734.000000	2732.000000	2732.000000
2018-02-05 11:23:00	2729.000000	2729.000000	2729.000000	2729.000000
2018-02-05 11:24:00	2729.000000	2729.000000	2729.000000	2729.000000
2018-02-05 11:25:00	2731.000000	2732.000000	2731.000000	2732.000000
2018-02-05 11:28:00	2729.000000	2729.000000	2729.000000	2729.000000
2018-02-05 13:34:00	2736.000000	2736.000000	2736.000000	2736.000000
2018-02-05 13:37:00	2735.000000	2735.000000	2735.000000	2735.000000
2018-02-05 13:40:00	2731.000000	2731.000000	2731.000000	2731.000000
2018-02-05 13:44:00	2729.000000	2729.000000	2729.000000	2729.000000
2018-02-05 13:45:00	2729.000000	2729.000000	2729.000000	2729.000000
2018-02-05 13:48:00	2737.000000	2741.000000	2737.000000	2741.000000
2018-02-05 13:49:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 13:50:00	2741.000000	2743.000000	2741.000000	2743.000000
2018-02-05 13:51:00	2744.000000	2745.000000	2744.000000	2744.000000
2018-02-05 13:52:00	2744.000000	2744.000000	2744.000000	2744.000000
2018-02-05 13:53:00	2744.000000	2750.000000	2744.000000	2750.000000
2018-02-05 13:54:00	2751.000000	2752.000000	2748.000000	2748.000000
2018-02-05 13:55:00	2745.000000	2745.000000	2745.000000	2745.000000
2018-02-05 13:56:00	2746.000000	2746.000000	2746.000000	2746.000000
2018-02-05 13:57:00	2742.000000	2742.000000	2742.000000	2742.000000
2018-02-05 13:59:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 14:00:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 14:02:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 14:07:00	2741.000000	2741.000000	2740.000000	2740.000000
2018-02-05 14:08:00	2741.000000	2741.000000	2741.000000	2741.000000
2018-02-05 14:09:00	2743.000000	2743.000000	2743.000000	2743.000000
2018-02-05 14:11:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 14:23:00	2741.000000	2741.000000	2740.000000	2740.000000
2018-02-05 14:24:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 14:26:00	2742.000000	2742.000000	2742.000000	2742.000000
2018-02-05 14:31:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 14:32:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 14:33:00	2742.000000	2742.000000	2742.000000	2742.000000
2018-02-05 14:43:00	2743.000000	2743.000000	2743.000000	2743.000000
2018-02-05 14:44:00	2741.000000	2741.000000	2741.000000	2741.000000
2018-02-05 14:45:00	2742.000000	2742.000000	2742.000000	2742.000000
2018-02-05 14:46:00	2741.000000	2741.000000	2741.000000	2741.000000
2018-02-05 14:52:00	2741.000000	2741.000000	2741.000000	2741.000000
2018-02-05 14:53:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 14:57:00	2744.000000	2744.000000	2744.000000	2744.000000
2018-02-05 14:59:00	2743.000000	2745.000000	2743.000000	2744.000000
2018-02-05 21:00:00	2741.000000	2741.000000	2741.000000	2741.000000
2018-02-05 21:03:00	2741.000000	2741.000000	2741.000000	2741.000000
2018-02-05 21:07:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 21:14:00	2740.000000	2740.000000	2739.000000	2739.000000
2018-02-05 21:15:00	2740.000000	2740.000000	2740.000000	2740.000000
2018-02-05 21:23:00	2750.000000	2750.000000	2750.000000	2750.000000
2018-02-05 21:24:00	2750.000000	2754.000000	2750.000000	2754.000000
2018-02-05 21:25:00	2754.000000	2755.000000	2754.000000	2755.000000
2018-02-05 21:26:00	2755.000000	2755.000000	2754.000000	2755.000000
2018-02-05 21:29:00	2752.000000	2752.000000	2752.000000	2752.000000
2018-02-05 21:34:00	2750.000000	2750.000000	2750.000000	2750.000000
2018-02-05 21:41:00	2749.000000	2749.000000	2749.000000	2749.000000
2018-02-05 21:49:00	2753.000000	2753.000000	2753.000000	2753.000000
2018-02-05 21:50:00	2751.000000	2751.000000	2751.000000	2751.000000
2018-02-05 21:52:00	2752.000000	2752.000000	2752.000000	2752.000000
2018-02-05 21:54:00	2751.000000	2751.000000	2751.000000	2751.000000
2018-02-05 21:55:00	2753.000000	2753.000000	2753.000000	2753.000000
2018-02-05 21:57:00	2755.000000	2755.000000	2755.000000	2755.000000
2018-02-05 21:59:00	2752.000000	2752.000000	2752.000000	2752.000000
2018-02-05 22:00:00	2752.000000	2752.000000	2752.000000	2752.000000
2018-02-05 22:04:00	2751.000000	2751.000000	2751.000000	2751.000000
2018-02-05 22:05:00	2753.000000	2753.000000	2753.000000	2753.000000
2018-02-05 22:08:00	2750.000000	2750.000000	2750.000000	2750.000000
2018-02-05 22:12:00	2750.000000	2750.000000	2750.000000	2750.000000
2018-02-05 22:15:00	2752.000000	2752.000000	2752.000000	2752.000000
2018-02-05 22:28:00	2752.000000	2752.000000	2752.000000	2752.000000
2018-02-05 22:30:00	2755.000000	2755.000000	2755.000000	2755.000000
2018-02-05 22:32:00	2755.000000	2755.000000	2755.000000	2755.000000
2018-02-05 22:34:00	2752.000000	2752.000000	2752.000000	2752.000000
2018-02-05 22:36:00	2752.000000	2752.000000	2752.000000	2752.000000
2018-02-05 22:37:00	2752.000000	2752.000000	2752.000000	2752.000000
