datetime	open	high	low	close
2018-09-21 09:00:00	3324.000000	3326.000000	3320.000000	3323.000000
2018-09-21 09:01:00	3324.000000	3324.000000	3319.000000	3322.000000
2018-09-21 09:02:00	3321.000000	3322.000000	3321.000000	3321.000000
2018-09-21 09:03:00	3322.000000	3322.000000	3312.000000	3316.000000
2018-09-21 09:04:00	3316.000000	3318.000000	3314.000000	3317.000000
2018-09-21 09:05:00	3316.000000	3317.000000	3314.000000	3316.000000
2018-09-21 09:06:00	3315.000000	3317.000000	3315.000000	3317.000000
2018-09-21 09:07:00	3317.000000	3319.000000	3317.000000	3319.000000
2018-09-21 09:08:00	3318.000000	3320.000000	3318.000000	3319.000000
2018-09-21 09:09:00	3318.000000	3319.000000	3317.000000	3317.000000
2018-09-21 09:10:00	3318.000000	3318.000000	3315.000000	3317.000000
2018-09-21 09:11:00	3317.000000	3321.000000	3317.000000	3319.000000
2018-09-21 09:12:00	3319.000000	3320.000000	3318.000000	3319.000000
2018-09-21 09:13:00	3320.000000	3320.000000	3319.000000	3320.000000
2018-09-21 09:14:00	3319.000000	3321.000000	3319.000000	3320.000000
2018-09-21 09:15:00	3320.000000	3323.000000	3319.000000	3320.000000
2018-09-21 09:16:00	3321.000000	3321.000000	3320.000000	3321.000000
2018-09-21 09:17:00	3320.000000	3322.000000	3320.000000	3322.000000
2018-09-21 09:18:00	3322.000000	3322.000000	3319.000000	3320.000000
2018-09-21 09:19:00	3320.000000	3320.000000	3317.000000	3320.000000
2018-09-21 09:20:00	3320.000000	3322.000000	3319.000000	3319.000000
2018-09-21 09:21:00	3319.000000	3324.000000	3319.000000	3323.000000
2018-09-21 09:22:00	3322.000000	3323.000000	3321.000000	3323.000000
2018-09-21 09:23:00	3322.000000	3323.000000	3322.000000	3323.000000
2018-09-21 09:24:00	3323.000000	3325.000000	3323.000000	3324.000000
2018-09-21 09:25:00	3324.000000	3325.000000	3323.000000	3323.000000
2018-09-21 09:26:00	3323.000000	3324.000000	3321.000000	3322.000000
2018-09-21 09:27:00	3322.000000	3322.000000	3321.000000	3321.000000
2018-09-21 09:28:00	3321.000000	3322.000000	3319.000000	3321.000000
2018-09-21 09:29:00	3320.000000	3323.000000	3320.000000	3321.000000
2018-09-21 09:30:00	3322.000000	3326.000000	3321.000000	3326.000000
2018-09-21 09:31:00	3326.000000	3329.000000	3326.000000	3328.000000
2018-09-21 09:32:00	3328.000000	3328.000000	3324.000000	3326.000000
2018-09-21 09:33:00	3326.000000	3326.000000	3323.000000	3324.000000
2018-09-21 09:34:00	3325.000000	3326.000000	3325.000000	3326.000000
2018-09-21 09:35:00	3326.000000	3326.000000	3324.000000	3324.000000
2018-09-21 09:36:00	3324.000000	3325.000000	3324.000000	3324.000000
2018-09-21 09:37:00	3324.000000	3326.000000	3324.000000	3324.000000
2018-09-21 09:38:00	3325.000000	3325.000000	3324.000000	3324.000000
2018-09-21 09:39:00	3325.000000	3325.000000	3323.000000	3323.000000
