datetime	trade	volume
2018-10-24 09:30:00	3180.600000	26.000000
2018-10-24 09:30:00	3181.200000	28.000000
2018-10-24 09:30:01	3182.200000	10.000000
2018-10-24 09:30:01	3182.800000	15.000000
2018-10-24 09:30:02	3185.800000	14.000000
2018-10-24 09:30:02	3185.800000	12.000000
2018-10-24 09:30:03	3185.600000	13.000000
2018-10-24 09:30:03	3186.000000	5.000000
2018-10-24 09:30:04	3184.800000	8.000000
2018-10-24 09:30:04	3185.600000	3.000000
2018-10-24 09:30:05	3186.200000	6.000000
2018-10-24 09:30:05	3186.400000	4.000000
2018-10-24 09:30:06	3187.400000	12.000000
2018-10-24 09:30:06	3187.200000	10.000000
2018-10-24 09:30:07	3187.400000	5.000000
2018-10-24 09:30:07	3189.800000	6.000000
2018-10-24 09:30:08	3187.800000	12.000000
2018-10-24 09:30:08	3187.800000	3.000000
2018-10-24 09:30:09	3187.800000	3.000000
2018-10-24 09:30:09	3187.800000	6.000000
2018-10-24 09:30:10	3188.200000	12.000000
2018-10-24 09:30:10	3188.600000	18.000000
2018-10-24 09:30:11	3188.800000	6.000000
2018-10-24 09:30:11	3189.200000	11.000000
2018-10-24 09:30:12	3189.000000	6.000000
2018-10-24 09:30:12	3189.000000	2.000000
2018-10-24 09:30:13	3189.000000	5.000000
2018-10-24 09:30:13	3189.400000	6.000000
2018-10-24 09:30:14	3189.800000	13.000000
2018-10-24 09:30:14	3189.800000	8.000000
2018-10-24 09:30:15	3189.400000	12.000000
2018-10-24 09:30:15	3189.800000	9.000000
2018-10-24 09:30:16	3189.800000	12.000000
2018-10-24 09:30:16	3188.800000	3.000000
2018-10-24 09:30:17	3190.000000	10.000000
2018-10-24 09:30:17	3189.800000	9.000000
2018-10-24 09:30:18	3191.600000	4.000000
2018-10-24 09:30:18	3191.800000	13.000000
2018-10-24 09:30:19	3192.000000	4.000000
2018-10-24 09:30:19	3190.000000	14.000000
2018-10-24 09:30:20	3190.000000	13.000000
2018-10-24 09:30:20	3190.400000	2.000000
2018-10-24 09:30:21	3190.400000	4.000000
2018-10-24 09:30:21	3190.600000	5.000000
2018-10-24 09:30:22	3190.400000	4.000000
2018-10-24 09:30:22	3190.600000	15.000000
2018-10-24 09:30:23	3190.400000	5.000000
2018-10-24 09:30:23	3190.400000	3.000000
2018-10-24 09:30:24	3191.600000	7.000000
2018-10-24 09:30:24	3192.000000	4.000000
2018-10-24 09:30:25	3191.000000	1.000000
2018-10-24 09:30:25	3192.000000	5.000000
2018-10-24 09:30:26	3191.200000	5.000000
2018-10-24 09:30:26	3191.000000	2.000000
2018-10-24 09:30:27	3190.800000	5.000000
2018-10-24 09:30:27	3190.800000	7.000000
2018-10-24 09:30:28	3190.400000	6.000000
2018-10-24 09:30:28	3191.800000	9.000000
2018-10-24 09:30:29	3190.400000	4.000000
2018-10-24 09:30:29	3191.000000	1.000000
2018-10-24 09:30:30	3191.400000	6.000000
2018-10-24 09:30:30	3191.800000	3.000000
2018-10-24 09:30:31	3191.600000	4.000000
2018-10-24 09:30:31	3192.000000	2.000000
2018-10-24 09:30:32	3191.800000	1.000000
2018-10-24 09:30:32	3191.800000	6.000000
2018-10-24 09:30:33	3191.800000	2.000000
2018-10-24 09:30:33	3192.200000	7.000000
2018-10-24 09:30:34	3192.400000	5.000000
2018-10-24 09:30:34	3192.000000	4.000000
2018-10-24 09:30:35	3192.400000	4.000000
2018-10-24 09:30:35	3192.600000	1.000000
2018-10-24 09:30:36	3192.400000	4.000000
2018-10-24 09:30:36	3193.200000	15.000000
2018-10-24 09:30:37	3192.600000	8.000000
2018-10-24 09:30:37	3193.200000	3.000000
2018-10-24 09:30:38	3193.000000	5.000000
2018-10-24 09:30:38	3193.200000	6.000000
2018-10-24 09:30:39	3193.600000	2.000000
2018-10-24 09:30:39	3193.000000	5.000000
2018-10-24 09:30:40	3193.000000	8.000000
2018-10-24 09:30:40	3193.400000	4.000000
2018-10-24 09:30:41	3193.400000	4.000000
2018-10-24 09:30:41	3193.600000	4.000000
2018-10-24 09:30:42	3193.800000	11.000000
2018-10-24 09:30:42	3194.400000	4.000000
2018-10-24 09:30:43	3192.400000	21.000000
2018-10-24 09:30:43	3192.000000	5.000000
2018-10-24 09:30:44	3192.000000	5.000000
2018-10-24 09:30:44	3192.200000	15.000000
2018-10-24 09:30:45	3193.200000	2.000000
2018-10-24 09:30:45	3192.400000	6.000000
2018-10-24 09:30:46	3191.800000	5.000000
2018-10-24 09:30:46	3191.800000	1.000000
2018-10-24 09:30:47	3192.200000	9.000000
2018-10-24 09:30:47	3192.800000	6.000000
2018-10-24 09:30:48	3191.800000	2.000000
2018-10-24 09:30:48	3192.600000	4.000000
2018-10-24 09:30:49	3192.000000	2.000000
2018-10-24 09:30:49	3191.800000	3.000000
2018-10-24 09:30:50	3191.600000	5.000000
2018-10-24 09:30:50	3191.200000	8.000000
2018-10-24 09:30:51	3191.000000	9.000000
2018-10-24 09:30:51	3190.600000	2.000000
2018-10-24 09:30:52	3190.400000	3.000000
2018-10-24 09:30:52	3190.000000	10.000000
2018-10-24 09:30:53	3189.800000	3.000000
