datetime	open	high	low	close
2018-05-25 09:00:00	1982.500000	1983.000000	1976.000000	1978.000000
2018-05-25 09:01:00	1977.500000	1977.500000	1976.000000	1976.500000
2018-05-25 09:02:00	1975.500000	1977.000000	1975.000000	1977.000000
2018-05-25 09:03:00	1975.000000	1978.000000	1975.000000	1978.000000
2018-05-25 09:04:00	1976.000000	1976.000000	1973.500000	1975.000000
2018-05-25 09:05:00	1975.000000	1975.000000	1974.000000	1975.000000
2018-05-25 09:06:00	1976.000000	1979.000000	1976.000000	1979.000000
2018-05-25 09:07:00	1977.000000	1977.000000	1976.500000	1976.500000
2018-05-25 09:08:00	1976.500000	1977.000000	1976.500000	1976.500000
2018-05-25 09:09:00	1976.000000	1976.000000	1975.000000	1975.000000
2018-05-25 09:10:00	1973.000000	1973.500000	1970.000000	1970.000000
2018-05-25 09:11:00	1970.000000	1973.000000	1970.000000	1972.000000
2018-05-25 09:12:00	1973.000000	1973.000000	1970.000000	1970.000000
2018-05-25 09:13:00	1970.000000	1970.000000	1969.000000	1970.000000
2018-05-25 09:14:00	1969.500000	1970.000000	1968.500000	1968.500000
2018-05-25 09:15:00	1968.500000	1968.500000	1966.000000	1966.000000
2018-05-25 09:16:00	1968.500000	1968.500000	1966.500000	1966.500000
2018-05-25 09:17:00	1968.000000	1968.500000	1966.000000	1968.500000
2018-05-25 09:18:00	1968.000000	1969.000000	1967.000000	1967.000000
2018-05-25 09:19:00	1968.000000	1969.000000	1966.500000	1968.500000
2018-05-25 09:20:00	1969.000000	1969.000000	1968.000000	1968.000000
2018-05-25 09:21:00	1969.000000	1970.000000	1969.000000	1969.500000
2018-05-25 09:22:00	1970.000000	1971.500000	1970.000000	1971.500000
2018-05-25 09:23:00	1971.000000	1971.000000	1969.500000	1969.500000
2018-05-25 09:27:00	1969.500000	1969.500000	1969.500000	1969.500000
2018-05-25 09:28:00	1969.500000	1969.500000	1968.000000	1968.000000
2018-05-25 09:29:00	1967.500000	1967.500000	1967.000000	1967.000000
2018-05-25 09:30:00	1967.000000	1968.000000	1967.000000	1968.000000
2018-05-25 09:31:00	1970.000000	1970.000000	1969.000000	1970.000000
2018-05-25 09:32:00	1970.500000	1970.500000	1970.500000	1970.500000
2018-05-25 09:33:00	1970.500000	1970.500000	1970.500000	1970.500000
2018-05-25 09:35:00	1970.500000	1970.500000	1970.500000	1970.500000
2018-05-25 09:36:00	1969.000000	1969.000000	1969.000000	1969.000000
2018-05-25 09:38:00	1969.500000	1969.500000	1969.500000	1969.500000
2018-05-25 09:40:00	1969.500000	1969.500000	1968.000000	1968.000000
2018-05-25 09:41:00	1968.000000	1968.000000	1968.000000	1968.000000
2018-05-25 09:43:00	1968.000000	1968.000000	1967.500000	1967.500000
2018-05-25 09:44:00	1970.000000	1970.500000	1970.000000	1970.500000
2018-05-25 09:47:00	1970.500000	1970.500000	1970.500000	1970.500000
2018-05-25 09:49:00	1972.000000	1972.000000	1972.000000	1972.000000
2018-05-25 09:50:00	1973.500000	1973.500000	1973.500000	1973.500000
2018-05-25 09:51:00	1973.500000	1975.000000	1973.500000	1975.000000
2018-05-25 09:52:00	1975.500000	1976.000000	1975.000000	1975.000000
2018-05-25 09:53:00	1975.000000	1975.500000	1975.000000	1975.500000
2018-05-25 09:54:00	1975.500000	1976.000000	1975.000000	1976.000000
2018-05-25 09:55:00	1975.000000	1975.000000	1975.000000	1975.000000
2018-05-25 09:56:00	1973.500000	1973.500000	1973.500000	1973.500000
2018-05-25 09:57:00	1971.000000	1971.000000	1969.000000	1969.000000
2018-05-25 09:58:00	1969.000000	1969.000000	1968.500000	1968.500000
2018-05-25 10:02:00	1968.500000	1968.500000	1968.500000	1968.500000
2018-05-25 10:03:00	1968.500000	1968.500000	1962.500000	1962.500000
2018-05-25 10:04:00	1962.000000	1962.500000	1961.000000	1961.500000
2018-05-25 10:05:00	1961.000000	1969.000000	1961.000000	1969.000000
2018-05-25 10:06:00	1970.500000	1971.000000	1970.500000	1971.000000
2018-05-25 10:07:00	1970.000000	1971.000000	1970.000000	1971.000000
2018-05-25 10:08:00	1969.500000	1969.500000	1967.500000	1967.500000
2018-05-25 10:09:00	1969.500000	1971.000000	1969.500000	1971.000000
2018-05-25 10:10:00	1971.000000	1971.000000	1971.000000	1971.000000
2018-05-25 10:11:00	1968.500000	1968.500000	1968.500000	1968.500000
2018-05-25 10:12:00	1971.000000	1971.000000	1971.000000	1971.000000
2018-05-25 10:13:00	1970.000000	1970.000000	1969.500000	1969.500000
2018-05-25 10:14:00	1970.500000	1970.500000	1970.500000	1970.500000
2018-05-25 10:30:00	1970.500000	1971.000000	1970.500000	1971.000000
2018-05-25 10:31:00	1971.000000	1975.000000	1971.000000	1975.000000
2018-05-25 10:32:00	1975.000000	1975.000000	1975.000000	1975.000000
2018-05-25 10:33:00	1975.000000	1975.000000	1970.500000	1971.500000
2018-05-25 10:34:00	1971.000000	1971.000000	1971.000000	1971.000000
2018-05-25 10:35:00	1970.000000	1970.000000	1968.000000	1968.000000
2018-05-25 10:36:00	1968.000000	1968.000000	1968.000000	1968.000000
2018-05-25 10:37:00	1968.000000	1968.000000	1968.000000	1968.000000
2018-05-25 10:38:00	1968.500000	1968.500000	1968.500000	1968.500000
2018-05-25 10:40:00	1967.500000	1967.500000	1967.500000	1967.500000
2018-05-25 10:41:00	1967.500000	1967.500000	1967.000000	1967.000000
2018-05-25 10:42:00	1967.000000	1967.000000	1967.000000	1967.000000
2018-05-25 10:43:00	1967.000000	1967.000000	1967.000000	1967.000000
2018-05-25 10:46:00	1970.500000	1970.500000	1970.500000	1970.500000
2018-05-25 10:47:00	1970.500000	1970.500000	1970.500000	1970.500000
2018-05-25 10:49:00	1967.500000	1967.500000	1966.500000	1966.500000
2018-05-25 10:50:00	1966.000000	1966.000000	1963.500000	1963.500000
2018-05-25 10:51:00	1962.000000	1964.500000	1962.000000	1964.500000
2018-05-25 10:53:00	1963.000000	1963.500000	1962.000000	1962.000000
2018-05-25 10:54:00	1961.500000	1961.500000	1961.000000	1961.000000
2018-05-25 10:55:00	1960.500000	1961.000000	1959.000000	1961.000000
2018-05-25 10:56:00	1961.500000	1963.500000	1961.500000	1962.500000
2018-05-25 10:57:00	1963.500000	1963.500000	1963.500000	1963.500000
2018-05-25 10:58:00	1963.500000	1963.500000	1962.500000	1962.500000
2018-05-25 11:00:00	1963.500000	1963.500000	1962.500000	1962.500000
