datetime	open	high	low	close
2018-08-22 09:00:00	2618.000000	2627.000000	2618.000000	2623.000000
2018-08-22 09:01:00	2622.500000	2624.000000	2621.000000	2621.500000
2018-08-22 09:02:00	2621.500000	2624.000000	2618.500000	2619.000000
2018-08-22 09:03:00	2619.500000	2620.500000	2616.500000	2620.500000
2018-08-22 09:04:00	2620.000000	2623.000000	2620.000000	2622.500000
2018-08-22 09:05:00	2622.500000	2623.000000	2620.500000	2621.000000
2018-08-22 09:06:00	2621.000000	2622.500000	2620.000000	2620.500000
2018-08-22 09:07:00	2621.000000	2621.500000	2618.500000	2619.500000
2018-08-22 09:08:00	2620.000000	2624.500000	2619.500000	2624.500000
2018-08-22 09:09:00	2624.500000	2629.000000	2624.500000	2627.500000
2018-08-22 09:10:00	2627.000000	2630.500000	2626.500000	2629.500000
2018-08-22 09:11:00	2629.500000	2634.000000	2628.500000	2633.500000
2018-08-22 09:12:00	2633.000000	2636.500000	2631.000000	2636.000000
2018-08-22 09:13:00	2636.000000	2638.000000	2634.500000	2636.000000
2018-08-22 09:14:00	2635.500000	2639.000000	2634.500000	2639.000000
2018-08-22 09:15:00	2638.500000	2639.500000	2636.000000	2637.500000
2018-08-22 09:16:00	2637.500000	2638.500000	2634.500000	2635.000000
2018-08-22 09:17:00	2635.500000	2636.500000	2634.000000	2636.000000
2018-08-22 09:18:00	2636.500000	2636.500000	2633.500000	2634.000000
2018-08-22 09:19:00	2634.000000	2634.500000	2631.500000	2631.500000
2018-08-22 09:20:00	2631.500000	2634.000000	2631.500000	2633.000000
2018-08-22 09:21:00	2632.500000	2633.500000	2632.500000	2633.000000
2018-08-22 09:22:00	2633.500000	2634.500000	2633.000000	2633.500000
2018-08-22 09:23:00	2633.500000	2634.000000	2628.500000	2629.500000
2018-08-22 09:24:00	2630.000000	2632.000000	2629.500000	2630.500000
2018-08-22 09:25:00	2630.500000	2631.000000	2627.500000	2627.500000
2018-08-22 09:26:00	2627.500000	2628.500000	2626.000000	2626.500000
2018-08-22 09:27:00	2626.500000	2629.000000	2626.500000	2626.500000
2018-08-22 09:28:00	2627.000000	2629.500000	2626.500000	2629.500000
2018-08-22 09:29:00	2629.500000	2629.500000	2626.500000	2628.000000
2018-08-22 09:30:00	2627.500000	2629.000000	2626.500000	2628.000000
2018-08-22 09:31:00	2628.000000	2634.000000	2628.000000	2633.000000
2018-08-22 09:32:00	2632.000000	2633.000000	2630.500000	2632.000000
2018-08-22 09:33:00	2632.000000	2632.500000	2628.000000	2628.500000
2018-08-22 09:34:00	2628.000000	2630.500000	2625.500000	2625.500000
2018-08-22 09:35:00	2625.000000	2626.000000	2620.500000	2620.500000
2018-08-22 09:36:00	2620.000000	2620.000000	2615.500000	2619.000000
2018-08-22 09:37:00	2619.000000	2623.000000	2618.000000	2621.500000
2018-08-22 09:38:00	2621.500000	2624.500000	2619.500000	2620.500000
2018-08-22 09:39:00	2620.000000	2621.000000	2617.500000	2620.500000
2018-08-22 09:40:00	2621.000000	2626.000000	2621.000000	2625.500000
2018-08-22 09:41:00	2625.000000	2625.000000	2623.000000	2623.000000
2018-08-22 09:42:00	2623.500000	2624.000000	2621.000000	2623.000000
2018-08-22 09:43:00	2622.500000	2623.000000	2620.000000	2622.000000
2018-08-22 09:44:00	2621.500000	2627.000000	2621.000000	2626.000000
2018-08-22 09:45:00	2626.000000	2629.000000	2624.500000	2625.500000
2018-08-22 09:46:00	2625.000000	2626.000000	2623.000000	2624.000000
2018-08-22 09:47:00	2624.000000	2627.000000	2623.500000	2626.500000
2018-08-22 09:48:00	2626.500000	2632.000000	2626.500000	2629.000000
2018-08-22 09:49:00	2628.500000	2631.500000	2628.000000	2629.500000
2018-08-22 09:50:00	2630.000000	2635.000000	2630.000000	2633.000000
2018-08-22 09:51:00	2633.000000	2633.500000	2630.500000	2633.500000
2018-08-22 09:52:00	2633.500000	2633.500000	2629.500000	2629.500000
2018-08-22 09:53:00	2629.500000	2633.000000	2629.000000	2633.000000
2018-08-22 09:54:00	2633.000000	2634.000000	2630.500000	2634.000000
2018-08-22 09:55:00	2633.500000	2634.500000	2632.000000	2633.500000
2018-08-22 09:56:00	2634.000000	2638.000000	2633.000000	2638.000000
2018-08-22 09:57:00	2637.500000	2640.500000	2635.000000	2640.500000
2018-08-22 09:58:00	2641.000000	2643.000000	2638.000000	2640.000000
2018-08-22 09:59:00	2639.500000	2639.500000	2636.000000	2637.000000
2018-08-22 10:00:00	2638.000000	2638.000000	2632.500000	2635.500000
2018-08-22 10:01:00	2635.000000	2635.000000	2632.000000	2632.000000
2018-08-22 10:02:00	2632.000000	2634.500000	2631.500000	2632.000000
2018-08-22 10:03:00	2632.000000	2635.000000	2631.500000	2634.500000
2018-08-22 10:04:00	2635.000000	2637.500000	2635.000000	2637.000000
2018-08-22 10:05:00	2637.000000	2640.000000	2637.000000	2639.500000
2018-08-22 10:06:00	2639.500000	2646.000000	2638.500000	2645.000000
2018-08-22 10:07:00	2645.000000	2645.000000	2640.000000	2643.500000
2018-08-22 10:08:00	2643.000000	2643.500000	2639.500000	2643.000000
2018-08-22 10:09:00	2643.000000	2643.500000	2641.000000	2643.500000
2018-08-22 10:10:00	2644.000000	2648.000000	2643.500000	2646.500000
2018-08-22 10:11:00	2645.500000	2647.000000	2639.500000	2640.500000
2018-08-22 10:12:00	2640.500000	2642.000000	2637.000000	2638.500000
2018-08-22 10:13:00	2638.500000	2641.500000	2638.500000	2641.000000
2018-08-22 10:14:00	2640.500000	2644.500000	2640.500000	2643.500000
2018-08-22 10:30:00	2643.500000	2645.000000	2642.500000	2643.500000
2018-08-22 10:31:00	2643.500000	2647.000000	2642.500000	2646.500000
2018-08-22 10:32:00	2646.500000	2646.500000	2644.000000	2645.000000
2018-08-22 10:33:00	2645.500000	2646.000000	2642.500000	2643.000000
2018-08-22 10:34:00	2643.500000	2644.000000	2642.000000	2643.000000
2018-08-22 10:35:00	2642.500000	2648.000000	2642.500000	2647.500000
2018-08-22 10:36:00	2646.500000	2647.500000	2643.500000	2644.500000
2018-08-22 10:37:00	2644.500000	2645.000000	2643.500000	2645.000000
2018-08-22 10:38:00	2645.000000	2647.000000	2640.500000	2640.500000
2018-08-22 10:39:00	2640.500000	2644.000000	2640.500000	2642.500000
2018-08-22 10:40:00	2643.000000	2644.500000	2641.500000	2642.000000
2018-08-22 10:41:00	2642.000000	2642.000000	2636.500000	2637.500000
2018-08-22 10:42:00	2637.500000	2641.000000	2637.500000	2639.500000
2018-08-22 10:43:00	2639.500000	2641.000000	2639.500000	2639.500000
2018-08-22 10:44:00	2639.500000	2639.500000	2636.000000	2637.500000
2018-08-22 10:45:00	2637.500000	2641.000000	2637.000000	2641.000000
2018-08-22 10:46:00	2640.500000	2641.500000	2639.000000	2640.000000
2018-08-22 10:47:00	2640.000000	2640.500000	2633.000000	2635.500000
2018-08-22 10:48:00	2635.500000	2636.500000	2630.500000	2632.500000
2018-08-22 10:49:00	2632.500000	2636.500000	2632.000000	2633.000000
2018-08-22 10:50:00	2632.500000	2635.000000	2632.500000	2634.500000
2018-08-22 10:51:00	2635.000000	2637.000000	2634.500000	2636.000000
2018-08-22 10:52:00	2636.000000	2637.000000	2636.000000	2637.000000
2018-08-22 10:53:00	2637.000000	2638.000000	2635.000000	2635.500000
2018-08-22 10:54:00	2635.000000	2636.500000	2634.000000	2635.500000
2018-08-22 10:55:00	2636.000000	2636.000000	2629.500000	2629.500000
2018-08-22 10:56:00	2629.500000	2632.000000	2629.500000	2631.000000
2018-08-22 10:57:00	2631.000000	2634.000000	2630.000000	2630.500000
2018-08-22 10:58:00	2630.500000	2632.500000	2630.500000	2632.500000
2018-08-22 10:59:00	2632.000000	2633.500000	2630.000000	2633.500000
2018-08-22 11:00:00	2633.500000	2635.000000	2632.500000	2634.000000
2018-08-22 11:01:00	2634.000000	2636.000000	2633.500000	2635.500000
2018-08-22 11:02:00	2635.500000	2636.000000	2634.500000	2635.000000
2018-08-22 11:03:00	2635.000000	2636.500000	2634.000000	2636.000000
2018-08-22 11:04:00	2637.000000	2640.500000	2636.500000	2638.500000
