datetime	open	high	low	close
2018-06-14 09:00:00	2068.000000	2075.000000	2068.000000	2074.500000
2018-06-14 09:01:00	2073.500000	2073.500000	2052.500000	2055.000000
2018-06-14 09:02:00	2057.000000	2061.000000	2055.000000	2060.500000
2018-06-14 09:03:00	2061.000000	2063.500000	2060.000000	2063.000000
2018-06-14 09:04:00	2064.000000	2065.000000	2062.000000	2062.000000
2018-06-14 09:05:00	2063.000000	2068.500000	2063.000000	2068.000000
2018-06-14 09:06:00	2067.000000	2067.000000	2063.500000	2063.500000
2018-06-14 09:07:00	2064.500000	2066.000000	2062.500000	2066.000000
2018-06-14 09:08:00	2061.500000	2061.500000	2059.500000	2059.500000
2018-06-14 09:09:00	2060.000000	2061.000000	2059.500000	2059.500000
2018-06-14 09:10:00	2062.000000	2063.000000	2062.000000	2063.000000
2018-06-14 09:11:00	2064.000000	2066.000000	2062.000000	2062.000000
2018-06-14 09:12:00	2062.000000	2062.000000	2062.000000	2062.000000
2018-06-14 09:13:00	2062.000000	2062.000000	2061.000000	2061.000000
2018-06-14 09:14:00	2060.000000	2060.000000	2060.000000	2060.000000
2018-06-14 09:16:00	2061.000000	2061.000000	2058.500000	2058.500000
2018-06-14 09:17:00	2060.000000	2060.000000	2059.000000	2059.500000
2018-06-14 09:18:00	2060.000000	2060.500000	2059.000000	2060.000000
2018-06-14 09:19:00	2060.500000	2060.500000	2060.500000	2060.500000
2018-06-14 09:20:00	2060.000000	2061.000000	2060.000000	2061.000000
2018-06-14 09:21:00	2061.000000	2061.000000	2058.500000	2058.500000
2018-06-14 09:22:00	2058.500000	2059.000000	2058.500000	2058.500000
2018-06-14 09:23:00	2059.500000	2059.500000	2059.500000	2059.500000
2018-06-14 09:24:00	2060.000000	2061.000000	2060.000000	2061.000000
2018-06-14 09:25:00	2059.000000	2059.000000	2059.000000	2059.000000
2018-06-14 09:26:00	2059.000000	2059.000000	2059.000000	2059.000000
2018-06-14 09:27:00	2058.500000	2058.500000	2058.500000	2058.500000
2018-06-14 09:28:00	2057.500000	2058.000000	2057.000000	2057.000000
2018-06-14 09:29:00	2057.000000	2057.000000	2057.000000	2057.000000
2018-06-14 09:30:00	2057.000000	2061.000000	2057.000000	2060.500000
2018-06-14 09:31:00	2060.500000	2060.500000	2060.500000	2060.500000
2018-06-14 09:32:00	2061.000000	2061.000000	2060.000000	2061.000000
2018-06-14 09:33:00	2061.000000	2063.000000	2061.000000	2062.500000
2018-06-14 09:34:00	2062.000000	2062.000000	2061.000000	2061.000000
2018-06-14 09:36:00	2060.000000	2062.000000	2059.000000	2062.000000
2018-06-14 09:37:00	2063.000000	2063.000000	2063.000000	2063.000000
2018-06-14 09:38:00	2063.000000	2063.000000	2062.000000	2062.000000
2018-06-14 09:39:00	2062.500000	2062.500000	2062.500000	2062.500000
2018-06-14 09:41:00	2062.500000	2062.500000	2062.500000	2062.500000
2018-06-14 09:42:00	2062.500000	2064.000000	2062.500000	2063.500000
2018-06-14 09:43:00	2063.500000	2064.000000	2063.500000	2064.000000
