datetime	open	high	low	close
2018-08-24 09:00:00	6863.000000	6864.000000	6860.000000	6862.000000
2018-08-24 09:01:00	6861.000000	6861.000000	6855.000000	6860.000000
2018-08-24 09:02:00	6862.000000	6862.000000	6859.000000	6859.000000
2018-08-24 09:03:00	6862.000000	6862.000000	6862.000000	6862.000000
2018-08-24 09:04:00	6865.000000	6871.000000	6865.000000	6871.000000
2018-08-24 09:05:00	6870.000000	6870.000000	6869.000000	6870.000000
2018-08-24 09:06:00	6871.000000	6880.000000	6871.000000	6880.000000
2018-08-24 09:07:00	6880.000000	6881.000000	6876.000000	6878.000000
2018-08-24 09:08:00	6881.000000	6882.000000	6880.000000	6880.000000
2018-08-24 09:09:00	6880.000000	6883.000000	6880.000000	6883.000000
2018-08-24 09:10:00	6885.000000	6889.000000	6885.000000	6886.000000
2018-08-24 09:11:00	6889.000000	6890.000000	6888.000000	6890.000000
2018-08-24 09:12:00	6887.000000	6887.000000	6883.000000	6883.000000
2018-08-24 09:13:00	6883.000000	6887.000000	6883.000000	6887.000000
2018-08-24 09:14:00	6885.000000	6888.000000	6885.000000	6888.000000
2018-08-24 09:15:00	6888.000000	6888.000000	6885.000000	6885.000000
2018-08-24 09:16:00	6885.000000	6887.000000	6885.000000	6886.000000
2018-08-24 09:18:00	6885.000000	6885.000000	6883.000000	6884.000000
2018-08-24 09:19:00	6885.000000	6885.000000	6884.000000	6885.000000
2018-08-24 09:20:00	6887.000000	6887.000000	6885.000000	6885.000000
2018-08-24 09:21:00	6883.000000	6884.000000	6880.000000	6880.000000
2018-08-24 09:22:00	6881.000000	6884.000000	6881.000000	6884.000000
2018-08-24 09:23:00	6886.000000	6886.000000	6885.000000	6885.000000
2018-08-24 09:24:00	6888.000000	6888.000000	6885.000000	6885.000000
2018-08-24 09:25:00	6885.000000	6885.000000	6885.000000	6885.000000
2018-08-24 09:26:00	6885.000000	6885.000000	6885.000000	6885.000000
2018-08-24 09:27:00	6886.000000	6888.000000	6886.000000	6888.000000
2018-08-24 09:28:00	6887.000000	6890.000000	6887.000000	6890.000000
2018-08-24 09:29:00	6890.000000	6890.000000	6890.000000	6890.000000
2018-08-24 09:30:00	6888.000000	6888.000000	6886.000000	6886.000000
2018-08-24 09:31:00	6890.000000	6890.000000	6888.000000	6888.000000
2018-08-24 09:32:00	6888.000000	6888.000000	6882.000000	6882.000000
2018-08-24 09:34:00	6885.000000	6885.000000	6885.000000	6885.000000
2018-08-24 09:35:00	6883.000000	6883.000000	6883.000000	6883.000000
2018-08-24 09:36:00	6882.000000	6882.000000	6882.000000	6882.000000
2018-08-24 09:37:00	6882.000000	6882.000000	6882.000000	6882.000000
2018-08-24 09:38:00	6881.000000	6881.000000	6881.000000	6881.000000
2018-08-24 09:40:00	6880.000000	6885.000000	6880.000000	6885.000000
2018-08-24 09:42:00	6882.000000	6882.000000	6882.000000	6882.000000
2018-08-24 09:43:00	6879.000000	6879.000000	6870.000000	6870.000000
2018-08-24 09:44:00	6868.000000	6868.000000	6862.000000	6867.000000
2018-08-24 09:45:00	6866.000000	6873.000000	6866.000000	6870.000000
2018-08-24 09:46:00	6870.000000	6870.000000	6861.000000	6861.000000
2018-08-24 09:47:00	6866.000000	6870.000000	6866.000000	6870.000000
2018-08-24 09:48:00	6867.000000	6869.000000	6866.000000	6866.000000
2018-08-24 09:49:00	6866.000000	6868.000000	6866.000000	6868.000000
2018-08-24 09:50:00	6869.000000	6869.000000	6869.000000	6869.000000
2018-08-24 09:52:00	6870.000000	6870.000000	6870.000000	6870.000000
2018-08-24 09:53:00	6871.000000	6873.000000	6871.000000	6872.000000
2018-08-24 09:55:00	6871.000000	6873.000000	6871.000000	6873.000000
2018-08-24 09:58:00	6874.000000	6874.000000	6874.000000	6874.000000
2018-08-24 09:59:00	6874.000000	6877.000000	6874.000000	6876.000000
2018-08-24 10:00:00	6878.000000	6878.000000	6875.000000	6876.000000
2018-08-24 10:01:00	6876.000000	6876.000000	6876.000000	6876.000000
2018-08-24 10:02:00	6877.000000	6877.000000	6875.000000	6875.000000
2018-08-24 10:03:00	6877.000000	6877.000000	6877.000000	6877.000000
2018-08-24 10:05:00	6879.000000	6880.000000	6879.000000	6880.000000
2018-08-24 10:06:00	6876.000000	6876.000000	6876.000000	6876.000000
2018-08-24 10:07:00	6875.000000	6876.000000	6875.000000	6876.000000
2018-08-24 10:08:00	6876.000000	6876.000000	6872.000000	6872.000000
2018-08-24 10:09:00	6872.000000	6872.000000	6872.000000	6872.000000
2018-08-24 10:10:00	6870.000000	6870.000000	6868.000000	6870.000000
2018-08-24 10:12:00	6872.000000	6872.000000	6872.000000	6872.000000
2018-08-24 10:13:00	6875.000000	6885.000000	6875.000000	6884.000000
2018-08-24 10:14:00	6885.000000	6890.000000	6885.000000	6890.000000
2018-08-24 10:30:00	6892.000000	6902.000000	6892.000000	6902.000000
2018-08-24 10:31:00	6902.000000	6904.000000	6900.000000	6902.000000
2018-08-24 10:32:00	6902.000000	6902.000000	6898.000000	6902.000000
2018-08-24 10:33:00	6900.000000	6902.000000	6898.000000	6900.000000
2018-08-24 10:34:00	6903.000000	6908.000000	6903.000000	6908.000000
2018-08-24 10:35:00	6908.000000	6908.000000	6898.000000	6898.000000
2018-08-24 10:36:00	6901.000000	6901.000000	6899.000000	6899.000000
2018-08-24 10:37:00	6900.000000	6900.000000	6900.000000	6900.000000
2018-08-24 10:38:00	6903.000000	6903.000000	6899.000000	6899.000000
2018-08-24 10:39:00	6898.000000	6898.000000	6895.000000	6895.000000
2018-08-24 10:40:00	6893.000000	6900.000000	6893.000000	6899.000000
2018-08-24 10:41:00	6896.000000	6897.000000	6895.000000	6897.000000
2018-08-24 10:42:00	6898.000000	6898.000000	6898.000000	6898.000000
2018-08-24 10:43:00	6898.000000	6900.000000	6898.000000	6900.000000
2018-08-24 10:44:00	6902.000000	6915.000000	6902.000000	6915.000000
2018-08-24 10:45:00	6911.000000	6911.000000	6908.000000	6908.000000
2018-08-24 10:46:00	6910.000000	6911.000000	6908.000000	6911.000000
2018-08-24 10:47:00	6911.000000	6915.000000	6911.000000	6913.000000
2018-08-24 10:48:00	6912.000000	6914.000000	6909.000000	6909.000000
2018-08-24 10:49:00	6908.000000	6910.000000	6902.000000	6904.000000
2018-08-24 10:50:00	6901.000000	6903.000000	6900.000000	6902.000000
2018-08-24 10:51:00	6900.000000	6900.000000	6898.000000	6900.000000
2018-08-24 10:52:00	6900.000000	6900.000000	6900.000000	6900.000000
2018-08-24 10:53:00	6897.000000	6897.000000	6892.000000	6893.000000
2018-08-24 10:54:00	6893.000000	6895.000000	6893.000000	6894.000000
2018-08-24 10:55:00	6895.000000	6895.000000	6890.000000	6890.000000
2018-08-24 10:56:00	6892.000000	6892.000000	6887.000000	6887.000000
2018-08-24 10:57:00	6887.000000	6898.000000	6887.000000	6898.000000
2018-08-24 10:58:00	6893.000000	6893.000000	6893.000000	6893.000000
2018-08-24 10:59:00	6890.000000	6893.000000	6890.000000	6890.000000
2018-08-24 11:00:00	6890.000000	6893.000000	6890.000000	6890.000000
2018-08-24 11:01:00	6887.000000	6887.000000	6884.000000	6885.000000
2018-08-24 11:02:00	6883.000000	6883.000000	6877.000000	6881.000000
2018-08-24 11:03:00	6880.000000	6882.000000	6880.000000	6882.000000
2018-08-24 11:04:00	6882.000000	6885.000000	6880.000000	6880.000000
2018-08-24 11:05:00	6879.000000	6882.000000	6879.000000	6882.000000
2018-08-24 11:06:00	6885.000000	6885.000000	6885.000000	6885.000000
2018-08-24 11:07:00	6883.000000	6885.000000	6883.000000	6885.000000
2018-08-24 11:08:00	6886.000000	6886.000000	6886.000000	6886.000000
2018-08-24 11:10:00	6886.000000	6886.000000	6886.000000	6886.000000
2018-08-24 11:11:00	6881.000000	6881.000000	6880.000000	6881.000000
2018-08-24 11:12:00	6881.000000	6883.000000	6881.000000	6883.000000
2018-08-24 11:13:00	6881.000000	6885.000000	6881.000000	6885.000000
2018-08-24 11:14:00	6885.000000	6885.000000	6885.000000	6885.000000
2018-08-24 11:15:00	6884.000000	6888.000000	6884.000000	6888.000000
2018-08-24 11:16:00	6887.000000	6887.000000	6886.000000	6886.000000
2018-08-24 11:20:00	6886.000000	6886.000000	6884.000000	6884.000000
2018-08-24 11:21:00	6882.000000	6882.000000	6877.000000	6877.000000
2018-08-24 11:22:00	6878.000000	6879.000000	6875.000000	6875.000000
2018-08-24 11:23:00	6870.000000	6871.000000	6867.000000	6869.000000
2018-08-24 11:24:00	6876.000000	6876.000000	6874.000000	6875.000000
2018-08-24 11:25:00	6875.000000	6875.000000	6872.000000	6872.000000
2018-08-24 11:26:00	6872.000000	6872.000000	6872.000000	6872.000000
2018-08-24 11:27:00	6874.000000	6874.000000	6872.000000	6872.000000
2018-08-24 11:28:00	6872.000000	6872.000000	6864.000000	6864.000000
2018-08-24 11:29:00	6866.000000	6867.000000	6866.000000	6867.000000
2018-08-24 13:30:00	6868.000000	6873.000000	6868.000000	6872.000000
2018-08-24 13:31:00	6873.000000	6873.000000	6870.000000	6870.000000
2018-08-24 13:32:00	6870.000000	6870.000000	6864.000000	6864.000000
2018-08-24 13:33:00	6865.000000	6865.000000	6864.000000	6864.000000
2018-08-24 13:34:00	6866.000000	6866.000000	6866.000000	6866.000000
2018-08-24 13:35:00	6866.000000	6870.000000	6866.000000	6870.000000
2018-08-24 13:36:00	6870.000000	6872.000000	6870.000000	6872.000000
2018-08-24 13:37:00	6872.000000	6872.000000	6870.000000	6871.000000
2018-08-24 13:38:00	6870.000000	6872.000000	6870.000000	6872.000000
2018-08-24 13:39:00	6874.000000	6875.000000	6874.000000	6875.000000
2018-08-24 13:40:00	6875.000000	6875.000000	6875.000000	6875.000000
2018-08-24 13:41:00	6877.000000	6877.000000	6875.000000	6875.000000
2018-08-24 13:42:00	6873.000000	6873.000000	6873.000000	6873.000000
2018-08-24 13:44:00	6873.000000	6873.000000	6870.000000	6872.000000
2018-08-24 13:45:00	6872.000000	6872.000000	6871.000000	6871.000000
2018-08-24 13:46:00	6872.000000	6875.000000	6871.000000	6875.000000
2018-08-24 13:48:00	6874.000000	6874.000000	6874.000000	6874.000000
2018-08-24 13:49:00	6871.000000	6871.000000	6869.000000	6869.000000
2018-08-24 13:50:00	6868.000000	6868.000000	6857.000000	6860.000000
2018-08-24 13:51:00	6859.000000	6863.000000	6859.000000	6862.000000
2018-08-24 13:52:00	6866.000000	6868.000000	6866.000000	6867.000000
2018-08-24 13:53:00	6868.000000	6873.000000	6868.000000	6872.000000
2018-08-24 13:55:00	6871.000000	6871.000000	6867.000000	6867.000000
2018-08-24 13:56:00	6866.000000	6866.000000	6866.000000	6866.000000
2018-08-24 13:57:00	6867.000000	6867.000000	6867.000000	6867.000000
2018-08-24 13:59:00	6871.000000	6871.000000	6870.000000	6870.000000
2018-08-24 14:00:00	6870.000000	6870.000000	6870.000000	6870.000000
2018-08-24 14:03:00	6870.000000	6870.000000	6870.000000	6870.000000
2018-08-24 14:04:00	6870.000000	6875.000000	6870.000000	6874.000000
2018-08-24 14:05:00	6876.000000	6877.000000	6875.000000	6877.000000
2018-08-24 14:06:00	6878.000000	6878.000000	6874.000000	6874.000000
2018-08-24 14:08:00	6874.000000	6874.000000	6873.000000	6873.000000
2018-08-24 14:09:00	6874.000000	6875.000000	6874.000000	6875.000000
2018-08-24 14:10:00	6877.000000	6877.000000	6877.000000	6877.000000
2018-08-24 14:11:00	6876.000000	6876.000000	6876.000000	6876.000000
2018-08-24 14:13:00	6876.000000	6876.000000	6876.000000	6876.000000
2018-08-24 14:15:00	6875.000000	6875.000000	6873.000000	6873.000000
2018-08-24 14:16:00	6871.000000	6871.000000	6871.000000	6871.000000
2018-08-24 14:17:00	6871.000000	6871.000000	6871.000000	6871.000000
2018-08-24 14:18:00	6872.000000	6872.000000	6870.000000	6870.000000
2018-08-24 14:19:00	6873.000000	6875.000000	6873.000000	6875.000000
2018-08-24 14:20:00	6871.000000	6871.000000	6871.000000	6871.000000
2018-08-24 14:21:00	6871.000000	6871.000000	6871.000000	6871.000000
