datetime	open	high	low	close
2018-08-31 09:00:00	6765.000000	6768.000000	6763.000000	6766.000000
2018-08-31 09:01:00	6766.000000	6771.000000	6765.000000	6771.000000
2018-08-31 09:02:00	6771.000000	6771.000000	6766.000000	6768.000000
2018-08-31 09:03:00	6769.000000	6771.000000	6766.000000	6771.000000
2018-08-31 09:04:00	6769.000000	6769.000000	6768.000000	6768.000000
2018-08-31 09:05:00	6768.000000	6768.000000	6762.000000	6763.000000
2018-08-31 09:06:00	6762.000000	6762.000000	6751.000000	6755.000000
2018-08-31 09:07:00	6757.000000	6757.000000	6755.000000	6755.000000
2018-08-31 09:08:00	6754.000000	6764.000000	6754.000000	6764.000000
2018-08-31 09:09:00	6764.000000	6768.000000	6764.000000	6768.000000
2018-08-31 09:10:00	6766.000000	6767.000000	6762.000000	6766.000000
2018-08-31 09:11:00	6766.000000	6769.000000	6766.000000	6768.000000
2018-08-31 09:12:00	6770.000000	6773.000000	6769.000000	6773.000000
2018-08-31 09:13:00	6773.000000	6774.000000	6771.000000	6774.000000
2018-08-31 09:14:00	6773.000000	6773.000000	6772.000000	6773.000000
2018-08-31 09:15:00	6772.000000	6775.000000	6772.000000	6773.000000
2018-08-31 09:16:00	6773.000000	6773.000000	6772.000000	6772.000000
2018-08-31 09:17:00	6771.000000	6771.000000	6770.000000	6770.000000
2018-08-31 09:18:00	6770.000000	6772.000000	6769.000000	6772.000000
2018-08-31 09:19:00	6771.000000	6771.000000	6771.000000	6771.000000
2018-08-31 09:21:00	6767.000000	6767.000000	6767.000000	6767.000000
2018-08-31 09:22:00	6767.000000	6767.000000	6764.000000	6765.000000
2018-08-31 09:23:00	6765.000000	6771.000000	6765.000000	6769.000000
2018-08-31 09:24:00	6771.000000	6771.000000	6771.000000	6771.000000
2018-08-31 09:25:00	6772.000000	6772.000000	6772.000000	6772.000000
2018-08-31 09:26:00	6770.000000	6770.000000	6770.000000	6770.000000
2018-08-31 09:27:00	6770.000000	6770.000000	6770.000000	6770.000000
2018-08-31 09:29:00	6772.000000	6772.000000	6770.000000	6771.000000
2018-08-31 09:30:00	6769.000000	6769.000000	6769.000000	6769.000000
2018-08-31 09:32:00	6773.000000	6774.000000	6773.000000	6774.000000
2018-08-31 09:33:00	6775.000000	6776.000000	6775.000000	6775.000000
2018-08-31 09:34:00	6775.000000	6778.000000	6775.000000	6777.000000
2018-08-31 09:35:00	6776.000000	6776.000000	6774.000000	6774.000000
2018-08-31 09:36:00	6776.000000	6780.000000	6776.000000	6776.000000
2018-08-31 09:37:00	6777.000000	6777.000000	6775.000000	6775.000000
2018-08-31 09:39:00	6775.000000	6776.000000	6775.000000	6776.000000
2018-08-31 09:40:00	6776.000000	6776.000000	6776.000000	6776.000000
2018-08-31 09:41:00	6777.000000	6777.000000	6777.000000	6777.000000
2018-08-31 09:42:00	6777.000000	6777.000000	6777.000000	6777.000000
2018-08-31 09:43:00	6776.000000	6776.000000	6774.000000	6774.000000
2018-08-31 09:44:00	6775.000000	6776.000000	6775.000000	6775.000000
2018-08-31 09:45:00	6775.000000	6775.000000	6772.000000	6772.000000
2018-08-31 09:46:00	6775.000000	6775.000000	6775.000000	6775.000000
2018-08-31 09:47:00	6776.000000	6777.000000	6776.000000	6777.000000
2018-08-31 09:48:00	6777.000000	6783.000000	6777.000000	6783.000000
2018-08-31 09:49:00	6783.000000	6785.000000	6781.000000	6785.000000
2018-08-31 09:50:00	6787.000000	6791.000000	6786.000000	6788.000000
2018-08-31 09:51:00	6788.000000	6790.000000	6787.000000	6788.000000
2018-08-31 09:52:00	6787.000000	6787.000000	6782.000000	6785.000000
2018-08-31 09:53:00	6784.000000	6784.000000	6783.000000	6783.000000
2018-08-31 09:54:00	6783.000000	6783.000000	6780.000000	6782.000000
2018-08-31 09:55:00	6782.000000	6783.000000	6782.000000	6783.000000
2018-08-31 09:56:00	6780.000000	6780.000000	6778.000000	6778.000000
2018-08-31 09:57:00	6781.000000	6781.000000	6779.000000	6779.000000
2018-08-31 09:58:00	6780.000000	6780.000000	6778.000000	6780.000000
2018-08-31 09:59:00	6778.000000	6778.000000	6775.000000	6777.000000
2018-08-31 10:01:00	6779.000000	6779.000000	6779.000000	6779.000000
2018-08-31 10:02:00	6777.000000	6778.000000	6775.000000	6775.000000
2018-08-31 10:03:00	6775.000000	6775.000000	6774.000000	6774.000000
2018-08-31 10:04:00	6773.000000	6774.000000	6770.000000	6772.000000
2018-08-31 10:05:00	6772.000000	6776.000000	6772.000000	6776.000000
2018-08-31 10:06:00	6776.000000	6776.000000	6774.000000	6774.000000
2018-08-31 10:07:00	6773.000000	6773.000000	6773.000000	6773.000000
2018-08-31 10:08:00	6772.000000	6773.000000	6772.000000	6773.000000
2018-08-31 10:09:00	6773.000000	6774.000000	6773.000000	6774.000000
2018-08-31 10:10:00	6772.000000	6772.000000	6772.000000	6772.000000
2018-08-31 10:11:00	6774.000000	6777.000000	6774.000000	6777.000000
2018-08-31 10:12:00	6775.000000	6775.000000	6775.000000	6775.000000
2018-08-31 10:13:00	6776.000000	6776.000000	6776.000000	6776.000000
2018-08-31 10:14:00	6776.000000	6777.000000	6776.000000	6777.000000
2018-08-31 10:30:00	6773.000000	6775.000000	6773.000000	6774.000000
2018-08-31 10:31:00	6776.000000	6776.000000	6776.000000	6776.000000
2018-08-31 10:32:00	6776.000000	6776.000000	6774.000000	6775.000000
2018-08-31 10:33:00	6775.000000	6775.000000	6775.000000	6775.000000
2018-08-31 10:34:00	6776.000000	6776.000000	6776.000000	6776.000000
2018-08-31 10:35:00	6777.000000	6777.000000	6777.000000	6777.000000
2018-08-31 10:36:00	6775.000000	6775.000000	6772.000000	6772.000000
2018-08-31 10:37:00	6774.000000	6774.000000	6774.000000	6774.000000
2018-08-31 10:38:00	6776.000000	6776.000000	6776.000000	6776.000000
2018-08-31 10:39:00	6773.000000	6773.000000	6773.000000	6773.000000
2018-08-31 10:40:00	6776.000000	6777.000000	6775.000000	6775.000000
2018-08-31 10:41:00	6776.000000	6778.000000	6775.000000	6778.000000
2018-08-31 10:42:00	6778.000000	6778.000000	6774.000000	6774.000000
2018-08-31 10:43:00	6774.000000	6774.000000	6774.000000	6774.000000
2018-08-31 10:44:00	6775.000000	6775.000000	6775.000000	6775.000000
2018-08-31 10:45:00	6775.000000	6775.000000	6775.000000	6775.000000
2018-08-31 10:47:00	6775.000000	6775.000000	6775.000000	6775.000000
2018-08-31 10:48:00	6775.000000	6777.000000	6775.000000	6777.000000
2018-08-31 10:49:00	6777.000000	6777.000000	6777.000000	6777.000000
2018-08-31 10:50:00	6779.000000	6779.000000	6779.000000	6779.000000
2018-08-31 10:53:00	6778.000000	6778.000000	6775.000000	6775.000000
2018-08-31 10:54:00	6775.000000	6775.000000	6773.000000	6774.000000
2018-08-31 10:55:00	6774.000000	6774.000000	6768.000000	6768.000000
2018-08-31 10:56:00	6768.000000	6768.000000	6762.000000	6768.000000
2018-08-31 10:57:00	6766.000000	6769.000000	6765.000000	6769.000000
2018-08-31 11:00:00	6774.000000	6774.000000	6771.000000	6772.000000
2018-08-31 11:01:00	6768.000000	6771.000000	6765.000000	6768.000000
2018-08-31 11:03:00	6767.000000	6772.000000	6767.000000	6770.000000
2018-08-31 11:04:00	6770.000000	6770.000000	6769.000000	6769.000000
2018-08-31 11:05:00	6767.000000	6770.000000	6766.000000	6770.000000
2018-08-31 11:06:00	6772.000000	6772.000000	6769.000000	6769.000000
2018-08-31 11:07:00	6772.000000	6774.000000	6772.000000	6774.000000
2018-08-31 11:08:00	6770.000000	6771.000000	6768.000000	6768.000000
2018-08-31 11:09:00	6769.000000	6769.000000	6767.000000	6768.000000
2018-08-31 11:10:00	6767.000000	6767.000000	6767.000000	6767.000000
2018-08-31 11:11:00	6767.000000	6770.000000	6767.000000	6770.000000
2018-08-31 11:12:00	6769.000000	6771.000000	6769.000000	6771.000000
2018-08-31 11:13:00	6770.000000	6770.000000	6768.000000	6769.000000
2018-08-31 11:14:00	6770.000000	6770.000000	6768.000000	6769.000000
2018-08-31 11:17:00	6769.000000	6769.000000	6769.000000	6769.000000
2018-08-31 11:18:00	6768.000000	6768.000000	6768.000000	6768.000000
2018-08-31 11:19:00	6770.000000	6770.000000	6767.000000	6767.000000
2018-08-31 11:20:00	6767.000000	6768.000000	6767.000000	6768.000000
2018-08-31 11:21:00	6766.000000	6766.000000	6763.000000	6764.000000
2018-08-31 11:22:00	6764.000000	6765.000000	6761.000000	6761.000000
2018-08-31 11:23:00	6761.000000	6764.000000	6761.000000	6764.000000
2018-08-31 11:24:00	6764.000000	6765.000000	6764.000000	6765.000000
2018-08-31 11:25:00	6764.000000	6764.000000	6763.000000	6763.000000
2018-08-31 11:26:00	6762.000000	6765.000000	6762.000000	6765.000000
2018-08-31 11:27:00	6763.000000	6765.000000	6763.000000	6763.000000
2018-08-31 11:28:00	6764.000000	6764.000000	6764.000000	6764.000000
2018-08-31 11:29:00	6765.000000	6766.000000	6761.000000	6763.000000
2018-08-31 13:30:00	6760.000000	6766.000000	6760.000000	6766.000000
2018-08-31 13:31:00	6764.000000	6765.000000	6762.000000	6762.000000
2018-08-31 13:32:00	6762.000000	6765.000000	6762.000000	6765.000000
2018-08-31 13:33:00	6764.000000	6764.000000	6764.000000	6764.000000
2018-08-31 13:34:00	6761.000000	6761.000000	6761.000000	6761.000000
2018-08-31 13:35:00	6761.000000	6762.000000	6761.000000	6762.000000
2018-08-31 13:36:00	6760.000000	6761.000000	6760.000000	6761.000000
2018-08-31 13:37:00	6761.000000	6762.000000	6761.000000	6762.000000
2018-08-31 13:38:00	6763.000000	6763.000000	6762.000000	6762.000000
2018-08-31 13:39:00	6762.000000	6762.000000	6762.000000	6762.000000
2018-08-31 13:40:00	6761.000000	6762.000000	6759.000000	6762.000000
2018-08-31 13:41:00	6764.000000	6765.000000	6764.000000	6765.000000
2018-08-31 13:42:00	6767.000000	6769.000000	6767.000000	6769.000000
2018-08-31 13:43:00	6769.000000	6772.000000	6768.000000	6768.000000
2018-08-31 13:45:00	6768.000000	6768.000000	6766.000000	6766.000000
2018-08-31 13:46:00	6769.000000	6769.000000	6769.000000	6769.000000
2018-08-31 13:47:00	6768.000000	6770.000000	6768.000000	6770.000000
2018-08-31 13:48:00	6769.000000	6770.000000	6767.000000	6770.000000
2018-08-31 13:49:00	6771.000000	6773.000000	6769.000000	6769.000000
2018-08-31 13:51:00	6767.000000	6767.000000	6765.000000	6765.000000
2018-08-31 13:52:00	6765.000000	6765.000000	6765.000000	6765.000000
2018-08-31 13:53:00	6764.000000	6764.000000	6764.000000	6764.000000
2018-08-31 13:54:00	6765.000000	6767.000000	6764.000000	6767.000000
2018-08-31 13:55:00	6767.000000	6767.000000	6762.000000	6762.000000
2018-08-31 13:56:00	6765.000000	6767.000000	6765.000000	6767.000000
2018-08-31 13:57:00	6765.000000	6767.000000	6765.000000	6767.000000
2018-08-31 13:58:00	6767.000000	6771.000000	6767.000000	6771.000000
2018-08-31 13:59:00	6769.000000	6769.000000	6768.000000	6768.000000
2018-08-31 14:00:00	6767.000000	6769.000000	6766.000000	6767.000000
2018-08-31 14:01:00	6768.000000	6768.000000	6765.000000	6765.000000
2018-08-31 14:02:00	6766.000000	6769.000000	6766.000000	6769.000000
2018-08-31 14:03:00	6766.000000	6766.000000	6766.000000	6766.000000
2018-08-31 14:04:00	6767.000000	6769.000000	6767.000000	6768.000000
2018-08-31 14:05:00	6768.000000	6768.000000	6766.000000	6766.000000
2018-08-31 14:06:00	6765.000000	6766.000000	6765.000000	6766.000000
2018-08-31 14:07:00	6767.000000	6768.000000	6767.000000	6768.000000
2018-08-31 14:08:00	6768.000000	6768.000000	6768.000000	6768.000000
2018-08-31 14:09:00	6768.000000	6768.000000	6767.000000	6767.000000
2018-08-31 14:10:00	6766.000000	6766.000000	6766.000000	6766.000000
2018-08-31 14:11:00	6766.000000	6766.000000	6766.000000	6766.000000
2018-08-31 14:12:00	6764.000000	6764.000000	6763.000000	6763.000000
2018-08-31 14:13:00	6763.000000	6763.000000	6762.000000	6762.000000
2018-08-31 14:14:00	6764.000000	6766.000000	6763.000000	6766.000000
2018-08-31 14:15:00	6766.000000	6766.000000	6763.000000	6765.000000
2018-08-31 14:16:00	6765.000000	6765.000000	6765.000000	6765.000000
2018-08-31 14:17:00	6765.000000	6765.000000	6764.000000	6764.000000
2018-08-31 14:18:00	6763.000000	6765.000000	6763.000000	6765.000000
2018-08-31 14:19:00	6765.000000	6765.000000	6765.000000	6765.000000
2018-08-31 14:20:00	6765.000000	6765.000000	6763.000000	6763.000000
2018-08-31 14:21:00	6763.000000	6763.000000	6763.000000	6763.000000
2018-08-31 14:22:00	6764.000000	6764.000000	6764.000000	6764.000000
2018-08-31 14:23:00	6763.000000	6763.000000	6763.000000	6763.000000
2018-08-31 14:24:00	6762.000000	6763.000000	6762.000000	6762.000000
2018-08-31 14:25:00	6763.000000	6763.000000	6762.000000	6762.000000
2018-08-31 14:26:00	6762.000000	6764.000000	6762.000000	6764.000000
2018-08-31 14:27:00	6763.000000	6763.000000	6762.000000	6762.000000
2018-08-31 14:30:00	6762.000000	6762.000000	6762.000000	6762.000000
2018-08-31 14:31:00	6763.000000	6763.000000	6763.000000	6763.000000
2018-08-31 14:32:00	6764.000000	6765.000000	6763.000000	6763.000000
2018-08-31 14:33:00	6763.000000	6764.000000	6763.000000	6764.000000
2018-08-31 14:34:00	6761.000000	6761.000000	6761.000000	6761.000000
2018-08-31 14:35:00	6762.000000	6763.000000	6762.000000	6763.000000
2018-08-31 14:36:00	6762.000000	6762.000000	6761.000000	6761.000000
2018-08-31 14:37:00	6760.000000	6763.000000	6760.000000	6763.000000
2018-08-31 14:38:00	6761.000000	6765.000000	6761.000000	6765.000000
2018-08-31 14:39:00	6764.000000	6766.000000	6764.000000	6764.000000
2018-08-31 14:41:00	6766.000000	6767.000000	6766.000000	6767.000000
2018-08-31 14:42:00	6768.000000	6768.000000	6763.000000	6766.000000
2018-08-31 14:43:00	6766.000000	6766.000000	6763.000000	6763.000000
2018-08-31 14:44:00	6763.000000	6763.000000	6762.000000	6763.000000
2018-08-31 14:45:00	6763.000000	6763.000000	6763.000000	6763.000000
2018-08-31 14:46:00	6762.000000	6762.000000	6760.000000	6761.000000
2018-08-31 14:47:00	6760.000000	6760.000000	6758.000000	6758.000000
2018-08-31 14:48:00	6758.000000	6758.000000	6758.000000	6758.000000
2018-08-31 14:49:00	6758.000000	6758.000000	6756.000000	6756.000000
2018-08-31 14:50:00	6758.000000	6758.000000	6758.000000	6758.000000
2018-08-31 14:51:00	6757.000000	6758.000000	6756.000000	6756.000000
2018-08-31 14:52:00	6758.000000	6760.000000	6758.000000	6758.000000
2018-08-31 14:53:00	6758.000000	6759.000000	6755.000000	6755.000000
2018-08-31 14:54:00	6755.000000	6756.000000	6755.000000	6755.000000
2018-08-31 14:55:00	6754.000000	6754.000000	6750.000000	6750.000000
2018-08-31 14:56:00	6749.000000	6751.000000	6746.000000	6751.000000
2018-08-31 14:57:00	6750.000000	6752.000000	6749.000000	6750.000000
2018-08-31 14:58:00	6751.000000	6752.000000	6750.000000	6752.000000
2018-08-31 14:59:00	6755.000000	6755.000000	6750.000000	6753.000000
2018-08-31 21:00:00	6752.000000	6756.000000	6752.000000	6755.000000
2018-08-31 21:01:00	6758.000000	6760.000000	6758.000000	6759.000000
2018-08-31 21:02:00	6758.000000	6761.000000	6758.000000	6759.000000
2018-08-31 21:03:00	6758.000000	6758.000000	6754.000000	6757.000000
2018-08-31 21:04:00	6756.000000	6756.000000	6755.000000	6755.000000
2018-08-31 21:05:00	6753.000000	6754.000000	6751.000000	6754.000000
2018-08-31 21:06:00	6752.000000	6752.000000	6748.000000	6751.000000
2018-08-31 21:07:00	6751.000000	6751.000000	6750.000000	6750.000000
2018-08-31 21:08:00	6749.000000	6749.000000	6736.000000	6743.000000
2018-08-31 21:09:00	6740.000000	6742.000000	6709.000000	6709.000000
2018-08-31 21:10:00	6723.000000	6728.000000	6721.000000	6727.000000
2018-08-31 21:11:00	6726.000000	6728.000000	6725.000000	6726.000000
2018-08-31 21:12:00	6728.000000	6733.000000	6728.000000	6731.000000
2018-08-31 21:13:00	6729.000000	6732.000000	6729.000000	6732.000000
2018-08-31 21:14:00	6730.000000	6731.000000	6728.000000	6728.000000
2018-08-31 21:15:00	6731.000000	6731.000000	6727.000000	6727.000000
2018-08-31 21:16:00	6728.000000	6730.000000	6728.000000	6730.000000
2018-08-31 21:17:00	6731.000000	6731.000000	6731.000000	6731.000000
2018-08-31 21:18:00	6732.000000	6734.000000	6732.000000	6733.000000
2018-08-31 21:19:00	6736.000000	6738.000000	6735.000000	6737.000000
2018-08-31 21:20:00	6738.000000	6744.000000	6738.000000	6744.000000
2018-08-31 21:21:00	6742.000000	6743.000000	6738.000000	6738.000000
2018-08-31 21:22:00	6736.000000	6739.000000	6736.000000	6739.000000
2018-08-31 21:23:00	6736.000000	6737.000000	6735.000000	6735.000000
2018-08-31 21:24:00	6739.000000	6739.000000	6739.000000	6739.000000
2018-08-31 21:25:00	6739.000000	6739.000000	6738.000000	6738.000000
2018-08-31 21:26:00	6737.000000	6739.000000	6737.000000	6739.000000
2018-08-31 21:27:00	6738.000000	6738.000000	6738.000000	6738.000000
2018-08-31 21:28:00	6740.000000	6740.000000	6740.000000	6740.000000
2018-08-31 21:29:00	6737.000000	6737.000000	6737.000000	6737.000000
2018-08-31 21:30:00	6740.000000	6740.000000	6735.000000	6735.000000
2018-08-31 21:31:00	6736.000000	6737.000000	6736.000000	6736.000000
2018-08-31 21:32:00	6737.000000	6739.000000	6736.000000	6736.000000
2018-08-31 21:33:00	6737.000000	6738.000000	6737.000000	6737.000000
2018-08-31 21:34:00	6738.000000	6738.000000	6738.000000	6738.000000
2018-08-31 21:35:00	6738.000000	6739.000000	6726.000000	6731.000000
2018-08-31 21:36:00	6731.000000	6731.000000	6724.000000	6726.000000
2018-08-31 21:37:00	6726.000000	6730.000000	6724.000000	6730.000000
2018-08-31 21:38:00	6732.000000	6732.000000	6728.000000	6731.000000
2018-08-31 21:39:00	6732.000000	6733.000000	6731.000000	6733.000000
2018-08-31 21:40:00	6731.000000	6733.000000	6731.000000	6733.000000
2018-08-31 21:41:00	6733.000000	6733.000000	6733.000000	6733.000000
2018-08-31 21:42:00	6736.000000	6736.000000	6734.000000	6736.000000
2018-08-31 21:43:00	6735.000000	6735.000000	6734.000000	6735.000000
2018-08-31 21:44:00	6734.000000	6735.000000	6733.000000	6734.000000
2018-08-31 21:45:00	6732.000000	6734.000000	6732.000000	6734.000000
2018-08-31 21:46:00	6733.000000	6733.000000	6732.000000	6733.000000
2018-08-31 21:47:00	6733.000000	6733.000000	6729.000000	6729.000000
2018-08-31 21:48:00	6730.000000	6730.000000	6728.000000	6728.000000
2018-08-31 21:49:00	6725.000000	6728.000000	6725.000000	6728.000000
2018-08-31 21:50:00	6728.000000	6729.000000	6728.000000	6729.000000
2018-08-31 21:51:00	6729.000000	6729.000000	6729.000000	6729.000000
2018-08-31 21:52:00	6730.000000	6730.000000	6730.000000	6730.000000
2018-08-31 21:53:00	6730.000000	6731.000000	6730.000000	6731.000000
2018-08-31 21:54:00	6731.000000	6731.000000	6729.000000	6729.000000
2018-08-31 21:55:00	6728.000000	6728.000000	6725.000000	6725.000000
2018-08-31 21:56:00	6727.000000	6729.000000	6725.000000	6728.000000
