datetime	trade	volume
2018-10-25 09:00:00	535.100000	600.000000
2018-10-25 09:00:01	535.200000	260.000000
2018-10-25 09:00:01	536.300000	156.000000
2018-10-25 09:00:02	536.300000	200.000000
2018-10-25 09:00:02	536.500000	46.000000
2018-10-25 09:00:03	536.300000	86.000000
2018-10-25 09:00:03	536.300000	28.000000
2018-10-25 09:00:04	536.200000	60.000000
2018-10-25 09:00:04	535.500000	64.000000
2018-10-25 09:00:05	535.200000	34.000000
2018-10-25 09:00:05	535.400000	76.000000
2018-10-25 09:00:06	535.600000	38.000000
2018-10-25 09:00:06	535.600000	46.000000
2018-10-25 09:00:07	535.600000	74.000000
2018-10-25 09:00:07	535.500000	28.000000
2018-10-25 09:00:08	536.200000	38.000000
2018-10-25 09:00:08	536.100000	14.000000
2018-10-25 09:00:09	536.100000	54.000000
2018-10-25 09:00:09	535.700000	10.000000
2018-10-25 09:00:10	536.000000	14.000000
2018-10-25 09:00:10	535.900000	28.000000
2018-10-25 09:00:11	536.000000	10.000000
2018-10-25 09:00:11	536.100000	18.000000
2018-10-25 09:00:12	536.100000	36.000000
2018-10-25 09:00:12	536.100000	10.000000
2018-10-25 09:00:13	536.100000	8.000000
2018-10-25 09:00:13	536.200000	22.000000
2018-10-25 09:00:14	536.100000	44.000000
2018-10-25 09:00:14	536.300000	38.000000
2018-10-25 09:00:15	536.200000	56.000000
2018-10-25 09:00:15	536.100000	40.000000
2018-10-25 09:00:16	536.100000	30.000000
2018-10-25 09:00:16	536.100000	14.000000
2018-10-25 09:00:17	536.000000	22.000000
2018-10-25 09:00:17	535.900000	18.000000
2018-10-25 09:00:18	535.800000	56.000000
2018-10-25 09:00:18	535.900000	10.000000
2018-10-25 09:00:19	535.900000	10.000000
2018-10-25 09:00:19	535.900000	24.000000
2018-10-25 09:00:20	535.800000	20.000000
2018-10-25 09:00:20	535.800000	14.000000
2018-10-25 09:00:21	535.900000	28.000000
2018-10-25 09:00:21	535.900000	6.000000
2018-10-25 09:00:22	535.800000	14.000000
2018-10-25 09:00:22	536.000000	8.000000
2018-10-25 09:00:23	536.000000	8.000000
2018-10-25 09:00:23	536.000000	14.000000
2018-10-25 09:00:24	535.900000	18.000000
2018-10-25 09:00:24	535.900000	4.000000
2018-10-25 09:00:25	535.900000	2.000000
2018-10-25 09:00:25	535.800000	26.000000
2018-10-25 09:00:26	535.800000	8.000000
2018-10-25 09:00:26	535.700000	2.000000
2018-10-25 09:00:27	535.700000	8.000000
2018-10-25 09:00:27	535.700000	12.000000
2018-10-25 09:00:28	535.800000	6.000000
2018-10-25 09:00:28	535.800000	4.000000
2018-10-25 09:00:29	535.700000	4.000000
2018-10-25 09:00:30	535.700000	4.000000
2018-10-25 09:00:30	535.600000	18.000000
2018-10-25 09:00:31	535.800000	8.000000
2018-10-25 09:00:31	535.600000	12.000000
2018-10-25 09:00:32	535.500000	20.000000
2018-10-25 09:00:32	535.600000	22.000000
2018-10-25 09:00:33	535.500000	14.000000
2018-10-25 09:00:33	535.700000	10.000000
2018-10-25 09:00:34	535.500000	12.000000
2018-10-25 09:00:34	535.600000	4.000000
2018-10-25 09:00:35	535.600000	14.000000
2018-10-25 09:00:35	535.900000	36.000000
2018-10-25 09:00:36	535.800000	4.000000
2018-10-25 09:00:37	535.700000	4.000000
2018-10-25 09:00:37	535.700000	10.000000
2018-10-25 09:00:38	535.700000	34.000000
2018-10-25 09:00:38	535.600000	40.000000
2018-10-25 09:00:39	535.600000	2.000000
2018-10-25 09:00:39	535.700000	22.000000
2018-10-25 09:00:40	535.800000	18.000000
2018-10-25 09:00:40	535.700000	14.000000
2018-10-25 09:00:41	535.700000	18.000000
2018-10-25 09:00:41	535.700000	6.000000
2018-10-25 09:00:42	535.700000	36.000000
2018-10-25 09:00:42	535.800000	2.000000
2018-10-25 09:00:43	535.900000	32.000000
2018-10-25 09:00:43	536.000000	38.000000
2018-10-25 09:00:44	536.100000	76.000000
2018-10-25 09:00:44	536.200000	4.000000
2018-10-25 09:00:45	536.300000	10.000000
2018-10-25 09:00:45	536.200000	12.000000
2018-10-25 09:00:46	536.100000	22.000000
2018-10-25 09:00:46	536.200000	14.000000
2018-10-25 09:00:47	536.200000	2.000000
2018-10-25 09:00:47	536.000000	8.000000
2018-10-25 09:00:48	536.000000	6.000000
2018-10-25 09:00:48	536.200000	32.000000
2018-10-25 09:00:49	536.100000	6.000000
2018-10-25 09:00:49	536.100000	26.000000
2018-10-25 09:00:50	536.200000	2.000000
2018-10-25 09:00:50	536.300000	6.000000
2018-10-25 09:00:51	536.300000	2.000000
2018-10-25 09:00:51	536.100000	56.000000
2018-10-25 09:00:52	536.200000	16.000000
2018-10-25 09:00:52	536.200000	4.000000
2018-10-25 09:00:53	536.100000	26.000000
2018-10-25 09:00:53	536.100000	4.000000
2018-10-25 09:00:54	536.200000	2.000000
2018-10-25 09:00:54	536.200000	4.000000
2018-10-25 09:00:55	536.100000	4.000000
2018-10-25 09:00:56	536.100000	14.000000
2018-10-25 09:00:57	536.100000	12.000000
2018-10-25 09:00:57	536.100000	10.000000
2018-10-25 09:00:58	536.000000	2.000000
2018-10-25 09:00:58	536.200000	2.000000
2018-10-25 09:00:59	536.300000	22.000000
2018-10-25 09:00:59	536.100000	6.000000
2018-10-25 09:01:00	536.100000	6.000000
2018-10-25 09:01:00	536.100000	20.000000
2018-10-25 09:01:01	536.100000	12.000000
2018-10-25 09:01:01	536.200000	8.000000
2018-10-25 09:01:02	536.200000	4.000000
2018-10-25 09:01:02	536.300000	4.000000
2018-10-25 09:01:03	536.200000	2.000000
2018-10-25 09:01:04	536.200000	2.000000
2018-10-25 09:01:04	536.300000	4.000000
2018-10-25 09:01:05	536.300000	16.000000
2018-10-25 09:01:05	536.200000	20.000000
2018-10-25 09:01:06	536.200000	2.000000
2018-10-25 09:01:07	536.200000	8.000000
2018-10-25 09:01:07	536.200000	6.000000
2018-10-25 09:01:08	536.200000	4.000000
