datetime	trade	volume
2018-10-31 09:00:00	533.500000	68.000000
2018-10-31 09:00:01	533.900000	66.000000
2018-10-31 09:00:01	533.400000	44.000000
2018-10-31 09:00:02	533.400000	60.000000
2018-10-31 09:00:02	533.100000	28.000000
2018-10-31 09:00:03	533.300000	24.000000
2018-10-31 09:00:03	533.100000	12.000000
2018-10-31 09:00:04	533.400000	30.000000
2018-10-31 09:00:04	533.300000	18.000000
2018-10-31 09:00:05	533.700000	18.000000
2018-10-31 09:00:05	533.900000	28.000000
2018-10-31 09:00:06	534.000000	38.000000
2018-10-31 09:00:06	534.000000	32.000000
2018-10-31 09:00:07	534.000000	26.000000
2018-10-31 09:00:07	533.900000	6.000000
2018-10-31 09:00:08	534.000000	18.000000
2018-10-31 09:00:08	534.000000	26.000000
2018-10-31 09:00:09	534.000000	12.000000
2018-10-31 09:00:09	534.100000	28.000000
2018-10-31 09:00:10	534.000000	8.000000
2018-10-31 09:00:10	533.800000	10.000000
2018-10-31 09:00:11	533.900000	16.000000
2018-10-31 09:00:11	533.900000	14.000000
2018-10-31 09:00:12	533.800000	8.000000
2018-10-31 09:00:13	534.000000	18.000000
2018-10-31 09:00:13	534.000000	2.000000
2018-10-31 09:00:14	534.000000	4.000000
2018-10-31 09:00:14	534.200000	10.000000
2018-10-31 09:00:15	534.000000	4.000000
2018-10-31 09:00:15	534.000000	4.000000
2018-10-31 09:00:16	534.000000	14.000000
2018-10-31 09:00:17	534.000000	2.000000
2018-10-31 09:00:17	534.100000	6.000000
2018-10-31 09:00:18	534.000000	18.000000
2018-10-31 09:00:18	534.000000	26.000000
2018-10-31 09:00:19	534.000000	2.000000
2018-10-31 09:00:19	534.100000	4.000000
2018-10-31 09:00:20	533.900000	56.000000
2018-10-31 09:00:20	533.900000	4.000000
2018-10-31 09:00:21	534.000000	12.000000
2018-10-31 09:00:21	534.000000	30.000000
2018-10-31 09:00:22	534.000000	2.000000
2018-10-31 09:00:22	534.200000	14.000000
2018-10-31 09:00:23	534.100000	12.000000
2018-10-31 09:00:24	534.100000	2.000000
2018-10-31 09:00:24	534.200000	6.000000
2018-10-31 09:00:25	534.300000	14.000000
2018-10-31 09:00:25	534.300000	14.000000
2018-10-31 09:00:26	534.300000	36.000000
2018-10-31 09:00:26	534.300000	8.000000
2018-10-31 09:00:27	534.300000	4.000000
2018-10-31 09:00:27	534.400000	8.000000
2018-10-31 09:00:28	534.300000	14.000000
2018-10-31 09:00:29	534.300000	6.000000
2018-10-31 09:00:29	534.300000	4.000000
2018-10-31 09:00:30	534.300000	18.000000
2018-10-31 09:00:30	534.200000	8.000000
2018-10-31 09:00:31	534.100000	14.000000
2018-10-31 09:00:31	534.100000	6.000000
2018-10-31 09:00:32	534.200000	8.000000
2018-10-31 09:00:33	534.200000	4.000000
2018-10-31 09:00:33	534.100000	8.000000
2018-10-31 09:00:34	534.100000	32.000000
2018-10-31 09:00:35	534.300000	2.000000
2018-10-31 09:00:35	534.100000	48.000000
2018-10-31 09:00:36	534.100000	20.000000
2018-10-31 09:00:36	534.200000	4.000000
2018-10-31 09:00:37	534.200000	10.000000
2018-10-31 09:00:37	534.100000	4.000000
2018-10-31 09:00:38	534.200000	4.000000
2018-10-31 09:00:38	534.100000	4.000000
2018-10-31 09:00:39	534.200000	8.000000
2018-10-31 09:00:39	534.000000	16.000000
2018-10-31 09:00:40	534.100000	4.000000
2018-10-31 09:00:40	534.000000	38.000000
2018-10-31 09:00:41	534.000000	4.000000
2018-10-31 09:00:42	534.100000	22.000000
2018-10-31 09:00:43	534.100000	2.000000
2018-10-31 09:00:43	534.100000	6.000000
2018-10-31 09:00:44	534.100000	4.000000
2018-10-31 09:00:44	534.100000	4.000000
2018-10-31 09:00:45	534.100000	6.000000
2018-10-31 09:00:47	534.100000	2.000000
2018-10-31 09:00:48	534.100000	6.000000
2018-10-31 09:00:50	534.100000	2.000000
2018-10-31 09:00:51	534.200000	4.000000
2018-10-31 09:00:54	534.100000	4.000000
2018-10-31 09:00:54	534.200000	2.000000
2018-10-31 09:00:55	534.200000	20.000000
2018-10-31 09:00:55	534.200000	14.000000
2018-10-31 09:00:56	534.200000	4.000000
2018-10-31 09:00:57	534.100000	6.000000
2018-10-31 09:00:57	534.200000	4.000000
2018-10-31 09:00:58	534.200000	4.000000
2018-10-31 09:00:59	534.100000	2.000000
2018-10-31 09:00:59	534.100000	2.000000
2018-10-31 09:01:00	534.200000	4.000000
2018-10-31 09:01:01	534.100000	12.000000
2018-10-31 09:01:01	534.000000	16.000000
2018-10-31 09:01:02	534.100000	10.000000
2018-10-31 09:01:03	534.000000	2.000000
2018-10-31 09:01:04	534.000000	12.000000
2018-10-31 09:01:05	534.100000	2.000000
2018-10-31 09:01:05	534.100000	6.000000
2018-10-31 09:01:06	534.100000	18.000000
2018-10-31 09:01:07	534.200000	4.000000
2018-10-31 09:01:08	534.200000	24.000000
2018-10-31 09:01:10	534.300000	4.000000
2018-10-31 09:01:11	534.300000	12.000000
2018-10-31 09:01:12	534.300000	2.000000
2018-10-31 09:01:12	534.300000	8.000000
2018-10-31 09:01:13	534.200000	2.000000
2018-10-31 09:01:13	534.200000	4.000000
2018-10-31 09:01:14	534.200000	4.000000
2018-10-31 09:01:15	534.300000	2.000000
2018-10-31 09:01:15	534.300000	10.000000
2018-10-31 09:01:16	534.300000	22.000000
2018-10-31 09:01:18	534.200000	2.000000
2018-10-31 09:01:18	534.300000	22.000000
2018-10-31 09:01:19	534.300000	16.000000
2018-10-31 09:01:20	534.500000	20.000000
2018-10-31 09:01:20	534.400000	42.000000
2018-10-31 09:01:21	534.400000	24.000000
2018-10-31 09:01:21	534.400000	22.000000
2018-10-31 09:01:22	534.400000	10.000000
2018-10-31 09:01:22	534.400000	4.000000
2018-10-31 09:01:24	534.400000	4.000000
2018-10-31 09:01:24	534.500000	2.000000
2018-10-31 09:01:25	534.500000	4.000000
2018-10-31 09:01:26	534.400000	8.000000
2018-10-31 09:01:26	534.500000	2.000000
2018-10-31 09:01:27	534.500000	4.000000
2018-10-31 09:01:27	534.400000	6.000000
2018-10-31 09:01:28	534.500000	12.000000
2018-10-31 09:01:28	534.400000	8.000000
2018-10-31 09:01:29	534.400000	4.000000
2018-10-31 09:01:29	534.400000	18.000000
2018-10-31 09:01:30	534.400000	4.000000
2018-10-31 09:01:30	534.400000	2.000000
2018-10-31 09:01:31	534.500000	4.000000
2018-10-31 09:01:32	534.400000	8.000000
2018-10-31 09:01:32	534.400000	2.000000
2018-10-31 09:01:33	534.400000	8.000000
2018-10-31 09:01:33	534.300000	2.000000
2018-10-31 09:01:34	534.300000	4.000000
2018-10-31 09:01:34	534.400000	30.000000
2018-10-31 09:01:35	534.400000	8.000000
2018-10-31 09:01:35	534.400000	4.000000
2018-10-31 09:01:36	534.300000	20.000000
2018-10-31 09:01:36	534.300000	10.000000
2018-10-31 09:01:37	534.300000	16.000000
2018-10-31 09:01:37	534.300000	2.000000
2018-10-31 09:01:38	534.300000	20.000000
2018-10-31 09:01:39	534.300000	4.000000
2018-10-31 09:01:39	534.300000	6.000000
2018-10-31 09:01:40	534.400000	6.000000
2018-10-31 09:01:42	534.300000	4.000000
2018-10-31 09:01:43	534.300000	2.000000
2018-10-31 09:01:43	534.300000	4.000000
2018-10-31 09:01:45	534.300000	6.000000
2018-10-31 09:01:48	534.300000	8.000000
2018-10-31 09:01:48	534.300000	12.000000
2018-10-31 09:01:49	534.300000	2.000000
2018-10-31 09:01:50	534.200000	2.000000
2018-10-31 09:01:51	534.300000	2.000000
2018-10-31 09:01:52	534.200000	2.000000
2018-10-31 09:01:54	534.300000	4.000000
2018-10-31 09:01:55	534.300000	6.000000
2018-10-31 09:01:55	534.200000	6.000000
2018-10-31 09:01:56	534.200000	2.000000
2018-10-31 09:01:56	534.200000	4.000000
2018-10-31 09:01:57	534.200000	2.000000
2018-10-31 09:01:57	534.300000	4.000000
2018-10-31 09:01:58	534.200000	2.000000
2018-10-31 09:01:58	534.200000	4.000000
2018-10-31 09:01:59	534.300000	2.000000
2018-10-31 09:02:00	534.200000	2.000000
