datetime	trade	volume
2018-10-10 09:30:00	3298.600000	21.000000
2018-10-10 09:30:00	3299.200000	7.000000
2018-10-10 09:30:01	3301.400000	12.000000
2018-10-10 09:30:01	3302.000000	7.000000
2018-10-10 09:30:02	3302.000000	6.000000
2018-10-10 09:30:02	3302.400000	10.000000
2018-10-10 09:30:03	3302.400000	7.000000
2018-10-10 09:30:03	3303.000000	5.000000
2018-10-10 09:30:04	3303.400000	9.000000
2018-10-10 09:30:04	3302.600000	6.000000
2018-10-10 09:30:05	3303.000000	9.000000
2018-10-10 09:30:05	3302.400000	4.000000
2018-10-10 09:30:06	3302.600000	5.000000
2018-10-10 09:30:06	3302.000000	4.000000
2018-10-10 09:30:07	3302.200000	11.000000
2018-10-10 09:30:07	3302.400000	8.000000
2018-10-10 09:30:08	3301.600000	1.000000
2018-10-10 09:30:08	3301.600000	5.000000
2018-10-10 09:30:09	3301.200000	1.000000
2018-10-10 09:30:09	3301.600000	13.000000
2018-10-10 09:30:10	3301.600000	12.000000
2018-10-10 09:30:10	3301.600000	1.000000
2018-10-10 09:30:11	3302.000000	2.000000
2018-10-10 09:30:11	3302.000000	5.000000
2018-10-10 09:30:12	3302.400000	9.000000
2018-10-10 09:30:12	3302.800000	5.000000
2018-10-10 09:30:13	3303.000000	2.000000
2018-10-10 09:30:13	3303.400000	2.000000
2018-10-10 09:30:14	3302.600000	6.000000
2018-10-10 09:30:14	3303.600000	2.000000
2018-10-10 09:30:15	3304.000000	3.000000
2018-10-10 09:30:15	3304.000000	4.000000
2018-10-10 09:30:16	3302.800000	3.000000
2018-10-10 09:30:16	3302.800000	2.000000
2018-10-10 09:30:17	3302.400000	6.000000
2018-10-10 09:30:17	3301.800000	6.000000
2018-10-10 09:30:18	3300.400000	6.000000
2018-10-10 09:30:18	3300.400000	1.000000
2018-10-10 09:30:19	3298.600000	8.000000
2018-10-10 09:30:19	3299.200000	4.000000
2018-10-10 09:30:20	3298.800000	3.000000
2018-10-10 09:30:20	3297.200000	2.000000
2018-10-10 09:30:21	3296.800000	1.000000
2018-10-10 09:30:21	3296.200000	5.000000
2018-10-10 09:30:22	3296.000000	9.000000
