datetime	open	high	low	close
2018-09-21 09:30:00	3321.000000	3330.600000	3321.000000	3325.600000
2018-09-21 09:31:00	3326.000000	3326.200000	3323.800000	3324.800000
2018-09-21 09:32:00	3325.200000	3327.000000	3324.000000	3326.600000
2018-09-21 09:33:00	3327.000000	3327.000000	3323.600000	3326.200000
2018-09-21 09:34:00	3325.600000	3331.800000	3325.400000	3331.800000
2018-09-21 09:35:00	3332.400000	3336.000000	3331.000000	3332.200000
2018-09-21 09:36:00	3331.600000	3332.800000	3328.000000	3332.400000
2018-09-21 09:37:00	3332.800000	3334.400000	3332.200000	3332.600000
2018-09-21 09:38:00	3334.000000	3334.000000	3332.000000	3333.200000
2018-09-21 09:39:00	3333.200000	3333.200000	3326.000000	3327.200000
2018-09-21 09:40:00	3327.800000	3328.600000	3326.000000	3326.000000
2018-09-21 09:41:00	3325.800000	3326.000000	3325.000000	3325.000000
2018-09-21 09:42:00	3325.000000	3326.200000	3324.400000	3326.200000
2018-09-21 09:43:00	3326.600000	3327.200000	3325.200000	3326.200000
2018-09-21 09:44:00	3326.200000	3326.200000	3323.000000	3323.200000
2018-09-21 09:45:00	3323.200000	3323.600000	3321.400000	3322.200000
2018-09-21 09:46:00	3322.400000	3323.800000	3322.400000	3323.600000
2018-09-21 09:47:00	3324.000000	3324.000000	3322.000000	3322.000000
2018-09-21 09:48:00	3322.400000	3322.400000	3319.000000	3319.200000
2018-09-21 09:49:00	3319.000000	3319.600000	3318.400000	3318.600000
2018-09-21 09:50:00	3318.600000	3319.600000	3318.000000	3319.000000
2018-09-21 09:51:00	3319.000000	3319.600000	3319.000000	3319.400000
2018-09-21 09:52:00	3319.600000	3320.800000	3319.000000	3320.400000
2018-09-21 09:53:00	3320.400000	3320.600000	3319.000000	3319.000000
2018-09-21 09:54:00	3319.400000	3320.000000	3318.600000	3319.400000
2018-09-21 09:55:00	3319.600000	3322.000000	3319.400000	3322.000000
2018-09-21 09:56:00	3322.000000	3322.000000	3319.000000	3320.400000
2018-09-21 09:57:00	3320.200000	3321.800000	3320.200000	3321.600000
2018-09-21 09:58:00	3321.600000	3321.600000	3320.400000	3320.800000
2018-09-21 09:59:00	3321.000000	3321.600000	3320.000000	3321.400000
2018-09-21 10:00:00	3321.400000	3323.000000	3321.200000	3322.200000
2018-09-21 10:01:00	3322.600000	3322.800000	3322.000000	3322.200000
2018-09-21 10:02:00	3322.200000	3322.600000	3321.000000	3321.000000
2018-09-21 10:03:00	3321.400000	3321.400000	3319.200000	3320.200000
2018-09-21 10:04:00	3319.800000	3320.400000	3319.000000	3319.600000
2018-09-21 10:05:00	3319.400000	3319.400000	3318.400000	3318.600000
2018-09-21 10:06:00	3318.600000	3318.800000	3318.000000	3318.600000
2018-09-21 10:07:00	3318.200000	3318.200000	3316.800000	3316.800000
2018-09-21 10:08:00	3316.800000	3318.200000	3316.600000	3317.600000
2018-09-21 10:09:00	3316.800000	3317.600000	3316.600000	3317.600000
2018-09-21 10:10:00	3317.600000	3319.400000	3317.600000	3319.400000
2018-09-21 10:11:00	3319.800000	3320.600000	3319.200000	3320.600000
2018-09-21 10:12:00	3320.600000	3320.600000	3318.200000	3319.000000
2018-09-21 10:13:00	3319.200000	3319.200000	3318.000000	3319.000000
2018-09-21 10:14:00	3318.200000	3321.600000	3318.200000	3321.200000
2018-09-21 10:15:00	3319.800000	3321.400000	3319.800000	3320.200000
2018-09-21 10:16:00	3320.200000	3320.200000	3318.200000	3318.400000
2018-09-21 10:17:00	3319.000000	3319.600000	3318.000000	3319.000000
2018-09-21 10:18:00	3319.000000	3319.000000	3316.800000	3317.000000
2018-09-21 10:19:00	3317.000000	3317.800000	3316.200000	3317.400000
2018-09-21 10:20:00	3317.800000	3317.800000	3316.200000	3317.200000
2018-09-21 10:21:00	3317.200000	3317.600000	3316.200000	3316.400000
2018-09-21 10:22:00	3316.400000	3317.000000	3316.400000	3316.800000
2018-09-21 10:23:00	3316.800000	3317.200000	3316.200000	3316.200000
2018-09-21 10:24:00	3316.400000	3316.800000	3316.000000	3316.600000
2018-09-21 10:25:00	3316.600000	3316.600000	3315.000000	3315.000000
2018-09-21 10:26:00	3315.200000	3315.600000	3315.000000	3315.000000
2018-09-21 10:27:00	3315.000000	3315.000000	3312.800000	3312.800000
2018-09-21 10:28:00	3313.000000	3313.600000	3312.200000	3312.200000
2018-09-21 10:29:00	3312.800000	3313.800000	3312.200000	3313.800000
2018-09-21 10:30:00	3313.800000	3314.000000	3313.000000	3314.000000
2018-09-21 10:31:00	3313.400000	3314.200000	3313.200000	3314.200000
2018-09-21 10:32:00	3314.200000	3314.600000	3313.400000	3314.600000
2018-09-21 10:33:00	3314.600000	3314.600000	3313.400000	3313.400000
2018-09-21 10:34:00	3314.000000	3314.600000	3313.600000	3314.600000
2018-09-21 10:35:00	3314.600000	3315.000000	3313.800000	3314.000000
2018-09-21 10:36:00	3313.800000	3314.000000	3313.000000	3313.600000
2018-09-21 10:37:00	3313.600000	3315.600000	3313.200000	3315.600000
2018-09-21 10:38:00	3314.800000	3316.600000	3314.800000	3316.600000
2018-09-21 10:39:00	3316.600000	3316.800000	3315.000000	3316.800000
2018-09-21 10:40:00	3317.000000	3319.200000	3315.800000	3317.400000
2018-09-21 10:41:00	3317.400000	3318.600000	3316.800000	3318.600000
2018-09-21 10:42:00	3318.600000	3319.200000	3317.000000	3317.600000
2018-09-21 10:43:00	3317.800000	3318.400000	3316.400000	3318.400000
2018-09-21 10:44:00	3318.400000	3318.400000	3316.600000	3317.000000
2018-09-21 10:45:00	3317.000000	3318.200000	3316.600000	3318.200000
2018-09-21 10:46:00	3317.400000	3318.200000	3317.000000	3317.800000
2018-09-21 10:47:00	3317.400000	3317.800000	3317.000000	3317.000000
2018-09-21 10:48:00	3317.000000	3317.600000	3316.400000	3317.400000
2018-09-21 10:49:00	3317.600000	3318.400000	3317.000000	3318.400000
2018-09-21 10:50:00	3318.400000	3321.000000	3318.000000	3320.000000
2018-09-21 10:51:00	3319.800000	3320.600000	3319.400000	3319.400000
2018-09-21 10:52:00	3319.800000	3320.800000	3319.600000	3320.200000
2018-09-21 10:53:00	3320.400000	3320.600000	3320.000000	3320.600000
2018-09-21 10:54:00	3320.800000	3322.000000	3320.600000	3320.600000
2018-09-21 10:55:00	3320.800000	3321.600000	3320.400000	3320.800000
2018-09-21 10:56:00	3321.000000	3322.200000	3320.800000	3321.600000
2018-09-21 10:57:00	3321.600000	3324.600000	3321.600000	3323.800000
2018-09-21 10:58:00	3324.000000	3327.400000	3323.800000	3327.200000
2018-09-21 10:59:00	3327.200000	3329.600000	3326.600000	3328.000000
2018-09-21 11:00:00	3328.400000	3337.400000	3328.400000	3337.400000
2018-09-21 11:01:00	3337.400000	3337.400000	3330.200000	3334.600000
2018-09-21 11:02:00	3334.600000	3335.200000	3333.000000	3334.200000
2018-09-21 11:03:00	3335.000000	3335.200000	3330.000000	3330.200000
2018-09-21 11:04:00	3330.200000	3333.200000	3330.000000	3332.800000
2018-09-21 11:05:00	3332.800000	3333.200000	3330.800000	3331.000000
2018-09-21 11:06:00	3331.600000	3334.400000	3330.800000	3333.600000
2018-09-21 11:07:00	3334.200000	3335.000000	3331.000000	3332.000000
2018-09-21 11:08:00	3332.000000	3336.000000	3331.800000	3332.400000
2018-09-21 11:09:00	3333.200000	3334.200000	3328.400000	3328.400000
2018-09-21 11:10:00	3328.600000	3332.800000	3328.200000	3331.200000
2018-09-21 11:11:00	3331.000000	3332.600000	3329.600000	3332.600000
2018-09-21 11:12:00	3332.600000	3336.000000	3330.600000	3335.600000
2018-09-21 11:13:00	3337.000000	3339.600000	3336.000000	3339.600000
2018-09-21 11:14:00	3339.800000	3342.000000	3339.000000	3340.800000
2018-09-21 11:15:00	3341.400000	3345.000000	3341.400000	3344.800000
2018-09-21 11:16:00	3344.800000	3345.000000	3342.400000	3342.400000
2018-09-21 11:17:00	3342.800000	3344.600000	3342.800000	3344.400000
2018-09-21 11:18:00	3343.600000	3349.600000	3343.600000	3349.200000
2018-09-21 11:19:00	3349.200000	3349.600000	3345.600000	3348.200000
2018-09-21 11:20:00	3348.600000	3357.000000	3348.600000	3353.600000
2018-09-21 11:21:00	3353.600000	3353.600000	3349.800000	3350.600000
2018-09-21 11:22:00	3350.600000	3355.000000	3350.600000	3355.000000
2018-09-21 11:23:00	3355.000000	3359.800000	3353.000000	3359.800000
2018-09-21 11:24:00	3358.400000	3366.000000	3358.000000	3361.600000
2018-09-21 11:25:00	3361.600000	3361.600000	3360.000000	3361.600000
2018-09-21 11:26:00	3361.600000	3361.600000	3358.000000	3358.200000
2018-09-21 11:27:00	3358.200000	3359.000000	3354.200000	3358.800000
2018-09-21 11:28:00	3359.000000	3359.000000	3355.800000	3356.000000
2018-09-21 11:29:00	3356.000000	3356.400000	3355.800000	3356.400000
2018-09-21 13:00:00	3359.400000	3359.400000	3356.800000	3357.600000
2018-09-21 13:01:00	3357.600000	3358.000000	3356.000000	3357.000000
2018-09-21 13:02:00	3357.600000	3359.800000	3357.400000	3359.200000
2018-09-21 13:03:00	3359.200000	3365.400000	3359.200000	3365.400000
2018-09-21 13:04:00	3365.200000	3365.200000	3362.400000	3363.800000
2018-09-21 13:05:00	3364.000000	3365.000000	3361.200000	3361.200000
2018-09-21 13:06:00	3361.200000	3362.000000	3360.800000	3360.800000
2018-09-21 13:07:00	3360.800000	3360.800000	3360.000000	3360.200000
2018-09-21 13:08:00	3360.400000	3361.200000	3360.000000	3361.200000
2018-09-21 13:09:00	3361.200000	3362.000000	3361.200000	3361.600000
2018-09-21 13:10:00	3362.000000	3364.000000	3362.000000	3364.000000
2018-09-21 13:11:00	3364.600000	3366.600000	3364.200000	3365.800000
2018-09-21 13:12:00	3366.600000	3368.000000	3366.600000	3366.800000
2018-09-21 13:13:00	3367.200000	3367.800000	3366.400000	3367.000000
2018-09-21 13:14:00	3367.400000	3367.400000	3366.400000	3366.400000
2018-09-21 13:15:00	3366.200000	3367.800000	3366.200000	3367.800000
2018-09-21 13:16:00	3367.600000	3368.000000	3367.000000	3368.000000
2018-09-21 13:17:00	3369.400000	3369.400000	3367.800000	3368.000000
2018-09-21 13:18:00	3367.800000	3368.200000	3367.000000	3367.000000
2018-09-21 13:19:00	3367.200000	3368.600000	3367.200000	3368.600000
2018-09-21 13:20:00	3368.600000	3368.800000	3367.600000	3367.600000
2018-09-21 13:21:00	3367.600000	3368.400000	3364.200000	3365.200000
2018-09-21 13:22:00	3364.400000	3365.600000	3364.000000	3365.400000
2018-09-21 13:23:00	3365.400000	3368.600000	3365.400000	3368.600000
2018-09-21 13:24:00	3368.600000	3369.000000	3366.400000	3367.000000
2018-09-21 13:25:00	3366.400000	3369.800000	3365.000000	3369.800000
2018-09-21 13:26:00	3370.000000	3370.000000	3368.600000	3370.000000
2018-09-21 13:27:00	3370.800000	3372.000000	3370.800000	3371.800000
2018-09-21 13:28:00	3371.800000	3374.800000	3371.800000	3372.600000
2018-09-21 13:29:00	3372.600000	3374.200000	3372.000000	3373.000000
2018-09-21 13:30:00	3373.000000	3374.200000	3373.000000	3374.000000
2018-09-21 13:31:00	3374.200000	3375.000000	3374.200000	3375.000000
2018-09-21 13:32:00	3375.000000	3375.200000	3374.800000	3375.000000
2018-09-21 13:33:00	3374.400000	3375.000000	3373.000000	3374.200000
2018-09-21 13:34:00	3374.600000	3375.800000	3374.400000	3375.800000
2018-09-21 13:35:00	3375.800000	3377.400000	3375.200000	3376.000000
2018-09-21 13:36:00	3376.000000	3376.600000	3375.800000	3375.800000
2018-09-21 13:37:00	3375.800000	3376.600000	3375.200000	3375.400000
2018-09-21 13:38:00	3375.800000	3377.600000	3375.200000	3375.200000
2018-09-21 13:39:00	3375.200000	3376.000000	3375.000000	3376.000000
