datetime	open	high	low	close
2018-09-04 09:30:00	3315.000000	3316.000000	3310.600000	3311.800000
2018-09-04 09:31:00	3312.000000	3316.400000	3312.000000	3314.600000
2018-09-04 09:32:00	3314.400000	3317.800000	3313.000000	3316.400000
2018-09-04 09:33:00	3317.000000	3317.000000	3310.600000	3314.200000
2018-09-04 09:34:00	3315.000000	3315.000000	3311.200000	3311.400000
2018-09-04 09:35:00	3311.600000	3313.400000	3311.400000	3311.800000
2018-09-04 09:36:00	3311.400000	3311.800000	3307.600000	3308.000000
2018-09-04 09:37:00	3308.600000	3311.200000	3308.600000	3310.200000
2018-09-04 09:38:00	3310.000000	3314.800000	3310.000000	3314.800000
2018-09-04 09:39:00	3314.800000	3319.000000	3312.600000	3317.800000
2018-09-04 09:40:00	3317.600000	3317.800000	3315.000000	3316.400000
2018-09-04 09:41:00	3316.600000	3322.400000	3316.600000	3322.200000
2018-09-04 09:42:00	3322.200000	3326.800000	3322.200000	3323.800000
2018-09-04 09:43:00	3324.600000	3324.600000	3321.400000	3321.600000
2018-09-04 09:44:00	3321.800000	3324.600000	3321.400000	3324.200000
2018-09-04 09:45:00	3324.200000	3324.200000	3319.000000	3320.200000
2018-09-04 09:46:00	3320.600000	3329.600000	3320.600000	3329.400000
2018-09-04 09:47:00	3329.600000	3333.600000	3329.400000	3331.400000
2018-09-04 09:48:00	3331.000000	3331.600000	3328.400000	3328.400000
2018-09-04 09:49:00	3328.200000	3330.600000	3327.800000	3330.600000
2018-09-04 09:50:00	3330.600000	3333.000000	3328.400000	3328.800000
2018-09-04 09:51:00	3329.400000	3329.400000	3325.800000	3326.400000
2018-09-04 09:52:00	3327.000000	3327.600000	3323.800000	3324.800000
2018-09-04 09:53:00	3324.200000	3327.400000	3323.600000	3325.600000
2018-09-04 09:54:00	3325.600000	3325.600000	3321.800000	3324.600000
2018-09-04 09:55:00	3323.600000	3326.000000	3323.000000	3323.600000
2018-09-04 09:56:00	3323.600000	3324.000000	3322.000000	3322.600000
2018-09-04 09:57:00	3322.200000	3322.600000	3318.400000	3318.400000
2018-09-04 09:58:00	3319.200000	3319.600000	3318.200000	3318.400000
2018-09-04 09:59:00	3318.400000	3319.800000	3318.400000	3319.000000
2018-09-04 10:00:00	3318.600000	3319.800000	3317.200000	3317.800000
2018-09-04 10:01:00	3317.600000	3318.200000	3317.000000	3317.200000
2018-09-04 10:02:00	3317.000000	3318.400000	3316.400000	3317.000000
2018-09-04 10:03:00	3317.000000	3318.000000	3316.000000	3316.600000
2018-09-04 10:04:00	3317.200000	3318.400000	3316.800000	3318.200000
2018-09-04 10:05:00	3318.000000	3321.400000	3317.600000	3321.400000
2018-09-04 10:06:00	3321.400000	3321.400000	3319.200000	3320.600000
2018-09-04 10:07:00	3320.600000	3320.600000	3318.600000	3319.400000
2018-09-04 10:08:00	3318.800000	3319.200000	3315.800000	3315.800000
2018-09-04 10:09:00	3316.200000	3317.600000	3314.200000	3314.600000
2018-09-04 10:10:00	3314.600000	3314.600000	3308.000000	3308.800000
2018-09-04 10:11:00	3309.000000	3309.400000	3307.000000	3308.200000
2018-09-04 10:12:00	3308.400000	3311.000000	3308.000000	3309.600000
2018-09-04 10:13:00	3309.400000	3310.000000	3307.800000	3309.000000
2018-09-04 10:14:00	3308.400000	3309.800000	3307.200000	3307.400000
