datetime	open	high	low	close
2018-07-05 09:30:00	3291.400000	3299.000000	3291.000000	3295.800000
2018-07-05 09:31:00	3296.000000	3300.000000	3296.000000	3300.000000
2018-07-05 09:32:00	3300.600000	3307.000000	3299.800000	3305.800000
2018-07-05 09:33:00	3305.000000	3306.600000	3302.000000	3303.200000
2018-07-05 09:34:00	3304.600000	3310.000000	3303.800000	3309.000000
2018-07-05 09:35:00	3311.600000	3315.200000	3307.400000	3315.200000
2018-07-05 09:36:00	3315.400000	3319.800000	3310.000000	3319.800000
2018-07-05 09:37:00	3319.800000	3319.800000	3310.000000	3316.800000
2018-07-05 09:38:00	3312.800000	3317.600000	3312.800000	3316.600000
2018-07-05 09:39:00	3316.400000	3326.000000	3315.200000	3326.000000
2018-07-05 09:40:00	3325.600000	3328.800000	3324.000000	3328.800000
2018-07-05 09:41:00	3325.200000	3325.200000	3321.400000	3321.400000
2018-07-05 09:42:00	3323.400000	3323.600000	3319.400000	3319.400000
2018-07-05 09:43:00	3319.400000	3320.000000	3318.400000	3318.400000
2018-07-05 09:44:00	3319.400000	3319.400000	3315.800000	3318.800000
2018-07-05 09:45:00	3317.600000	3319.000000	3315.000000	3315.000000
2018-07-05 09:46:00	3315.000000	3315.800000	3313.000000	3313.000000
2018-07-05 09:47:00	3313.200000	3315.600000	3311.400000	3311.400000
2018-07-05 09:48:00	3311.400000	3311.400000	3303.400000	3303.600000
2018-07-05 09:49:00	3306.800000	3309.200000	3304.000000	3308.200000
2018-07-05 09:50:00	3308.200000	3308.200000	3304.000000	3306.400000
2018-07-05 09:51:00	3304.800000	3304.800000	3295.800000	3298.000000
2018-07-05 09:52:00	3295.000000	3297.000000	3294.800000	3297.000000
2018-07-05 09:53:00	3293.400000	3296.400000	3290.200000	3296.400000
2018-07-05 09:54:00	3297.000000	3302.600000	3297.000000	3298.800000
2018-07-05 09:55:00	3299.600000	3299.600000	3290.000000	3290.000000
2018-07-05 09:56:00	3293.800000	3302.400000	3293.800000	3302.400000
2018-07-05 09:57:00	3298.800000	3299.400000	3296.200000	3296.800000
2018-07-05 09:58:00	3297.000000	3297.000000	3290.800000	3293.600000
2018-07-05 09:59:00	3296.200000	3306.200000	3296.200000	3305.000000
2018-07-05 10:00:00	3304.000000	3304.200000	3302.000000	3304.000000
2018-07-05 10:01:00	3305.000000	3309.000000	3305.000000	3307.200000
2018-07-05 10:02:00	3307.400000	3307.400000	3301.000000	3301.800000
2018-07-05 10:03:00	3303.000000	3304.000000	3303.000000	3303.400000
2018-07-05 10:04:00	3303.000000	3303.000000	3301.000000	3301.000000
2018-07-05 10:05:00	3299.800000	3305.000000	3299.800000	3301.800000
2018-07-05 10:06:00	3301.600000	3301.600000	3298.000000	3298.200000
2018-07-05 10:07:00	3304.000000	3305.000000	3304.000000	3305.000000
2018-07-05 10:08:00	3304.400000	3305.800000	3302.800000	3303.000000
2018-07-05 10:09:00	3301.400000	3301.400000	3297.400000	3298.200000
2018-07-05 10:10:00	3300.600000	3301.400000	3297.200000	3299.800000
2018-07-05 10:11:00	3299.200000	3301.000000	3299.200000	3301.000000
