datetime	trade	volume
2018-06-05 09:00:00	52340.000000	26.000000
2018-06-05 09:00:01	52330.000000	32.000000
2018-06-05 09:00:01	52340.000000	2.000000
2018-06-05 09:00:02	52340.000000	24.000000
2018-06-05 09:00:02	52320.000000	4.000000
2018-06-05 09:00:03	52330.000000	2.000000
2018-06-05 09:00:03	52320.000000	4.000000
2018-06-05 09:00:04	52320.000000	6.000000
2018-06-05 09:00:04	52320.000000	2.000000
2018-06-05 09:00:05	52330.000000	16.000000
2018-06-05 09:00:05	52320.000000	30.000000
2018-06-05 09:00:07	52330.000000	2.000000
2018-06-05 09:00:07	52320.000000	12.000000
2018-06-05 09:00:08	52310.000000	6.000000
2018-06-05 09:00:08	52320.000000	4.000000
2018-06-05 09:00:09	52310.000000	14.000000
2018-06-05 09:00:10	52290.000000	86.000000
2018-06-05 09:00:11	52300.000000	6.000000
2018-06-05 09:00:11	52290.000000	14.000000
2018-06-05 09:00:13	52290.000000	10.000000
2018-06-05 09:00:14	52290.000000	2.000000
2018-06-05 09:00:14	52300.000000	4.000000
2018-06-05 09:00:15	52300.000000	2.000000
2018-06-05 09:00:16	52310.000000	2.000000
2018-06-05 09:00:17	52300.000000	4.000000
2018-06-05 09:00:17	52310.000000	4.000000
2018-06-05 09:00:18	52290.000000	10.000000
2018-06-05 09:00:18	52290.000000	8.000000
2018-06-05 09:00:19	52280.000000	4.000000
2018-06-05 09:00:19	52280.000000	8.000000
2018-06-05 09:00:22	52300.000000	12.000000
2018-06-05 09:00:22	52310.000000	16.000000
2018-06-05 09:00:23	52290.000000	10.000000
2018-06-05 09:00:24	52300.000000	16.000000
2018-06-05 09:00:24	52280.000000	12.000000
2018-06-05 09:00:25	52280.000000	6.000000
2018-06-05 09:00:25	52280.000000	10.000000
2018-06-05 09:00:26	52280.000000	6.000000
2018-06-05 09:00:26	52280.000000	18.000000
2018-06-05 09:00:27	52290.000000	6.000000
2018-06-05 09:00:27	52280.000000	6.000000
2018-06-05 09:00:29	52290.000000	2.000000
2018-06-05 09:00:32	52280.000000	4.000000
2018-06-05 09:00:32	52280.000000	30.000000
2018-06-05 09:00:33	52290.000000	4.000000
2018-06-05 09:00:33	52280.000000	6.000000
2018-06-05 09:00:34	52280.000000	2.000000
2018-06-05 09:00:36	52270.000000	2.000000
2018-06-05 09:00:36	52270.000000	24.000000
2018-06-05 09:00:38	52270.000000	8.000000
2018-06-05 09:00:38	52260.000000	2.000000
2018-06-05 09:00:41	52260.000000	2.000000
2018-06-05 09:00:42	52260.000000	2.000000
2018-06-05 09:00:42	52250.000000	42.000000
2018-06-05 09:00:43	52270.000000	4.000000
2018-06-05 09:00:43	52260.000000	2.000000
2018-06-05 09:00:44	52260.000000	2.000000
2018-06-05 09:00:44	52260.000000	12.000000
2018-06-05 09:00:45	52250.000000	8.000000
2018-06-05 09:00:45	52260.000000	4.000000
2018-06-05 09:00:46	52260.000000	2.000000
2018-06-05 09:00:46	52260.000000	4.000000
2018-06-05 09:00:47	52260.000000	2.000000
2018-06-05 09:00:47	52270.000000	10.000000
2018-06-05 09:00:48	52260.000000	2.000000
2018-06-05 09:00:48	52260.000000	4.000000
2018-06-05 09:00:49	52260.000000	2.000000
2018-06-05 09:00:49	52260.000000	2.000000
2018-06-05 09:00:50	52260.000000	2.000000
2018-06-05 09:00:50	52260.000000	20.000000
2018-06-05 09:00:51	52260.000000	2.000000
2018-06-05 09:00:51	52260.000000	2.000000
2018-06-05 09:00:52	52250.000000	4.000000
2018-06-05 09:00:53	52260.000000	2.000000
2018-06-05 09:00:53	52250.000000	10.000000
2018-06-05 09:00:55	52250.000000	38.000000
2018-06-05 09:00:56	52240.000000	44.000000
2018-06-05 09:00:56	52260.000000	2.000000
2018-06-05 09:00:57	52250.000000	2.000000
2018-06-05 09:00:57	52240.000000	10.000000
2018-06-05 09:00:58	52250.000000	6.000000
2018-06-05 09:00:59	52250.000000	18.000000
2018-06-05 09:01:00	52250.000000	10.000000
2018-06-05 09:01:00	52250.000000	14.000000
2018-06-05 09:01:01	52250.000000	8.000000
2018-06-05 09:01:01	52250.000000	10.000000
2018-06-05 09:01:02	52250.000000	2.000000
2018-06-05 09:01:02	52260.000000	10.000000
2018-06-05 09:01:03	52260.000000	4.000000
2018-06-05 09:01:03	52250.000000	2.000000
2018-06-05 09:01:04	52250.000000	4.000000
2018-06-05 09:01:04	52260.000000	2.000000
2018-06-05 09:01:07	52270.000000	60.000000
2018-06-05 09:01:08	52270.000000	2.000000
2018-06-05 09:01:08	52270.000000	10.000000
2018-06-05 09:01:09	52270.000000	114.000000
2018-06-05 09:01:12	52270.000000	2.000000
2018-06-05 09:01:13	52270.000000	2.000000
2018-06-05 09:01:13	52270.000000	2.000000
2018-06-05 09:01:15	52270.000000	2.000000
2018-06-05 09:01:18	52280.000000	34.000000
2018-06-05 09:01:20	52280.000000	48.000000
2018-06-05 09:01:20	52280.000000	84.000000
2018-06-05 09:01:21	52270.000000	52.000000
2018-06-05 09:01:21	52270.000000	26.000000
2018-06-05 09:01:22	52270.000000	2.000000
2018-06-05 09:01:23	52270.000000	4.000000
2018-06-05 09:01:24	52280.000000	100.000000
2018-06-05 09:01:25	52280.000000	4.000000
2018-06-05 09:01:25	52280.000000	12.000000
2018-06-05 09:01:26	52280.000000	2.000000
2018-06-05 09:01:26	52270.000000	2.000000
2018-06-05 09:01:27	52270.000000	40.000000
2018-06-05 09:01:27	52280.000000	8.000000
2018-06-05 09:01:28	52280.000000	2.000000
2018-06-05 09:01:30	52280.000000	6.000000
2018-06-05 09:01:32	52280.000000	2.000000
2018-06-05 09:01:33	52270.000000	6.000000
2018-06-05 09:01:35	52280.000000	2.000000
2018-06-05 09:01:36	52290.000000	68.000000
2018-06-05 09:01:37	52280.000000	34.000000
2018-06-05 09:01:37	52280.000000	2.000000
2018-06-05 09:01:38	52290.000000	28.000000
2018-06-05 09:01:39	52290.000000	16.000000
2018-06-05 09:01:39	52290.000000	4.000000
2018-06-05 09:01:40	52290.000000	2.000000
2018-06-05 09:01:41	52300.000000	40.000000
2018-06-05 09:01:41	52300.000000	48.000000
2018-06-05 09:01:42	52300.000000	14.000000
2018-06-05 09:01:42	52300.000000	14.000000
2018-06-05 09:01:43	52310.000000	36.000000
2018-06-05 09:01:43	52310.000000	18.000000
2018-06-05 09:01:44	52310.000000	14.000000
2018-06-05 09:01:44	52310.000000	34.000000
2018-06-05 09:01:46	52310.000000	4.000000
2018-06-05 09:01:50	52300.000000	18.000000
2018-06-05 09:01:51	52290.000000	2.000000
2018-06-05 09:01:53	52300.000000	2.000000
2018-06-05 09:01:54	52300.000000	2.000000
2018-06-05 09:01:55	52290.000000	2.000000
2018-06-05 09:01:58	52290.000000	18.000000
2018-06-05 09:01:58	52290.000000	42.000000
2018-06-05 09:02:04	52280.000000	4.000000
2018-06-05 09:02:04	52290.000000	6.000000
2018-06-05 09:02:06	52290.000000	2.000000
2018-06-05 09:02:07	52280.000000	2.000000
2018-06-05 09:02:15	52290.000000	2.000000
2018-06-05 09:02:19	52290.000000	18.000000
2018-06-05 09:02:21	52290.000000	36.000000
2018-06-05 09:02:22	52290.000000	4.000000
2018-06-05 09:02:25	52290.000000	2.000000
2018-06-05 09:02:30	52300.000000	50.000000
2018-06-05 09:02:30	52310.000000	2.000000
2018-06-05 09:02:31	52300.000000	2.000000
2018-06-05 09:02:31	52310.000000	36.000000
2018-06-05 09:02:32	52310.000000	2.000000
2018-06-05 09:02:33	52320.000000	2.000000
2018-06-05 09:02:33	52320.000000	18.000000
2018-06-05 09:02:35	52320.000000	2.000000
2018-06-05 09:02:36	52320.000000	2.000000
2018-06-05 09:02:38	52330.000000	2.000000
2018-06-05 09:02:39	52320.000000	10.000000
2018-06-05 09:02:39	52330.000000	4.000000
2018-06-05 09:02:40	52320.000000	4.000000
2018-06-05 09:02:41	52330.000000	2.000000
2018-06-05 09:02:44	52330.000000	2.000000
2018-06-05 09:02:45	52320.000000	2.000000
2018-06-05 09:02:46	52310.000000	10.000000
2018-06-05 09:02:47	52320.000000	2.000000
2018-06-05 09:02:47	52330.000000	32.000000
2018-06-05 09:02:49	52330.000000	2.000000
2018-06-05 09:02:50	52320.000000	2.000000
2018-06-05 09:02:51	52320.000000	2.000000
2018-06-05 09:02:51	52330.000000	12.000000
2018-06-05 09:02:52	52330.000000	6.000000
2018-06-05 09:02:53	52330.000000	6.000000
2018-06-05 09:02:53	52330.000000	2.000000
2018-06-05 09:02:57	52330.000000	4.000000
2018-06-05 09:02:57	52330.000000	2.000000
2018-06-05 09:02:58	52330.000000	22.000000
2018-06-05 09:02:58	52330.000000	8.000000
2018-06-05 09:02:59	52340.000000	4.000000
2018-06-05 09:03:00	52340.000000	20.000000
2018-06-05 09:03:00	52350.000000	42.000000
2018-06-05 09:03:01	52350.000000	6.000000
2018-06-05 09:03:01	52350.000000	2.000000
2018-06-05 09:03:02	52350.000000	2.000000
2018-06-05 09:03:04	52350.000000	2.000000
2018-06-05 09:03:04	52350.000000	20.000000
2018-06-05 09:03:05	52350.000000	4.000000
2018-06-05 09:03:05	52350.000000	12.000000
2018-06-05 09:03:06	52340.000000	12.000000
2018-06-05 09:03:06	52350.000000	2.000000
2018-06-05 09:03:07	52350.000000	2.000000
2018-06-05 09:03:08	52350.000000	2.000000
2018-06-05 09:03:09	52350.000000	8.000000
2018-06-05 09:03:09	52350.000000	34.000000
2018-06-05 09:03:10	52350.000000	6.000000
2018-06-05 09:03:11	52350.000000	16.000000
2018-06-05 09:03:11	52350.000000	2.000000
