datetime	trade	volume
2018-06-06 09:00:00	53190.000000	126.000000
2018-06-06 09:00:01	53170.000000	184.000000
2018-06-06 09:00:01	53200.000000	58.000000
2018-06-06 09:00:02	53240.000000	582.000000
2018-06-06 09:00:02	53190.000000	100.000000
2018-06-06 09:00:03	53200.000000	178.000000
2018-06-06 09:00:03	53180.000000	116.000000
2018-06-06 09:00:04	53200.000000	114.000000
2018-06-06 09:00:04	53170.000000	40.000000
2018-06-06 09:00:05	53180.000000	16.000000
2018-06-06 09:00:05	53200.000000	54.000000
2018-06-06 09:00:06	53180.000000	16.000000
2018-06-06 09:00:06	53180.000000	12.000000
2018-06-06 09:00:07	53200.000000	20.000000
2018-06-06 09:00:07	53180.000000	10.000000
2018-06-06 09:00:08	53190.000000	22.000000
2018-06-06 09:00:09	53200.000000	26.000000
2018-06-06 09:00:09	53180.000000	20.000000
2018-06-06 09:00:10	53190.000000	56.000000
2018-06-06 09:00:10	53190.000000	12.000000
2018-06-06 09:00:11	53180.000000	6.000000
2018-06-06 09:00:11	53180.000000	36.000000
2018-06-06 09:00:12	53170.000000	66.000000
2018-06-06 09:00:12	53190.000000	18.000000
2018-06-06 09:00:13	53180.000000	32.000000
2018-06-06 09:00:13	53170.000000	6.000000
2018-06-06 09:00:14	53170.000000	24.000000
2018-06-06 09:00:14	53160.000000	26.000000
2018-06-06 09:00:15	53170.000000	20.000000
2018-06-06 09:00:15	53180.000000	18.000000
2018-06-06 09:00:16	53180.000000	14.000000
2018-06-06 09:00:16	53170.000000	2.000000
2018-06-06 09:00:17	53180.000000	24.000000
2018-06-06 09:00:18	53150.000000	68.000000
2018-06-06 09:00:18	53150.000000	42.000000
2018-06-06 09:00:19	53140.000000	26.000000
2018-06-06 09:00:20	53150.000000	42.000000
2018-06-06 09:00:20	53150.000000	14.000000
2018-06-06 09:00:21	53130.000000	46.000000
2018-06-06 09:00:21	53150.000000	6.000000
2018-06-06 09:00:22	53130.000000	8.000000
2018-06-06 09:00:23	53130.000000	66.000000
2018-06-06 09:00:23	53140.000000	46.000000
2018-06-06 09:00:24	53130.000000	50.000000
2018-06-06 09:00:24	53130.000000	10.000000
2018-06-06 09:00:25	53140.000000	8.000000
2018-06-06 09:00:25	53130.000000	18.000000
2018-06-06 09:00:26	53130.000000	18.000000
2018-06-06 09:00:27	53130.000000	6.000000
2018-06-06 09:00:28	53120.000000	40.000000
2018-06-06 09:00:29	53130.000000	14.000000
2018-06-06 09:00:29	53130.000000	18.000000
2018-06-06 09:00:30	53130.000000	2.000000
2018-06-06 09:00:30	53130.000000	4.000000
2018-06-06 09:00:31	53130.000000	2.000000
2018-06-06 09:00:31	53140.000000	8.000000
2018-06-06 09:00:32	53130.000000	8.000000
2018-06-06 09:00:33	53130.000000	26.000000
2018-06-06 09:00:33	53140.000000	8.000000
2018-06-06 09:00:35	53130.000000	8.000000
2018-06-06 09:00:35	53140.000000	4.000000
2018-06-06 09:00:36	53140.000000	2.000000
2018-06-06 09:00:37	53130.000000	2.000000
2018-06-06 09:00:38	53130.000000	146.000000
2018-06-06 09:00:39	53130.000000	4.000000
2018-06-06 09:00:41	53130.000000	18.000000
2018-06-06 09:00:42	53130.000000	12.000000
2018-06-06 09:00:42	53130.000000	18.000000
2018-06-06 09:00:43	53120.000000	10.000000
2018-06-06 09:00:43	53120.000000	26.000000
2018-06-06 09:00:44	53120.000000	2.000000
2018-06-06 09:00:44	53120.000000	28.000000
2018-06-06 09:00:45	53120.000000	2.000000
2018-06-06 09:00:45	53120.000000	2.000000
2018-06-06 09:00:46	53120.000000	2.000000
2018-06-06 09:00:47	53110.000000	6.000000
2018-06-06 09:00:47	53100.000000	16.000000
2018-06-06 09:00:48	53100.000000	4.000000
2018-06-06 09:00:49	53120.000000	2.000000
2018-06-06 09:00:50	53120.000000	2.000000
2018-06-06 09:00:50	53110.000000	2.000000
2018-06-06 09:00:51	53110.000000	32.000000
2018-06-06 09:00:51	53110.000000	14.000000
2018-06-06 09:00:52	53110.000000	8.000000
2018-06-06 09:00:53	53110.000000	12.000000
2018-06-06 09:00:54	53110.000000	12.000000
2018-06-06 09:00:54	53110.000000	6.000000
2018-06-06 09:00:55	53100.000000	8.000000
2018-06-06 09:00:55	53110.000000	16.000000
2018-06-06 09:00:56	53110.000000	52.000000
2018-06-06 09:00:56	53100.000000	4.000000
2018-06-06 09:00:57	53100.000000	2.000000
2018-06-06 09:00:58	53090.000000	8.000000
2018-06-06 09:00:58	53100.000000	24.000000
2018-06-06 09:00:59	53100.000000	20.000000
2018-06-06 09:00:59	53090.000000	32.000000
2018-06-06 09:01:00	53100.000000	2.000000
2018-06-06 09:01:00	53080.000000	10.000000
2018-06-06 09:01:01	53080.000000	12.000000
2018-06-06 09:01:02	53090.000000	30.000000
2018-06-06 09:01:03	53090.000000	2.000000
2018-06-06 09:01:03	53080.000000	38.000000
2018-06-06 09:01:04	53080.000000	12.000000
2018-06-06 09:01:04	53110.000000	88.000000
2018-06-06 09:01:05	53110.000000	32.000000
2018-06-06 09:01:05	53110.000000	56.000000
2018-06-06 09:01:06	53110.000000	38.000000
2018-06-06 09:01:06	53100.000000	4.000000
2018-06-06 09:01:07	53100.000000	4.000000
2018-06-06 09:01:08	53120.000000	16.000000
2018-06-06 09:01:10	53110.000000	6.000000
2018-06-06 09:01:10	53110.000000	14.000000
2018-06-06 09:01:11	53110.000000	42.000000
