datetime	trade	volume
2018-10-23 09:00:00	10765.000000	6.000000
2018-10-23 09:00:00	10757.000000	122.000000
2018-10-23 09:00:01	10758.000000	138.000000
2018-10-23 09:00:01	10763.000000	66.000000
2018-10-23 09:00:02	10760.000000	150.000000
2018-10-23 09:00:02	10767.000000	52.000000
2018-10-23 09:00:03	10768.000000	38.000000
2018-10-23 09:00:03	10774.000000	132.000000
2018-10-23 09:00:04	10776.000000	40.000000
2018-10-23 09:00:04	10776.000000	80.000000
2018-10-23 09:00:05	10779.000000	306.000000
2018-10-23 09:00:05	10776.000000	92.000000
2018-10-23 09:00:06	10780.000000	24.000000
2018-10-23 09:00:06	10783.000000	42.000000
2018-10-23 09:00:07	10783.000000	86.000000
2018-10-23 09:00:07	10784.000000	140.000000
2018-10-23 09:00:08	10783.000000	40.000000
2018-10-23 09:00:08	10782.000000	164.000000
2018-10-23 09:00:09	10778.000000	146.000000
2018-10-23 09:00:09	10778.000000	52.000000
2018-10-23 09:00:10	10771.000000	38.000000
2018-10-23 09:00:10	10774.000000	16.000000
2018-10-23 09:00:11	10772.000000	10.000000
2018-10-23 09:00:11	10773.000000	6.000000
2018-10-23 09:00:12	10774.000000	22.000000
2018-10-23 09:00:12	10773.000000	4.000000
2018-10-23 09:00:13	10770.000000	38.000000
2018-10-23 09:00:13	10771.000000	68.000000
2018-10-23 09:00:14	10768.000000	70.000000
2018-10-23 09:00:14	10768.000000	4.000000
2018-10-23 09:00:15	10770.000000	10.000000
2018-10-23 09:00:15	10771.000000	10.000000
2018-10-23 09:00:16	10769.000000	36.000000
2018-10-23 09:00:16	10769.000000	48.000000
2018-10-23 09:00:17	10768.000000	16.000000
2018-10-23 09:00:17	10769.000000	18.000000
2018-10-23 09:00:18	10768.000000	38.000000
2018-10-23 09:00:18	10771.000000	14.000000
2018-10-23 09:00:19	10769.000000	14.000000
2018-10-23 09:00:19	10768.000000	10.000000
2018-10-23 09:00:20	10768.000000	70.000000
2018-10-23 09:00:20	10769.000000	76.000000
2018-10-23 09:00:21	10769.000000	58.000000
2018-10-23 09:00:21	10768.000000	20.000000
2018-10-23 09:00:22	10768.000000	6.000000
