datetime	open	high	low	close
2018-09-21 09:30:00	3326.000000	3327.200000	3321.800000	3323.000000
2018-09-21 09:31:00	3323.200000	3323.200000	3318.800000	3320.800000
2018-09-21 09:32:00	3320.800000	3324.000000	3320.400000	3324.000000
2018-09-21 09:33:00	3323.800000	3324.200000	3321.000000	3323.600000
2018-09-21 09:34:00	3323.600000	3331.000000	3323.600000	3330.000000
2018-09-21 09:35:00	3330.000000	3335.000000	3329.400000	3329.600000
2018-09-21 09:36:00	3330.200000	3331.200000	3326.600000	3329.400000
2018-09-21 09:37:00	3329.400000	3331.600000	3329.000000	3331.000000
2018-09-21 09:38:00	3330.800000	3332.800000	3329.600000	3331.200000
2018-09-21 09:39:00	3331.400000	3331.400000	3325.000000	3326.400000
2018-09-21 09:40:00	3326.400000	3328.400000	3325.000000	3325.000000
2018-09-21 09:41:00	3325.000000	3327.200000	3324.200000	3325.200000
2018-09-21 09:42:00	3324.800000	3326.600000	3324.200000	3326.600000
2018-09-21 09:43:00	3325.600000	3326.800000	3324.600000	3325.000000
2018-09-21 09:44:00	3325.400000	3325.400000	3320.600000	3321.200000
2018-09-21 09:45:00	3321.000000	3321.600000	3319.600000	3321.000000
2018-09-21 09:46:00	3321.400000	3322.200000	3321.000000	3321.200000
2018-09-21 09:47:00	3321.200000	3322.800000	3320.800000	3321.000000
2018-09-21 09:48:00	3320.800000	3320.800000	3317.200000	3318.600000
2018-09-21 09:49:00	3318.600000	3319.400000	3317.400000	3317.800000
2018-09-21 09:50:00	3317.800000	3319.600000	3317.400000	3318.000000
2018-09-21 09:51:00	3318.200000	3319.200000	3318.000000	3319.200000
2018-09-21 09:52:00	3318.800000	3320.000000	3318.000000	3319.600000
2018-09-21 09:53:00	3319.800000	3319.800000	3317.200000	3317.200000
2018-09-21 09:54:00	3317.600000	3320.000000	3317.600000	3318.800000
2018-09-21 09:55:00	3319.000000	3322.000000	3318.600000	3320.600000
2018-09-21 09:56:00	3320.400000	3320.400000	3318.400000	3319.400000
2018-09-21 09:57:00	3319.000000	3321.200000	3318.800000	3320.800000
2018-09-21 09:58:00	3320.800000	3321.000000	3319.000000	3320.800000
2018-09-21 09:59:00	3319.800000	3321.000000	3319.200000	3321.000000
2018-09-21 10:00:00	3321.000000	3323.200000	3321.000000	3322.200000
2018-09-21 10:01:00	3322.000000	3323.000000	3321.400000	3322.200000
2018-09-21 10:02:00	3322.400000	3322.400000	3319.600000	3320.200000
2018-09-21 10:03:00	3320.200000	3321.200000	3319.800000	3320.600000
2018-09-21 10:04:00	3320.400000	3321.000000	3318.600000	3318.600000
2018-09-21 10:05:00	3318.600000	3318.600000	3317.200000	3317.600000
2018-09-21 10:06:00	3317.400000	3318.600000	3317.400000	3317.600000
2018-09-21 10:07:00	3317.600000	3317.800000	3316.000000	3316.600000
2018-09-21 10:08:00	3316.600000	3317.800000	3316.000000	3316.000000
2018-09-21 10:09:00	3316.000000	3318.000000	3315.800000	3317.000000
2018-09-21 10:10:00	3317.600000	3320.000000	3317.200000	3319.600000
2018-09-21 10:11:00	3320.000000	3320.600000	3318.800000	3319.400000
2018-09-21 10:12:00	3319.400000	3320.000000	3318.600000	3320.000000
2018-09-21 10:13:00	3319.000000	3319.800000	3318.400000	3319.600000
2018-09-21 10:14:00	3319.800000	3321.600000	3318.200000	3320.400000
2018-09-21 10:15:00	3321.600000	3321.600000	3319.400000	3319.800000
2018-09-21 10:16:00	3319.800000	3320.200000	3317.600000	3317.800000
2018-09-21 10:17:00	3317.800000	3319.200000	3317.600000	3318.400000
2018-09-21 10:18:00	3318.200000	3318.600000	3316.200000	3316.200000
2018-09-21 10:19:00	3316.000000	3317.400000	3315.400000	3317.400000
2018-09-21 10:20:00	3316.800000	3318.000000	3315.600000	3315.600000
2018-09-21 10:21:00	3316.400000	3317.400000	3315.800000	3316.600000
2018-09-21 10:22:00	3316.200000	3317.600000	3315.600000	3316.600000
2018-09-21 10:23:00	3316.800000	3317.000000	3315.400000	3316.000000
2018-09-21 10:24:00	3316.000000	3317.000000	3315.800000	3316.400000
2018-09-21 10:25:00	3316.200000	3316.600000	3315.000000	3315.200000
2018-09-21 10:26:00	3315.400000	3316.000000	3315.000000	3315.600000
2018-09-21 10:27:00	3315.600000	3315.800000	3312.200000	3312.200000
2018-09-21 10:28:00	3312.200000	3314.200000	3312.200000	3313.800000
2018-09-21 10:29:00	3313.200000	3314.600000	3312.400000	3313.600000
2018-09-21 10:30:00	3313.400000	3314.200000	3312.800000	3314.200000
2018-09-21 10:31:00	3313.600000	3316.000000	3313.600000	3315.400000
2018-09-21 10:32:00	3315.400000	3315.600000	3314.600000	3315.000000
2018-09-21 10:33:00	3314.800000	3315.200000	3313.200000	3313.400000
2018-09-21 10:34:00	3314.200000	3315.200000	3313.600000	3314.600000
2018-09-21 10:35:00	3314.600000	3315.200000	3313.800000	3313.800000
2018-09-21 10:36:00	3314.200000	3314.400000	3313.600000	3313.600000
2018-09-21 10:37:00	3313.600000	3316.000000	3313.600000	3315.200000
2018-09-21 10:38:00	3315.400000	3316.600000	3315.400000	3315.800000
2018-09-21 10:39:00	3315.600000	3317.000000	3315.400000	3316.800000
2018-09-21 10:40:00	3316.000000	3318.000000	3316.000000	3317.800000
2018-09-21 10:41:00	3317.800000	3319.000000	3317.600000	3318.400000
2018-09-21 10:42:00	3318.600000	3319.200000	3318.400000	3318.600000
2018-09-21 10:43:00	3318.400000	3318.800000	3317.200000	3318.800000
2018-09-21 10:44:00	3318.600000	3318.600000	3317.000000	3317.000000
