datetime	trade	volume
2018-06-25 09:00:00	9050.000000	288.000000
2018-06-25 09:00:00	9051.000000	1498.000000
2018-06-25 09:00:01	9058.000000	608.000000
2018-06-25 09:00:01	9057.000000	1024.000000
2018-06-25 09:00:02	9054.000000	666.000000
2018-06-25 09:00:02	9053.000000	454.000000
2018-06-25 09:00:03	9053.000000	412.000000
2018-06-25 09:00:03	9045.000000	350.000000
2018-06-25 09:00:04	9046.000000	182.000000
2018-06-25 09:00:04	9048.000000	108.000000
2018-06-25 09:00:05	9049.000000	24.000000
2018-06-25 09:00:05	9046.000000	288.000000
2018-06-25 09:00:06	9047.000000	498.000000
2018-06-25 09:00:06	9049.000000	92.000000
2018-06-25 09:00:07	9045.000000	84.000000
2018-06-25 09:00:07	9047.000000	100.000000
2018-06-25 09:00:08	9048.000000	128.000000
2018-06-25 09:00:08	9048.000000	104.000000
2018-06-25 09:00:09	9049.000000	62.000000
2018-06-25 09:00:09	9047.000000	90.000000
2018-06-25 09:00:10	9049.000000	18.000000
2018-06-25 09:00:10	9047.000000	82.000000
2018-06-25 09:00:11	9046.000000	22.000000
2018-06-25 09:00:11	9046.000000	58.000000
2018-06-25 09:00:12	9047.000000	78.000000
2018-06-25 09:00:12	9048.000000	50.000000
2018-06-25 09:00:13	9047.000000	108.000000
2018-06-25 09:00:13	9048.000000	252.000000
2018-06-25 09:00:14	9048.000000	68.000000
2018-06-25 09:00:14	9048.000000	38.000000
2018-06-25 09:00:15	9047.000000	24.000000
2018-06-25 09:00:15	9047.000000	58.000000
2018-06-25 09:00:16	9047.000000	70.000000
2018-06-25 09:00:16	9046.000000	38.000000
2018-06-25 09:00:17	9045.000000	26.000000
2018-06-25 09:00:17	9046.000000	40.000000
2018-06-25 09:00:18	9045.000000	82.000000
2018-06-25 09:00:18	9043.000000	52.000000
2018-06-25 09:00:19	9041.000000	10.000000
2018-06-25 09:00:19	9040.000000	94.000000
2018-06-25 09:00:20	9043.000000	56.000000
2018-06-25 09:00:20	9042.000000	144.000000
2018-06-25 09:00:21	9044.000000	184.000000
2018-06-25 09:00:21	9042.000000	64.000000
2018-06-25 09:00:22	9042.000000	34.000000
2018-06-25 09:00:22	9043.000000	46.000000
2018-06-25 09:00:23	9046.000000	6.000000
2018-06-25 09:00:23	9044.000000	32.000000
2018-06-25 09:00:24	9044.000000	112.000000
2018-06-25 09:00:24	9045.000000	34.000000
2018-06-25 09:00:25	9044.000000	28.000000
2018-06-25 09:00:25	9043.000000	22.000000
2018-06-25 09:00:26	9043.000000	54.000000
2018-06-25 09:00:26	9045.000000	48.000000
2018-06-25 09:00:27	9042.000000	18.000000
2018-06-25 09:00:27	9044.000000	12.000000
2018-06-25 09:00:28	9041.000000	42.000000
2018-06-25 09:00:28	9041.000000	38.000000
2018-06-25 09:00:29	9042.000000	108.000000
2018-06-25 09:00:29	9040.000000	28.000000
2018-06-25 09:00:30	9040.000000	6.000000
2018-06-25 09:00:30	9041.000000	14.000000
2018-06-25 09:00:31	9040.000000	18.000000
2018-06-25 09:00:31	9041.000000	52.000000
2018-06-25 09:00:32	9041.000000	16.000000
2018-06-25 09:00:32	9041.000000	74.000000
2018-06-25 09:00:33	9042.000000	18.000000
2018-06-25 09:00:33	9043.000000	16.000000
2018-06-25 09:00:34	9043.000000	14.000000
2018-06-25 09:00:34	9042.000000	36.000000
2018-06-25 09:00:35	9041.000000	4.000000
2018-06-25 09:00:35	9043.000000	12.000000
2018-06-25 09:00:36	9043.000000	12.000000
2018-06-25 09:00:36	9041.000000	62.000000
2018-06-25 09:00:37	9043.000000	76.000000
2018-06-25 09:00:37	9041.000000	60.000000
2018-06-25 09:00:38	9041.000000	18.000000
2018-06-25 09:00:38	9042.000000	34.000000
2018-06-25 09:00:39	9043.000000	8.000000
2018-06-25 09:00:40	9043.000000	42.000000
2018-06-25 09:00:41	9043.000000	20.000000
2018-06-25 09:00:41	9043.000000	22.000000
2018-06-25 09:00:42	9043.000000	38.000000
2018-06-25 09:00:42	9042.000000	24.000000
2018-06-25 09:00:43	9042.000000	146.000000
2018-06-25 09:00:43	9044.000000	22.000000
2018-06-25 09:00:44	9046.000000	58.000000
2018-06-25 09:00:44	9047.000000	210.000000
2018-06-25 09:00:45	9046.000000	50.000000
2018-06-25 09:00:45	9046.000000	12.000000
2018-06-25 09:00:46	9048.000000	102.000000
2018-06-25 09:00:46	9046.000000	14.000000
2018-06-25 09:00:47	9046.000000	22.000000
2018-06-25 09:00:47	9045.000000	16.000000
2018-06-25 09:00:48	9046.000000	164.000000
2018-06-25 09:00:48	9047.000000	12.000000
2018-06-25 09:00:49	9046.000000	4.000000
2018-06-25 09:00:49	9046.000000	30.000000
2018-06-25 09:00:50	9047.000000	14.000000
2018-06-25 09:00:50	9046.000000	30.000000
2018-06-25 09:00:51	9047.000000	44.000000
2018-06-25 09:00:51	9046.000000	30.000000
2018-06-25 09:00:52	9047.000000	20.000000
2018-06-25 09:00:52	9047.000000	4.000000
2018-06-25 09:00:53	9047.000000	58.000000
2018-06-25 09:00:53	9049.000000	34.000000
2018-06-25 09:00:54	9050.000000	134.000000
2018-06-25 09:00:54	9052.000000	52.000000
2018-06-25 09:00:55	9049.000000	122.000000
2018-06-25 09:00:55	9052.000000	12.000000
2018-06-25 09:00:56	9052.000000	28.000000
2018-06-25 09:00:56	9054.000000	30.000000
2018-06-25 09:00:57	9052.000000	28.000000
2018-06-25 09:00:57	9049.000000	52.000000
2018-06-25 09:00:58	9052.000000	6.000000
2018-06-25 09:00:58	9050.000000	72.000000
2018-06-25 09:00:59	9051.000000	38.000000
2018-06-25 09:00:59	9052.000000	106.000000
2018-06-25 09:01:00	9052.000000	20.000000
2018-06-25 09:01:00	9053.000000	140.000000
2018-06-25 09:01:01	9054.000000	32.000000
2018-06-25 09:01:01	9054.000000	24.000000
2018-06-25 09:01:02	9049.000000	546.000000
2018-06-25 09:01:02	9050.000000	66.000000
2018-06-25 09:01:03	9054.000000	130.000000
2018-06-25 09:01:03	9054.000000	36.000000
2018-06-25 09:01:04	9053.000000	6.000000
2018-06-25 09:01:04	9046.000000	114.000000
2018-06-25 09:01:05	9047.000000	78.000000
2018-06-25 09:01:05	9050.000000	36.000000
2018-06-25 09:01:06	9049.000000	6.000000
2018-06-25 09:01:06	9046.000000	24.000000
2018-06-25 09:01:07	9048.000000	104.000000
2018-06-25 09:01:07	9048.000000	54.000000
2018-06-25 09:01:08	9048.000000	66.000000
2018-06-25 09:01:08	9048.000000	24.000000
2018-06-25 09:01:09	9047.000000	2.000000
2018-06-25 09:01:09	9048.000000	2.000000
2018-06-25 09:01:10	9046.000000	20.000000
2018-06-25 09:01:10	9046.000000	20.000000
2018-06-25 09:01:11	9046.000000	8.000000
2018-06-25 09:01:11	9047.000000	32.000000
2018-06-25 09:01:12	9047.000000	6.000000
2018-06-25 09:01:12	9047.000000	2.000000
2018-06-25 09:01:13	9047.000000	12.000000
2018-06-25 09:01:13	9046.000000	26.000000
2018-06-25 09:01:14	9045.000000	38.000000
2018-06-25 09:01:14	9046.000000	32.000000
2018-06-25 09:01:15	9047.000000	16.000000
2018-06-25 09:01:15	9046.000000	6.000000
2018-06-25 09:01:16	9045.000000	2.000000
2018-06-25 09:01:16	9046.000000	54.000000
2018-06-25 09:01:17	9047.000000	64.000000
2018-06-25 09:01:17	9047.000000	10.000000
2018-06-25 09:01:18	9046.000000	10.000000
2018-06-25 09:01:18	9046.000000	4.000000
2018-06-25 09:01:19	9047.000000	14.000000
2018-06-25 09:01:19	9046.000000	8.000000
2018-06-25 09:01:20	9047.000000	38.000000
2018-06-25 09:01:20	9048.000000	8.000000
2018-06-25 09:01:21	9047.000000	20.000000
2018-06-25 09:01:22	9047.000000	16.000000
2018-06-25 09:01:22	9047.000000	12.000000
2018-06-25 09:01:23	9047.000000	2.000000
2018-06-25 09:01:23	9046.000000	2.000000
