datetime	trade	volume
2018-06-22 09:00:00	9068.000000	194.000000
2018-06-22 09:00:01	9066.000000	316.000000
2018-06-22 09:00:01	9065.000000	132.000000
2018-06-22 09:00:02	9064.000000	194.000000
2018-06-22 09:00:02	9066.000000	114.000000
2018-06-22 09:00:03	9066.000000	58.000000
2018-06-22 09:00:03	9062.000000	98.000000
2018-06-22 09:00:03	9066.000000	118.000000
2018-06-22 09:00:04	9066.000000	84.000000
2018-06-22 09:00:05	9062.000000	234.000000
2018-06-22 09:00:05	9061.000000	72.000000
2018-06-22 09:00:06	9060.000000	194.000000
2018-06-22 09:00:06	9059.000000	84.000000
2018-06-22 09:00:07	9059.000000	138.000000
2018-06-22 09:00:07	9057.000000	250.000000
2018-06-22 09:00:08	9056.000000	40.000000
2018-06-22 09:00:08	9055.000000	236.000000
2018-06-22 09:00:08	9051.000000	142.000000
2018-06-22 09:00:09	9048.000000	186.000000
2018-06-22 09:00:09	9044.000000	352.000000
2018-06-22 09:00:10	9040.000000	346.000000
2018-06-22 09:00:11	9040.000000	382.000000
2018-06-22 09:00:11	9040.000000	126.000000
2018-06-22 09:00:12	9040.000000	26.000000
2018-06-22 09:00:12	9038.000000	120.000000
2018-06-22 09:00:13	9040.000000	174.000000
2018-06-22 09:00:13	9038.000000	84.000000
2018-06-22 09:00:14	9043.000000	86.000000
2018-06-22 09:00:14	9040.000000	100.000000
2018-06-22 09:00:14	9042.000000	56.000000
2018-06-22 09:00:15	9044.000000	158.000000
2018-06-22 09:00:16	9044.000000	34.000000
2018-06-22 09:00:16	9043.000000	44.000000
2018-06-22 09:00:16	9043.000000	54.000000
2018-06-22 09:00:17	9043.000000	38.000000
2018-06-22 09:00:17	9044.000000	12.000000
2018-06-22 09:00:18	9043.000000	22.000000
2018-06-22 09:00:18	9045.000000	6.000000
2018-06-22 09:00:19	9045.000000	62.000000
2018-06-22 09:00:20	9044.000000	58.000000
2018-06-22 09:00:20	9045.000000	150.000000
2018-06-22 09:00:21	9046.000000	214.000000
