datetime	open	high	low	close
2018-03-30 09:00:00	3062.000000	3069.000000	3055.000000	3068.000000
2018-03-30 09:01:00	3068.000000	3070.000000	3066.000000	3067.000000
2018-03-30 09:02:00	3066.000000	3069.000000	3057.000000	3057.000000
2018-03-30 09:03:00	3057.000000	3058.000000	3054.000000	3055.000000
2018-03-30 09:04:00	3055.000000	3058.000000	3055.000000	3057.000000
2018-03-30 09:05:00	3057.000000	3059.000000	3056.000000	3058.000000
2018-03-30 09:06:00	3059.000000	3066.000000	3058.000000	3066.000000
2018-03-30 09:07:00	3065.000000	3065.000000	3060.000000	3062.000000
2018-03-30 09:08:00	3063.000000	3064.000000	3062.000000	3064.000000
2018-03-30 09:09:00	3064.000000	3065.000000	3062.000000	3064.000000
2018-03-30 09:10:00	3063.000000	3066.000000	3063.000000	3066.000000
2018-03-30 09:11:00	3065.000000	3067.000000	3065.000000	3067.000000
2018-03-30 09:12:00	3066.000000	3070.000000	3066.000000	3069.000000
2018-03-30 09:13:00	3069.000000	3074.000000	3069.000000	3071.000000
2018-03-30 09:14:00	3072.000000	3073.000000	3068.000000	3069.000000
2018-03-30 09:15:00	3070.000000	3072.000000	3068.000000	3070.000000
2018-03-30 09:16:00	3070.000000	3071.000000	3068.000000	3071.000000
2018-03-30 09:17:00	3071.000000	3072.000000	3070.000000	3072.000000
2018-03-30 09:18:00	3072.000000	3074.000000	3071.000000	3073.000000
2018-03-30 09:19:00	3072.000000	3075.000000	3072.000000	3074.000000
2018-03-30 09:20:00	3075.000000	3077.000000	3074.000000	3076.000000
2018-03-30 09:21:00	3077.000000	3078.000000	3075.000000	3075.000000
2018-03-30 09:22:00	3076.000000	3077.000000	3074.000000	3077.000000
2018-03-30 09:23:00	3077.000000	3077.000000	3074.000000	3077.000000
2018-03-30 09:24:00	3077.000000	3077.000000	3076.000000	3076.000000
2018-03-30 09:25:00	3077.000000	3078.000000	3076.000000	3078.000000
2018-03-30 09:26:00	3078.000000	3079.000000	3077.000000	3079.000000
2018-03-30 09:27:00	3079.000000	3079.000000	3078.000000	3078.000000
2018-03-30 09:28:00	3079.000000	3079.000000	3078.000000	3078.000000
2018-03-30 09:29:00	3078.000000	3079.000000	3078.000000	3079.000000
2018-03-30 09:30:00	3080.000000	3080.000000	3078.000000	3078.000000
2018-03-30 09:31:00	3078.000000	3079.000000	3077.000000	3077.000000
2018-03-30 09:32:00	3077.000000	3078.000000	3076.000000	3077.000000
2018-03-30 09:33:00	3077.000000	3077.000000	3074.000000	3074.000000
2018-03-30 09:34:00	3074.000000	3076.000000	3073.000000	3074.000000
2018-03-30 09:35:00	3074.000000	3075.000000	3073.000000	3073.000000
2018-03-30 09:36:00	3073.000000	3074.000000	3072.000000	3074.000000
2018-03-30 09:37:00	3074.000000	3075.000000	3073.000000	3073.000000
2018-03-30 09:38:00	3073.000000	3074.000000	3072.000000	3072.000000
2018-03-30 09:39:00	3074.000000	3074.000000	3072.000000	3072.000000
2018-03-30 09:40:00	3072.000000	3074.000000	3072.000000	3073.000000
2018-03-30 09:41:00	3074.000000	3075.000000	3073.000000	3074.000000
2018-03-30 09:42:00	3074.000000	3074.000000	3073.000000	3073.000000
2018-03-30 09:43:00	3073.000000	3074.000000	3073.000000	3073.000000
2018-03-30 09:44:00	3074.000000	3074.000000	3072.000000	3073.000000
2018-03-30 09:45:00	3073.000000	3074.000000	3072.000000	3073.000000
2018-03-30 09:46:00	3073.000000	3074.000000	3073.000000	3074.000000
2018-03-30 09:47:00	3074.000000	3075.000000	3073.000000	3073.000000
2018-03-30 09:48:00	3074.000000	3075.000000	3073.000000	3075.000000
2018-03-30 09:49:00	3075.000000	3079.000000	3075.000000	3078.000000
2018-03-30 09:50:00	3077.000000	3079.000000	3077.000000	3078.000000
2018-03-30 09:51:00	3078.000000	3080.000000	3078.000000	3080.000000
2018-03-30 09:52:00	3078.000000	3078.000000	3077.000000	3077.000000
2018-03-30 09:53:00	3077.000000	3078.000000	3077.000000	3077.000000
2018-03-30 09:54:00	3078.000000	3080.000000	3077.000000	3080.000000
2018-03-30 09:55:00	3078.000000	3078.000000	3078.000000	3078.000000
2018-03-30 09:56:00	3078.000000	3078.000000	3077.000000	3077.000000
2018-03-30 09:57:00	3078.000000	3078.000000	3077.000000	3078.000000
2018-03-30 09:58:00	3077.000000	3078.000000	3077.000000	3077.000000
2018-03-30 09:59:00	3077.000000	3079.000000	3077.000000	3079.000000
2018-03-30 10:00:00	3078.000000	3079.000000	3078.000000	3079.000000
2018-03-30 10:01:00	3080.000000	3080.000000	3078.000000	3078.000000
2018-03-30 10:02:00	3079.000000	3080.000000	3079.000000	3080.000000
2018-03-30 10:03:00	3080.000000	3080.000000	3079.000000	3079.000000
2018-03-30 10:04:00	3078.000000	3078.000000	3078.000000	3078.000000
