datetime	open	high	low	close
2018-03-26 09:00:00	3053.000000	3053.000000	3027.000000	3046.000000
2018-03-26 09:01:00	3045.000000	3048.000000	3045.000000	3047.000000
2018-03-26 09:02:00	3046.000000	3046.000000	3039.000000	3042.000000
2018-03-26 09:03:00	3042.000000	3043.000000	3040.000000	3043.000000
2018-03-26 09:04:00	3044.000000	3045.000000	3040.000000	3040.000000
2018-03-26 09:05:00	3041.000000	3041.000000	3031.000000	3032.000000
2018-03-26 09:06:00	3032.000000	3033.000000	3029.000000	3030.000000
2018-03-26 09:07:00	3030.000000	3031.000000	3029.000000	3031.000000
2018-03-26 09:08:00	3031.000000	3042.000000	3031.000000	3041.000000
2018-03-26 09:09:00	3040.000000	3041.000000	3033.000000	3035.000000
2018-03-26 09:10:00	3035.000000	3038.000000	3035.000000	3038.000000
2018-03-26 09:11:00	3037.000000	3039.000000	3037.000000	3039.000000
2018-03-26 09:12:00	3039.000000	3042.000000	3038.000000	3040.000000
2018-03-26 09:13:00	3041.000000	3045.000000	3041.000000	3044.000000
2018-03-26 09:14:00	3043.000000	3046.000000	3043.000000	3046.000000
2018-03-26 09:15:00	3046.000000	3048.000000	3045.000000	3047.000000
2018-03-26 09:16:00	3047.000000	3048.000000	3046.000000	3046.000000
2018-03-26 09:17:00	3047.000000	3048.000000	3046.000000	3047.000000
2018-03-26 09:18:00	3047.000000	3048.000000	3046.000000	3047.000000
2018-03-26 09:19:00	3046.000000	3048.000000	3043.000000	3043.000000
2018-03-26 09:20:00	3044.000000	3046.000000	3043.000000	3045.000000
2018-03-26 09:21:00	3046.000000	3046.000000	3042.000000	3042.000000
2018-03-26 09:22:00	3044.000000	3048.000000	3044.000000	3048.000000
2018-03-26 09:23:00	3048.000000	3048.000000	3046.000000	3047.000000
2018-03-26 09:24:00	3048.000000	3048.000000	3047.000000	3048.000000
2018-03-26 09:25:00	3047.000000	3050.000000	3047.000000	3049.000000
2018-03-26 09:26:00	3049.000000	3052.000000	3049.000000	3051.000000
2018-03-26 09:27:00	3051.000000	3051.000000	3049.000000	3050.000000
2018-03-26 09:28:00	3050.000000	3056.000000	3050.000000	3055.000000
2018-03-26 09:29:00	3056.000000	3056.000000	3054.000000	3056.000000
2018-03-26 09:30:00	3055.000000	3064.000000	3055.000000	3057.000000
2018-03-26 09:31:00	3057.000000	3060.000000	3055.000000	3058.000000
2018-03-26 09:32:00	3057.000000	3060.000000	3056.000000	3059.000000
2018-03-26 09:33:00	3059.000000	3060.000000	3058.000000	3060.000000
2018-03-26 09:34:00	3060.000000	3060.000000	3058.000000	3059.000000
2018-03-26 09:35:00	3059.000000	3060.000000	3058.000000	3060.000000
2018-03-26 09:36:00	3060.000000	3060.000000	3059.000000	3059.000000
2018-03-26 09:37:00	3060.000000	3062.000000	3059.000000	3060.000000
2018-03-26 09:38:00	3061.000000	3063.000000	3060.000000	3061.000000
2018-03-26 09:39:00	3060.000000	3060.000000	3056.000000	3056.000000
2018-03-26 09:40:00	3055.000000	3057.000000	3054.000000	3056.000000
2018-03-26 09:41:00	3055.000000	3056.000000	3054.000000	3055.000000
2018-03-26 09:42:00	3055.000000	3058.000000	3055.000000	3058.000000
2018-03-26 09:43:00	3058.000000	3059.000000	3057.000000	3059.000000
2018-03-26 09:44:00	3060.000000	3064.000000	3060.000000	3063.000000
2018-03-26 09:45:00	3063.000000	3065.000000	3062.000000	3065.000000
2018-03-26 09:46:00	3066.000000	3068.000000	3064.000000	3066.000000
2018-03-26 09:47:00	3067.000000	3069.000000	3066.000000	3068.000000
2018-03-26 09:48:00	3069.000000	3069.000000	3061.000000	3067.000000
2018-03-26 09:49:00	3067.000000	3071.000000	3067.000000	3070.000000
2018-03-26 09:50:00	3072.000000	3074.000000	3069.000000	3070.000000
2018-03-26 09:51:00	3069.000000	3069.000000	3057.000000	3060.000000
2018-03-26 09:52:00	3060.000000	3061.000000	3055.000000	3058.000000
2018-03-26 09:53:00	3058.000000	3060.000000	3058.000000	3059.000000
2018-03-26 09:54:00	3060.000000	3061.000000	3055.000000	3057.000000
2018-03-26 09:55:00	3057.000000	3063.000000	3057.000000	3063.000000
2018-03-26 09:56:00	3064.000000	3065.000000	3058.000000	3059.000000
2018-03-26 09:57:00	3058.000000	3060.000000	3058.000000	3060.000000
2018-03-26 09:58:00	3059.000000	3061.000000	3059.000000	3061.000000
2018-03-26 09:59:00	3060.000000	3062.000000	3060.000000	3062.000000
2018-03-26 10:00:00	3061.000000	3062.000000	3058.000000	3058.000000
2018-03-26 10:01:00	3058.000000	3058.000000	3055.000000	3055.000000
2018-03-26 10:02:00	3055.000000	3055.000000	3052.000000	3054.000000
2018-03-26 10:03:00	3054.000000	3055.000000	3052.000000	3053.000000
2018-03-26 10:04:00	3051.000000	3051.000000	3045.000000	3046.000000
2018-03-26 10:05:00	3045.000000	3047.000000	3043.000000	3045.000000
2018-03-26 10:06:00	3045.000000	3048.000000	3044.000000	3047.000000
2018-03-26 10:07:00	3048.000000	3051.000000	3048.000000	3049.000000
2018-03-26 10:08:00	3050.000000	3050.000000	3045.000000	3045.000000
2018-03-26 10:09:00	3045.000000	3052.000000	3045.000000	3052.000000
2018-03-26 10:10:00	3051.000000	3052.000000	3049.000000	3050.000000
2018-03-26 10:11:00	3051.000000	3051.000000	3049.000000	3049.000000
2018-03-26 10:12:00	3049.000000	3049.000000	3043.000000	3044.000000
2018-03-26 10:13:00	3046.000000	3047.000000	3046.000000	3046.000000
2018-03-26 10:14:00	3045.000000	3045.000000	3042.000000	3042.000000
2018-03-26 10:30:00	3042.000000	3044.000000	3041.000000	3042.000000
2018-03-26 10:31:00	3042.000000	3044.000000	3042.000000	3043.000000
2018-03-26 10:32:00	3044.000000	3046.000000	3042.000000	3043.000000
2018-03-26 10:33:00	3043.000000	3045.000000	3043.000000	3045.000000
2018-03-26 10:34:00	3045.000000	3045.000000	3042.000000	3043.000000
2018-03-26 10:35:00	3043.000000	3043.000000	3041.000000	3042.000000
2018-03-26 10:36:00	3042.000000	3042.000000	3041.000000	3041.000000
2018-03-26 10:37:00	3041.000000	3042.000000	3040.000000	3041.000000
2018-03-26 10:38:00	3042.000000	3044.000000	3042.000000	3042.000000
2018-03-26 10:39:00	3042.000000	3042.000000	3040.000000	3041.000000
2018-03-26 10:40:00	3040.000000	3040.000000	3036.000000	3037.000000
2018-03-26 10:41:00	3037.000000	3039.000000	3037.000000	3038.000000
2018-03-26 10:42:00	3038.000000	3038.000000	3036.000000	3037.000000
2018-03-26 10:43:00	3038.000000	3038.000000	3038.000000	3038.000000
2018-03-26 10:44:00	3039.000000	3040.000000	3039.000000	3040.000000
2018-03-26 10:45:00	3041.000000	3043.000000	3040.000000	3042.000000
2018-03-26 10:46:00	3044.000000	3044.000000	3042.000000	3042.000000
2018-03-26 10:47:00	3043.000000	3044.000000	3043.000000	3044.000000
2018-03-26 10:48:00	3045.000000	3045.000000	3044.000000	3044.000000
2018-03-26 10:49:00	3044.000000	3045.000000	3043.000000	3043.000000
2018-03-26 10:50:00	3043.000000	3043.000000	3043.000000	3043.000000
2018-03-26 10:51:00	3044.000000	3044.000000	3042.000000	3042.000000
2018-03-26 10:52:00	3043.000000	3045.000000	3043.000000	3045.000000
2018-03-26 10:53:00	3045.000000	3045.000000	3043.000000	3043.000000
2018-03-26 10:54:00	3043.000000	3044.000000	3042.000000	3044.000000
2018-03-26 10:55:00	3043.000000	3043.000000	3042.000000	3042.000000
2018-03-26 10:56:00	3043.000000	3043.000000	3041.000000	3041.000000
2018-03-26 10:57:00	3041.000000	3042.000000	3041.000000	3041.000000
2018-03-26 10:58:00	3041.000000	3041.000000	3037.000000	3037.000000
2018-03-26 10:59:00	3037.000000	3037.000000	3035.000000	3037.000000
2018-03-26 11:00:00	3037.000000	3038.000000	3036.000000	3038.000000
2018-03-26 11:01:00	3038.000000	3040.000000	3038.000000	3040.000000
2018-03-26 11:02:00	3040.000000	3042.000000	3040.000000	3042.000000
2018-03-26 11:03:00	3043.000000	3043.000000	3042.000000	3042.000000
2018-03-26 11:04:00	3043.000000	3044.000000	3043.000000	3043.000000
2018-03-26 11:05:00	3044.000000	3045.000000	3043.000000	3045.000000
2018-03-26 11:06:00	3045.000000	3048.000000	3045.000000	3046.000000
2018-03-26 11:07:00	3046.000000	3047.000000	3044.000000	3046.000000
2018-03-26 11:08:00	3045.000000	3047.000000	3045.000000	3046.000000
2018-03-26 11:09:00	3047.000000	3047.000000	3046.000000	3047.000000
2018-03-26 11:10:00	3047.000000	3048.000000	3047.000000	3047.000000
2018-03-26 11:11:00	3047.000000	3047.000000	3046.000000	3046.000000
2018-03-26 11:12:00	3046.000000	3046.000000	3046.000000	3046.000000
2018-03-26 11:13:00	3046.000000	3047.000000	3046.000000	3047.000000
2018-03-26 11:14:00	3047.000000	3047.000000	3046.000000	3046.000000
2018-03-26 11:15:00	3045.000000	3045.000000	3045.000000	3045.000000
2018-03-26 11:16:00	3044.000000	3044.000000	3043.000000	3043.000000
2018-03-26 11:17:00	3042.000000	3042.000000	3042.000000	3042.000000
2018-03-26 11:18:00	3042.000000	3042.000000	3041.000000	3042.000000
2018-03-26 11:19:00	3043.000000	3045.000000	3043.000000	3045.000000
2018-03-26 11:20:00	3045.000000	3046.000000	3045.000000	3045.000000
2018-03-26 11:21:00	3045.000000	3047.000000	3045.000000	3045.000000
2018-03-26 11:22:00	3044.000000	3044.000000	3044.000000	3044.000000
2018-03-26 11:24:00	3044.000000	3044.000000	3043.000000	3044.000000
2018-03-26 11:25:00	3044.000000	3044.000000	3041.000000	3041.000000
2018-03-26 11:26:00	3043.000000	3043.000000	3041.000000	3042.000000
2018-03-26 11:27:00	3041.000000	3042.000000	3041.000000	3041.000000
2018-03-26 11:28:00	3041.000000	3041.000000	3039.000000	3041.000000
2018-03-26 11:29:00	3040.000000	3041.000000	3038.000000	3041.000000
2018-03-26 13:30:00	3038.000000	3040.000000	3035.000000	3035.000000
2018-03-26 13:31:00	3036.000000	3038.000000	3035.000000	3038.000000
2018-03-26 13:32:00	3038.000000	3039.000000	3036.000000	3036.000000
2018-03-26 13:33:00	3035.000000	3036.000000	3034.000000	3036.000000
