datetime	open	high	low	close
2018-06-26 09:00:00	3083.000000	3085.000000	3077.000000	3080.000000
2018-06-26 09:01:00	3080.000000	3082.000000	3079.000000	3079.000000
2018-06-26 09:02:00	3079.000000	3080.000000	3077.000000	3077.000000
2018-06-26 09:03:00	3077.000000	3078.000000	3074.000000	3074.000000
2018-06-26 09:04:00	3073.000000	3075.000000	3073.000000	3074.000000
2018-06-26 09:05:00	3074.000000	3075.000000	3070.000000	3071.000000
2018-06-26 09:06:00	3071.000000	3073.000000	3069.000000	3069.000000
2018-06-26 09:07:00	3069.000000	3074.000000	3069.000000	3073.000000
2018-06-26 09:08:00	3073.000000	3074.000000	3071.000000	3071.000000
2018-06-26 09:09:00	3071.000000	3073.000000	3070.000000	3071.000000
2018-06-26 09:10:00	3071.000000	3074.000000	3071.000000	3073.000000
2018-06-26 09:11:00	3073.000000	3074.000000	3072.000000	3072.000000
2018-06-26 09:12:00	3073.000000	3073.000000	3071.000000	3073.000000
2018-06-26 09:13:00	3072.000000	3075.000000	3072.000000	3075.000000
2018-06-26 09:14:00	3075.000000	3076.000000	3072.000000	3073.000000
2018-06-26 09:15:00	3074.000000	3074.000000	3073.000000	3074.000000
2018-06-26 09:16:00	3075.000000	3077.000000	3074.000000	3076.000000
2018-06-26 09:17:00	3077.000000	3078.000000	3076.000000	3077.000000
2018-06-26 09:18:00	3077.000000	3078.000000	3076.000000	3077.000000
2018-06-26 09:19:00	3077.000000	3078.000000	3077.000000	3078.000000
2018-06-26 09:20:00	3078.000000	3079.000000	3077.000000	3079.000000
2018-06-26 09:21:00	3080.000000	3084.000000	3078.000000	3083.000000
2018-06-26 09:22:00	3083.000000	3092.000000	3082.000000	3092.000000
2018-06-26 09:23:00	3091.000000	3092.000000	3087.000000	3089.000000
2018-06-26 09:24:00	3090.000000	3092.000000	3088.000000	3092.000000
2018-06-26 09:25:00	3091.000000	3096.000000	3091.000000	3093.000000
2018-06-26 09:26:00	3093.000000	3099.000000	3092.000000	3098.000000
2018-06-26 09:27:00	3097.000000	3105.000000	3097.000000	3104.000000
2018-06-26 09:28:00	3104.000000	3110.000000	3104.000000	3109.000000
2018-06-26 09:29:00	3108.000000	3110.000000	3104.000000	3104.000000
2018-06-26 09:30:00	3105.000000	3105.000000	3101.000000	3101.000000
2018-06-26 09:31:00	3101.000000	3108.000000	3101.000000	3108.000000
2018-06-26 09:32:00	3108.000000	3113.000000	3107.000000	3111.000000
2018-06-26 09:33:00	3111.000000	3114.000000	3108.000000	3112.000000
2018-06-26 09:34:00	3112.000000	3115.000000	3110.000000	3110.000000
2018-06-26 09:35:00	3110.000000	3111.000000	3106.000000	3107.000000
2018-06-26 09:36:00	3107.000000	3109.000000	3106.000000	3107.000000
2018-06-26 09:37:00	3108.000000	3109.000000	3107.000000	3108.000000
2018-06-26 09:38:00	3108.000000	3112.000000	3108.000000	3112.000000
2018-06-26 09:39:00	3112.000000	3117.000000	3111.000000	3114.000000
2018-06-26 09:40:00	3113.000000	3114.000000	3110.000000	3110.000000
2018-06-26 09:41:00	3110.000000	3113.000000	3110.000000	3111.000000
2018-06-26 09:42:00	3111.000000	3113.000000	3111.000000	3113.000000
2018-06-26 09:43:00	3112.000000	3113.000000	3110.000000	3112.000000
2018-06-26 09:44:00	3111.000000	3112.000000	3110.000000	3111.000000
2018-06-26 09:45:00	3111.000000	3113.000000	3111.000000	3113.000000
2018-06-26 09:46:00	3112.000000	3114.000000	3112.000000	3114.000000
2018-06-26 09:47:00	3114.000000	3114.000000	3111.000000	3112.000000
2018-06-26 09:48:00	3112.000000	3114.000000	3112.000000	3113.000000
2018-06-26 09:49:00	3113.000000	3113.000000	3111.000000	3111.000000
2018-06-26 09:50:00	3111.000000	3112.000000	3110.000000	3111.000000
2018-06-26 09:51:00	3112.000000	3116.000000	3111.000000	3116.000000
2018-06-26 09:52:00	3115.000000	3116.000000	3115.000000	3115.000000
2018-06-26 09:53:00	3115.000000	3118.000000	3115.000000	3118.000000
2018-06-26 09:54:00	3118.000000	3120.000000	3115.000000	3116.000000
2018-06-26 09:55:00	3116.000000	3117.000000	3112.000000	3112.000000
2018-06-26 09:56:00	3113.000000	3113.000000	3111.000000	3112.000000
2018-06-26 09:57:00	3111.000000	3113.000000	3111.000000	3113.000000
2018-06-26 09:58:00	3112.000000	3114.000000	3112.000000	3113.000000
2018-06-26 09:59:00	3112.000000	3113.000000	3111.000000	3112.000000
2018-06-26 10:00:00	3112.000000	3114.000000	3112.000000	3113.000000
2018-06-26 10:01:00	3113.000000	3113.000000	3112.000000	3112.000000
2018-06-26 10:02:00	3112.000000	3112.000000	3110.000000	3110.000000
2018-06-26 10:03:00	3110.000000	3112.000000	3110.000000	3112.000000
2018-06-26 10:04:00	3112.000000	3112.000000	3111.000000	3111.000000
2018-06-26 10:05:00	3110.000000	3111.000000	3108.000000	3109.000000
